PONTOS,Indice,DATA,HORARIO,NOME DA EMBARCACAO,COMPRIMENTO DO TRECHO,DURACAO DO TRECHO,VELOCIDADE,PERCURSO DO TRECHO,LATITUDE,LOGITUDE,MARE,TRAJETO
213,210,2013-06-05,16:35:29,LALUXA,0.024,00:00:30,2.8,210.5° ,-10.911483333333333,-36.897333333333336,1,1.0
214,211,2013-06-05,16:35:59,LALUXA,0.024,00:00:30,2.9,209.4° ,-10.911666666666667,-36.89745,1,1.0
215,212,2013-06-05,16:36:29,LALUXA,0.024,00:00:30,2.9,215.2° ,-10.91185,-36.89755,1,1.0
216,213,2013-06-05,16:36:59,LALUXA,0.024,00:00:30,2.9,213.2° ,-10.912016666666666,-36.89768333333333,1,1.0
217,214,2013-06-05,16:37:29,LALUXA,0.024,00:00:30,2.9,213.0° ,-10.9122,-36.8978,1,1.0
218,215,2013-06-05,16:37:59,LALUXA,0.023,00:00:30,2.8,213.6° ,-10.912383333333333,-36.89791666666667,1,1.0
219,216,2013-06-05,16:38:29,LALUXA,0.024,00:00:30,2.9,214.3° ,-10.912566666666667,-36.89805,1,1.0
220,217,2013-06-05,16:38:59,LALUXA,0.025,00:00:30,3.0,207.9° ,-10.91275,-36.89816666666667,1,1.0
221,218,2013-06-05,16:39:29,LALUXA,0.024,00:00:30,3.0,198.5° ,-10.912933333333333,-36.89828333333333,1,1.0
222,219,2013-06-05,16:39:59,LALUXA,0.024,00:00:30,3.0,200.4° ,-10.91315,-36.89835,1,1.0
223,220,2013-06-05,16:40:29,LALUXA,0.024,00:00:30,2.9,202.4° ,-10.913366666666667,-36.89843333333334,1,1.0
224,221,2013-06-05,16:40:59,LALUXA,0.023,00:00:30,2.9,202.8° ,-10.913566666666666,-36.898516666666666,1,1.0
225,222,2013-06-05,16:41:29,LALUXA,0.024,00:00:30,2.9,205.0° ,-10.913766666666668,-36.8986,1,1.0
226,223,2013-06-05,16:41:59,LALUXA,0.024,00:00:30,2.8,204.8° ,-10.91395,-36.89868333333333,1,1.0
227,224,2013-06-05,16:42:29,LALUXA,0.024,00:00:30,2.9,200.1° ,-10.91415,-36.898783333333334,1,1.0
228,225,2013-06-05,16:42:59,LALUXA,0.024,00:00:30,2.8,198.4° ,-10.91435,-36.89885,1,1.0
229,226,2013-06-05,16:43:29,LALUXA,0.024,00:00:30,2.9,206.5° ,-10.91455,-36.898916666666665,1,1.0
230,227,2013-06-05,16:43:59,LALUXA,0.023,00:00:30,2.9,214.2° ,-10.91475,-36.89901666666667,1,1.0
231,228,2013-06-05,16:44:29,LALUXA,0.024,00:00:30,2.9,214.4° ,-10.914933333333334,-36.89915,1,1.0
232,229,2013-06-05,16:44:59,LALUXA,0.024,00:00:30,2.8,214.7° ,-10.9151,-36.89926666666667,1,1.0
233,230,2013-06-05,16:45:29,LALUXA,0.024,00:00:30,2.9,219.0° ,-10.915283333333333,-36.8994,1,1.0
234,231,2013-06-05,16:45:59,LALUXA,0.024,00:00:30,2.9,216.1° ,-10.91545,-36.89953333333333,1,1.0
235,232,2013-06-05,16:46:29,LALUXA,0.025,00:00:30,2.8,213.5° ,-10.915616666666667,-36.89966666666667,1,1.0
236,233,2013-06-05,16:46:59,LALUXA,0.024,00:00:30,2.9,217.3° ,-10.9158,-36.89978333333333,1,1.0
237,234,2013-06-05,16:47:29,LALUXA,0.025,00:00:30,2.9,215.9° ,-10.915966666666666,-36.89991666666667,1,1.0
238,235,2013-06-05,16:47:59,LALUXA,0.023,00:00:30,2.9,215.9° ,-10.91615,-36.90005,1,1.0
239,236,2013-06-05,16:48:29,LALUXA,0.024,00:00:30,2.9,216.1° ,-10.916316666666667,-36.900166666666664,1,1.0
240,237,2013-06-05,16:48:59,LALUXA,0.024,00:00:30,2.9,214.3° ,-10.9165,-36.9003,1,1.0
241,238,2013-06-05,16:49:29,LALUXA,0.023,00:00:30,2.8,213.6° ,-10.916666666666666,-36.90043333333333,1,1.0
242,239,2013-06-05,16:49:59,LALUXA,0.023,00:00:30,2.9,215.5° ,-10.91685,-36.90055,1,1.0
243,240,2013-06-05,16:50:29,LALUXA,0.022,00:00:30,2.9,215.9° ,-10.917016666666667,-36.900666666666666,1,1.0
244,241,2013-06-05,16:50:59,LALUXA,0.022,00:00:30,2.9,211.1° ,-10.9172,-36.9008,1,1.0
245,242,2013-06-05,16:51:29,LALUXA,0.02,00:00:30,2.9,213.0° ,-10.917383333333333,-36.90091666666667,1,1.0
246,243,2013-06-05,16:51:59,LALUXA,0.022,00:00:30,2.9,215.4° ,-10.917566666666668,-36.90103333333333,1,1.0
247,244,2013-06-05,16:52:29,LALUXA,0.022,00:00:30,2.8,216.2° ,-10.917733333333333,-36.90116666666667,1,1.0
248,245,2013-06-05,16:52:59,LALUXA,0.023,00:00:30,2.9,211.8° ,-10.917916666666667,-36.90128333333333,1,1.0
249,246,2013-06-05,16:53:29,LALUXA,0.025,00:00:30,2.9,212.9° ,-10.9181,-36.9014,1,1.0
250,247,2013-06-05,16:53:59,LALUXA,0.024,00:00:30,2.9,205.9° ,-10.918283333333333,-36.901516666666666,1,1.0
251,248,2013-06-05,16:54:29,LALUXA,0.025,00:00:30,2.9,209.3° ,-10.918466666666667,-36.90161666666667,1,1.0
252,249,2013-06-05,16:54:59,LALUXA,0.025,00:00:30,2.9,203.9° ,-10.91865,-36.90173333333333,1,1.0
253,250,2013-06-05,16:55:29,LALUXA,0.025,00:00:30,2.9,206.6° ,-10.91885,-36.90181666666667,1,1.0
254,251,2013-06-05,16:55:59,LALUXA,0.025,00:00:30,3.0,198.5° ,-10.91905,-36.901916666666665,1,1.0
255,252,2013-06-05,16:56:29,LALUXA,0.024,00:00:30,2.8,196.0° ,-10.919266666666667,-36.901983333333334,1,1.0
256,253,2013-06-05,16:56:59,LALUXA,0.027,00:00:30,2.9,197.1° ,-10.919466666666667,-36.90205,1,1.0
257,254,2013-06-05,16:57:29,LALUXA,0.026,00:00:30,2.9,189.3° ,-10.919666666666666,-36.902116666666664,1,1.0
258,255,2013-06-05,16:57:59,LALUXA,0.024,00:00:30,2.8,203.8° ,-10.919883333333333,-36.90215,1,1.0
259,256,2013-06-05,16:58:29,LALUXA,0.028,00:00:30,2.8,212.5° ,-10.920083333333332,-36.902233333333335,1,1.0
260,257,2013-06-05,16:58:59,LALUXA,0.031,00:00:30,2.7,216.5° ,-10.92025,-36.90235,1,1.0
261,258,2013-06-05,16:59:29,LALUXA,0.032,00:00:30,2.7,220.0° ,-10.920416666666666,-36.90246666666667,1,1.0
262,259,2013-06-05,16:59:59,LALUXA,0.035,00:00:30,2.4,220.2° ,-10.920566666666666,-36.9026,1,1.0
263,260,2013-06-05,17:00:29,LALUXA,0.032,00:00:30,2.6,218.5° ,-10.9207,-36.90271666666666,1,1.0
264,261,2013-06-05,17:00:59,LALUXA,0.035,00:00:30,2.6,218.5° ,-10.920866666666667,-36.90285,1,1.0
265,262,2013-06-05,17:01:29,LALUXA,0.034,00:00:30,2.8,217.0° ,-10.921016666666667,-36.902966666666664,1,1.0
266,263,2013-06-05,17:01:59,LALUXA,0.035,00:00:30,3.0,216.7° ,-10.921183333333333,-36.9031,1,1.0
267,264,2013-06-05,17:02:29,LALUXA,0.038,00:00:30,2.9,213.9° ,-10.921366666666666,-36.90323333333333,1,1.0
268,265,2013-06-05,17:02:59,LALUXA,0.032,00:00:30,3.0,212.0° ,-10.92155,-36.90335,1,1.0
269,266,2013-06-05,17:03:29,LALUXA,0.03,00:00:30,3.0,209.1° ,-10.921733333333334,-36.903483333333334,1,1.0
270,267,2013-06-05,17:03:59,LALUXA,0.028,00:00:30,3.0,205.6° ,-10.921933333333333,-36.90358333333333,1,1.0
271,268,2013-06-05,17:04:29,LALUXA,0.027,00:00:30,3.0,209.8° ,-10.922133333333333,-36.90368333333333,1,1.0
272,269,2013-06-05,17:04:59,LALUXA,0.028,00:00:30,2.9,221.0° ,-10.922316666666667,-36.9038,1,1.0
273,270,2013-06-05,17:05:29,LALUXA,0.028,00:00:30,3.2,229.1° ,-10.922483333333334,-36.90395,1,1.0
274,271,2013-06-05,17:05:59,LALUXA,0.026,00:00:30,3.2,216.1° ,-10.92265,-36.904133333333334,1,1.0
275,272,2013-06-05,17:06:29,LALUXA,0.025,00:00:30,2.9,206.9° ,-10.922833333333333,-36.904266666666665,1,1.0
276,273,2013-06-05,17:06:59,LALUXA,0.025,00:00:30,3.3,190.7° ,-10.923033333333333,-36.90436666666667,1,1.0
277,274,2013-06-05,17:07:29,LALUXA,0.025,00:00:30,3.8,163.9° ,-10.923266666666667,-36.90441666666667,1,1.0
278,275,2013-06-05,17:07:59,LALUXA,0.026,00:00:30,3.8,151.5° ,-10.92355,-36.904333333333334,1,1.0
279,276,2013-06-05,17:08:29,LALUXA,0.027,00:00:30,4.2,134.4° ,-10.9238,-36.9042,1,1.0
280,277,2013-06-05,17:08:59,LALUXA,0.026,00:00:30,3.9,121.3° ,-10.924016666666667,-36.903983333333336,1,1.0
281,278,2013-06-05,17:09:29,LALUXA,0.025,00:00:30,4.2,103.2° ,-10.924166666666666,-36.90371666666667,1,1.0
282,279,2013-06-05,17:09:59,LALUXA,0.026,00:00:30,4.0,81.4° ,-10.924233333333333,-36.903416666666665,1,1.0
283,280,2013-06-05,17:10:29,LALUXA,0.025,00:00:30,4.2,58.7° ,-10.924183333333334,-36.90311666666667,1,1.0
284,281,2013-06-05,17:10:59,LALUXA,0.026,00:00:30,5.0,39.7° ,-10.924033333333334,-36.902833333333334,1,1.0
285,282,2013-06-05,17:11:29,LALUXA,0.026,00:00:30,3.8,34.5° ,-10.923766666666667,-36.90261666666667,1,1.0
286,283,2013-06-05,17:11:59,LALUXA,0.026,00:00:30,3.6,30.1° ,-10.923533333333333,-36.90245,1,1.0
287,284,2013-06-05,17:12:29,LALUXA,0.025,00:00:30,3.3,19.8° ,-10.9233,-36.902316666666664,1,1.0
288,285,2013-06-05,17:12:59,LALUXA,0.026,00:00:30,3.2,27.0° ,-10.923066666666667,-36.902233333333335,1,1.0
289,286,2013-06-05,17:13:29,LALUXA,0.026,00:00:30,3.4,5.3° ,-10.92285,-36.902116666666664,1,1.0
290,287,2013-06-05,17:13:59,LALUXA,0.025,00:00:30,3.4,358.4° ,-10.9226,-36.9021,1,1.0
291,288,2013-06-05,17:14:29,LALUXA,0.026,00:00:30,3.1,3.1° ,-10.92235,-36.9021,1,1.0
292,289,2013-06-05,17:14:59,LALUXA,0.023,00:00:30,3.0,1.9° ,-10.922116666666666,-36.90208333333333,1,1.0
293,290,2013-06-05,17:15:29,LALUXA,0.026,00:00:30,2.9,3.3° ,-10.921883333333334,-36.90208333333333,1,1.0
294,291,2013-06-05,17:15:59,LALUXA,0.025,00:00:30,3.0,14.8° ,-10.921666666666667,-36.90206666666667,1,1.0
295,292,2013-06-05,17:16:29,LALUXA,0.025,00:00:30,3.1,30.9° ,-10.92145,-36.902,1,1.0
296,293,2013-06-05,17:16:59,LALUXA,0.023,00:00:30,3.3,40.1° ,-10.92125,-36.90188333333333,1,1.0
297,294,2013-06-05,17:17:29,LALUXA,0.025,00:00:30,3.1,38.4° ,-10.921066666666666,-36.90173333333333,1,1.0
298,295,2013-06-05,17:17:59,LALUXA,0.025,00:00:30,3.0,36.5° ,-10.920883333333334,-36.901583333333335,1,1.0
299,296,2013-06-05,17:18:29,LALUXA,0.026,00:00:30,3.1,42.2° ,-10.9207,-36.90145,1,1.0
300,297,2013-06-05,17:18:59,LALUXA,0.025,00:00:30,3.0,34.4° ,-10.920533333333333,-36.90128333333333,1,1.0
301,298,2013-06-05,17:19:29,LALUXA,0.025,00:00:30,3.1,20.5° ,-10.92035,-36.90115,1,1.0
302,299,2013-06-05,17:19:59,LALUXA,0.025,00:00:30,3.1,11.9° ,-10.920133333333334,-36.901066666666665,1,1.0
303,300,2013-06-05,17:20:29,LALUXA,0.025,00:00:30,3.1,11.7° ,-10.9199,-36.90103333333333,1,1.0
304,301,2013-06-05,17:20:59,LALUXA,0.025,00:00:30,3.0,14.2° ,-10.919666666666666,-36.900983333333336,1,1.0
305,302,2013-06-05,17:21:29,LALUXA,0.025,00:00:30,3.1,16.1° ,-10.91945,-36.90091666666667,1,1.0
306,303,2013-06-05,17:21:59,LALUXA,0.025,00:00:30,3.1,17.2° ,-10.919233333333333,-36.90085,1,1.0
307,304,2013-06-05,17:22:29,LALUXA,0.026,00:00:30,3.0,24.4° ,-10.919016666666666,-36.90078333333334,1,1.0
308,305,2013-06-05,17:22:59,LALUXA,0.025,00:00:30,3.1,25.1° ,-10.9188,-36.90068333333333,1,1.0
309,306,2013-06-05,17:23:29,LALUXA,0.025,00:00:30,2.8,26.0° ,-10.9186,-36.90058333333333,1,1.0
310,307,2013-06-05,17:23:59,LALUXA,0.026,00:00:30,3.1,35.0° ,-10.9184,-36.9005,1,1.0
311,308,2013-06-05,17:24:29,LALUXA,0.025,00:00:30,2.9,31.1° ,-10.918216666666666,-36.90036666666666,1,1.0
312,309,2013-06-05,17:24:59,LALUXA,0.025,00:00:30,3.0,34.8° ,-10.918033333333334,-36.90025,1,1.0
313,310,2013-06-05,17:25:29,LALUXA,0.026,00:00:30,2.8,33.9° ,-10.91785,-36.90011666666667,1,1.0
314,311,2013-06-05,17:25:59,LALUXA,0.025,00:00:30,3.0,33.2° ,-10.917666666666667,-36.9,1,1.0
315,312,2013-06-05,17:26:29,LALUXA,0.025,00:00:30,3.0,20.8° ,-10.917483333333333,-36.89986666666667,1,1.0
316,313,2013-06-05,17:26:59,LALUXA,0.025,00:00:30,3.1,19.0° ,-10.917266666666666,-36.89978333333333,1,1.0
317,314,2013-06-05,17:27:29,LALUXA,0.025,00:00:30,3.1,16.1° ,-10.91705,-36.89971666666667,1,1.0
318,315,2013-06-05,17:27:59,LALUXA,0.025,00:00:30,3.0,9.6° ,-10.916833333333333,-36.89965,1,1.0
319,316,2013-06-05,17:28:29,LALUXA,0.025,00:00:30,3.0,18.1° ,-10.916616666666666,-36.89961666666667,1,1.0
320,317,2013-06-05,17:28:59,LALUXA,0.025,00:00:30,3.0,20.7° ,-10.9164,-36.89953333333333,1,1.0
321,318,2013-06-05,17:29:29,LALUXA,0.024,00:00:30,3.0,15.2° ,-10.916183333333333,-36.89946666666667,1,1.0
322,319,2013-06-05,17:29:59,LALUXA,0.025,00:00:30,3.0,18.4° ,-10.915966666666666,-36.8994,1,1.0
323,320,2013-06-05,17:30:29,LALUXA,0.025,00:00:30,3.0,17.1° ,-10.915766666666666,-36.89933333333333,1,1.0
324,321,2013-06-05,17:30:59,LALUXA,0.024,00:00:30,3.1,26.3° ,-10.91555,-36.89926666666667,1,1.0
325,322,2013-06-05,17:31:29,LALUXA,0.026,00:00:30,3.0,28.9° ,-10.915333333333333,-36.89915,1,1.0
326,323,2013-06-05,17:31:59,LALUXA,0.025,00:00:30,3.0,30.7° ,-10.91515,-36.89905,1,1.0
327,324,2013-06-05,17:32:29,LALUXA,0.025,00:00:30,3.1,32.2° ,-10.91495,-36.89893333333333,1,1.0
328,325,2013-06-05,17:32:59,LALUXA,0.026,00:00:30,3.0,32.9° ,-10.91475,-36.8988,1,1.0
329,326,2013-06-05,17:33:29,LALUXA,0.025,00:00:30,3.0,31.7° ,-10.914566666666667,-36.89868333333333,1,1.0
330,327,2013-06-05,17:33:59,LALUXA,0.024,00:00:30,3.1,15.6° ,-10.914383333333333,-36.89856666666667,1,1.0
331,328,2013-06-05,17:34:29,LALUXA,0.025,00:00:30,3.0,17.0° ,-10.91415,-36.8985,1,1.0
332,329,2013-06-05,17:34:59,LALUXA,0.025,00:00:30,3.0,29.0° ,-10.91395,-36.89843333333334,1,1.0
333,330,2013-06-05,17:35:29,LALUXA,0.026,00:00:30,3.1,31.6° ,-10.91375,-36.898316666666666,1,1.0
334,331,2013-06-05,17:35:59,LALUXA,0.026,00:00:30,3.0,38.1° ,-10.91355,-36.8982,1,1.0
335,332,2013-06-05,17:36:29,LALUXA,0.025,00:00:30,3.1,38.2° ,-10.913366666666667,-36.89805,1,1.0
336,333,2013-06-05,17:36:59,LALUXA,0.025,00:00:30,3.0,42.9° ,-10.9132,-36.89791666666667,1,1.0
337,334,2013-06-05,17:37:29,LALUXA,0.025,00:00:30,3.0,34.2° ,-10.913033333333333,-36.89775,1,1.0
338,335,2013-06-05,17:37:59,LALUXA,0.026,00:00:30,2.9,36.9° ,-10.91285,-36.89763333333333,1,1.0
339,336,2013-06-05,17:38:29,LALUXA,0.023,00:00:30,2.9,36.3° ,-10.912666666666667,-36.8975,1,1.0
340,337,2013-06-05,17:38:59,LALUXA,0.025,00:00:30,3.0,40.3° ,-10.9125,-36.89736666666667,1,1.0
341,338,2013-06-05,17:39:29,LALUXA,0.026,00:00:30,2.9,33.0° ,-10.912316666666667,-36.897216666666665,1,1.0
342,339,2013-06-05,17:39:59,LALUXA,0.024,00:00:30,3.1,23.5° ,-10.912133333333333,-36.8971,1,1.0
343,340,2013-06-05,17:40:29,LALUXA,0.025,00:00:30,3.0,22.4° ,-10.911933333333334,-36.897,1,1.0
344,341,2013-06-05,17:40:59,LALUXA,0.025,00:00:30,3.0,21.6° ,-10.911716666666667,-36.89691666666667,1,1.0
345,342,2013-06-05,17:41:29,LALUXA,0.025,00:00:30,3.1,19.5° ,-10.911516666666667,-36.89683333333333,1,1.0
346,343,2013-06-05,17:41:59,LALUXA,0.024,00:00:30,3.1,22.7° ,-10.9113,-36.89675,1,1.0
347,344,2013-06-05,17:42:29,LALUXA,0.025,00:00:30,2.9,20.0° ,-10.911083333333334,-36.89666666666667,1,1.0
348,345,2013-06-05,17:42:59,LALUXA,0.025,00:00:30,3.1,27.9° ,-10.910883333333333,-36.89658333333333,1,1.0
349,346,2013-06-05,17:43:29,LALUXA,0.025,00:00:30,3.0,37.6° ,-10.910666666666666,-36.896483333333336,1,1.0
350,347,2013-06-05,17:43:59,LALUXA,0.025,00:00:30,3.1,45.0° ,-10.9105,-36.89633333333333,1,1.0
351,348,2013-06-05,17:44:29,LALUXA,0.025,00:00:30,3.1,48.1° ,-10.910333333333334,-36.896166666666666,1,1.0
352,349,2013-06-05,17:44:59,LALUXA,0.025,00:00:30,3.0,46.7° ,-10.910183333333332,-36.895983333333334,1,1.0
353,350,2013-06-05,17:45:29,LALUXA,0.025,00:00:30,3.0,43.4° ,-10.910016666666667,-36.895833333333336,1,1.0
354,351,2013-06-05,17:45:59,LALUXA,0.025,00:00:30,3.0,45.8° ,-10.90985,-36.89566666666666,1,1.0
355,352,2013-06-05,17:46:29,LALUXA,0.025,00:00:30,3.1,41.5° ,-10.9097,-36.8955,1,1.0
356,353,2013-06-05,17:46:59,LALUXA,0.025,00:00:30,2.8,42.4° ,-10.909533333333334,-36.89535,1,1.0
357,354,2013-06-05,17:47:29,LALUXA,0.025,00:00:30,3.0,34.6° ,-10.909366666666667,-36.8952,1,1.0
358,355,2013-06-05,17:47:59,LALUXA,0.025,00:00:30,3.1,32.4° ,-10.909183333333333,-36.895066666666665,1,1.0
359,356,2013-06-05,17:48:29,LALUXA,0.026,00:00:30,2.9,37.4° ,-10.909,-36.89495,1,1.0
360,357,2013-06-05,17:48:59,LALUXA,0.025,00:00:30,3.0,36.0° ,-10.908816666666667,-36.894816666666664,1,1.0
361,358,2013-06-05,17:49:29,LALUXA,0.024,00:00:30,3.0,31.0° ,-10.908633333333333,-36.89468333333333,1,1.0
362,359,2013-06-05,17:49:59,LALUXA,0.025,00:00:30,3.0,34.7° ,-10.90845,-36.89456666666667,1,1.0
363,360,2013-06-05,17:50:29,LALUXA,0.024,00:00:30,2.9,32.5° ,-10.908266666666666,-36.89443333333333,1,1.0
364,361,2013-06-05,17:50:59,LALUXA,0.025,00:00:30,3.0,30.1° ,-10.908066666666667,-36.89431666666667,1,1.0
365,362,2013-06-05,17:51:29,LALUXA,0.024,00:00:30,3.0,28.3° ,-10.907883333333332,-36.8942,1,1.0
366,363,2013-06-05,17:51:59,LALUXA,0.025,00:00:30,3.0,29.0° ,-10.907683333333333,-36.894083333333334,1,1.0
367,364,2013-06-05,17:52:29,LALUXA,0.025,00:00:30,3.0,29.7° ,-10.907483333333333,-36.89398333333333,1,1.0
368,365,2013-06-05,17:52:59,LALUXA,0.025,00:00:30,3.0,37.6° ,-10.9073,-36.89386666666667,1,1.0
369,366,2013-06-05,17:53:29,LALUXA,0.024,00:00:30,3.0,34.4° ,-10.907116666666667,-36.89373333333333,1,1.0
370,367,2013-06-05,17:53:59,LALUXA,0.025,00:00:30,2.9,37.2° ,-10.906933333333333,-36.8936,1,1.0
371,368,2013-06-05,17:54:29,LALUXA,0.025,00:00:30,3.0,41.4° ,-10.90675,-36.89346666666667,1,1.0
372,369,2013-06-05,17:54:59,LALUXA,0.025,00:00:30,2.9,39.5° ,-10.906583333333334,-36.893316666666664,1,1.0
373,370,2013-06-05,17:55:29,LALUXA,0.025,00:00:30,3.0,43.1° ,-10.906416666666667,-36.893166666666666,1,1.0
374,371,2013-06-05,17:55:59,LALUXA,0.025,00:00:30,3.0,40.9° ,-10.90625,-36.89301666666667,1,1.0
375,372,2013-06-05,17:56:29,LALUXA,0.024,00:00:30,3.0,36.8° ,-10.906083333333333,-36.89286666666667,1,1.0
376,373,2013-06-05,17:56:59,LALUXA,0.026,00:00:30,3.1,34.0° ,-10.905916666666666,-36.89273333333333,1,1.0
377,374,2013-06-05,17:57:29,LALUXA,0.026,00:00:30,3.0,36.1° ,-10.905716666666667,-36.8926,1,1.0
378,375,2013-06-05,17:57:59,LALUXA,0.024,00:00:30,2.9,34.1° ,-10.905533333333333,-36.892466666666664,1,1.0
379,376,2013-06-05,17:58:29,LALUXA,0.025,00:00:30,3.0,29.5° ,-10.90535,-36.89233333333333,1,1.0
380,377,2013-06-05,17:58:59,LALUXA,0.024,00:00:30,2.9,26.3° ,-10.905166666666666,-36.89223333333333,1,1.0
381,378,2013-06-05,17:59:29,LALUXA,0.026,00:00:30,3.0,32.2° ,-10.904966666666667,-36.892133333333334,1,1.0
382,379,2013-06-05,17:59:59,LALUXA,0.025,00:00:30,2.9,26.8° ,-10.904783333333333,-36.892,1,1.0
383,380,2013-06-05,18:00:29,LALUXA,0.024,00:00:30,3.0,30.3° ,-10.904583333333333,-36.8919,1,1.0
384,381,2013-06-05,18:00:59,LALUXA,0.025,00:00:30,3.0,24.8° ,-10.904383333333334,-36.891783333333336,1,1.0
385,382,2013-06-05,18:01:29,LALUXA,0.024,00:00:30,3.0,21.2° ,-10.904183333333334,-36.8917,1,1.0
386,383,2013-06-05,18:01:59,LALUXA,0.025,00:00:30,2.9,29.1° ,-10.903983333333333,-36.891616666666664,1,1.0
387,384,2013-06-05,18:02:29,LALUXA,0.025,00:00:30,3.0,18.0° ,-10.903783333333333,-36.8915,1,1.0
388,385,2013-06-05,18:02:59,LALUXA,0.025,00:00:30,3.0,25.2° ,-10.903583333333334,-36.89143333333333,1,1.0
389,386,2013-06-05,18:03:29,LALUXA,0.026,00:00:30,3.0,30.1° ,-10.903383333333334,-36.891333333333336,1,1.0
390,387,2013-06-05,18:03:59,LALUXA,0.024,00:00:30,3.0,33.0° ,-10.903183333333333,-36.891216666666665,1,1.0
391,388,2013-06-05,18:04:29,LALUXA,0.025,00:00:30,3.0,44.6° ,-10.902983333333333,-36.8911,1,1.0
392,389,2013-06-05,18:04:59,LALUXA,0.025,00:00:30,2.9,45.7° ,-10.902833333333334,-36.89093333333334,1,1.0
393,390,2013-06-05,18:05:29,LALUXA,0.024,00:00:30,3.1,44.9° ,-10.902683333333334,-36.89078333333333,1,1.0
394,391,2013-06-05,18:05:59,LALUXA,0.025,00:00:30,3.1,46.7° ,-10.902516666666667,-36.890616666666666,1,1.0
395,392,2013-06-05,18:06:29,LALUXA,0.025,00:00:30,2.9,36.3° ,-10.902366666666667,-36.89045,1,1.0
396,393,2013-06-05,18:06:59,LALUXA,0.026,00:00:30,3.0,33.9° ,-10.902183333333333,-36.89031666666666,1,1.0
397,394,2013-06-05,18:07:29,LALUXA,0.025,00:00:30,2.9,34.1° ,-10.902,-36.89018333333333,1,1.0
398,395,2013-06-05,18:07:59,LALUXA,0.024,00:00:30,3.1,29.1° ,-10.901816666666667,-36.89006666666667,1,1.0
399,396,2013-06-05,18:08:29,LALUXA,0.024,00:00:30,3.0,31.8° ,-10.901616666666667,-36.88995,1,1.0
400,397,2013-06-05,18:08:59,LALUXA,0.025,00:00:30,2.9,28.8° ,-10.901416666666666,-36.88981666666667,1,1.0
401,398,2013-06-05,18:09:29,LALUXA,0.025,00:00:30,3.0,33.3° ,-10.901233333333334,-36.889716666666665,1,1.0
402,399,2013-06-05,18:09:59,LALUXA,0.024,00:00:30,2.9,35.9° ,-10.901033333333332,-36.889583333333334,1,1.0
403,400,2013-06-05,18:10:29,LALUXA,0.024,00:00:30,2.9,35.3° ,-10.900866666666667,-36.889466666666664,1,1.0
404,401,2013-06-05,18:10:59,LALUXA,0.025,00:00:30,3.0,38.6° ,-10.900683333333333,-36.88933333333333,1,1.0
405,402,2013-06-05,18:11:29,LALUXA,0.024,00:00:30,3.0,46.3° ,-10.900516666666666,-36.889183333333335,1,1.0
406,403,2013-06-05,18:11:59,LALUXA,0.026,00:00:30,3.1,43.9° ,-10.90035,-36.88903333333333,1,1.0
407,404,2013-06-05,18:12:29,LALUXA,0.025,00:00:30,2.9,38.5° ,-10.900183333333333,-36.888866666666665,1,1.0
408,405,2013-06-05,18:12:59,LALUXA,0.024,00:00:30,3.0,42.9° ,-10.900016666666666,-36.88871666666667,1,1.0
409,406,2013-06-05,18:13:29,LALUXA,0.025,00:00:30,3.1,37.8° ,-10.89985,-36.88856666666667,1,1.0
410,407,2013-06-05,18:13:59,LALUXA,0.025,00:00:30,2.9,37.3° ,-10.899666666666667,-36.88843333333333,1,1.0
411,408,2013-06-05,18:14:29,LALUXA,0.025,00:00:30,3.0,46.1° ,-10.8995,-36.888283333333334,1,1.0
412,409,2013-06-05,18:14:59,LALUXA,0.024,00:00:30,3.0,39.7° ,-10.89935,-36.888133333333336,1,1.0
413,410,2013-06-05,18:15:29,LALUXA,0.025,00:00:30,3.1,34.7° ,-10.899166666666666,-36.88798333333333,1,1.0
414,411,2013-06-05,18:15:59,LALUXA,0.023,00:00:30,3.0,26.8° ,-10.898983333333334,-36.88785,1,1.0
415,412,2013-06-05,18:16:29,LALUXA,0.024,00:00:30,2.8,28.6° ,-10.898783333333334,-36.88775,1,1.0
416,413,2013-06-05,18:16:59,LALUXA,0.026,00:00:30,2.9,31.6° ,-10.8986,-36.88765,1,1.0
417,414,2013-06-05,18:17:29,LALUXA,0.024,00:00:30,3.0,27.4° ,-10.898416666666666,-36.88753333333333,1,1.0
418,415,2013-06-05,18:17:59,LALUXA,0.025,00:00:30,3.0,20.6° ,-10.898216666666666,-36.88741666666667,1,1.0
419,416,2013-06-05,18:18:29,LALUXA,0.024,00:00:30,2.9,18.5° ,-10.898,-36.88735,1,1.0
420,417,2013-06-05,18:18:59,LALUXA,0.023,00:00:30,2.9,19.1° ,-10.8978,-36.88726666666667,1,1.0
421,418,2013-06-05,18:19:29,LALUXA,0.023,00:00:30,3.0,17.0° ,-10.8976,-36.8872,1,1.0
422,419,2013-06-05,18:19:59,LALUXA,0.023,00:00:30,2.8,15.1° ,-10.897383333333334,-36.88713333333333,1,1.0
423,420,2013-06-05,18:20:29,LALUXA,0.023,00:00:30,3.1,15.3° ,-10.897183333333333,-36.88708333333334,1,1.0
424,421,2013-06-05,18:20:59,LALUXA,0.024,00:00:30,3.0,20.7° ,-10.89695,-36.88701666666667,1,1.0
425,422,2013-06-05,18:21:29,LALUXA,0.023,00:00:30,2.9,30.4° ,-10.89675,-36.88693333333333,1,1.0
