PONTOS,Indice,DATA,HORARIO,NOME DA EMBARCACAO,COMPRIMENTO DO TRECHO,DURACAO DO TRECHO,VELOCIDADE,PERCURSO DO TRECHO,LATITUDE,LOGITUDE,MARE,TRAJETO
197,157,2013-10-07,09:43:37,DISTRIMARLLL,0.0,00:00:03,2.5,11.3° ,-11.172966666666667,-37.10711666666667,1,1.0
198,158,2013-10-07,09:43:40,DISTRIMARLLL,0.001,00:00:01,2.9,19.7° ,-11.17295,-37.1071,1,1.0
199,159,2013-10-07,09:43:41,DISTRIMARLLL,0.004,00:00:01,4.0,61.3° ,-11.172933333333333,-37.1071,1,1.0
200,160,2013-10-07,09:43:42,DISTRIMARLLL,0.002,00:00:01,2.7,33.4° ,-11.172933333333333,-37.1071,1,1.0
201,161,2013-10-07,09:43:43,DISTRIMARLLL,0.001,00:00:01,2.9,351.5° ,-11.172933333333333,-37.107083333333335,1,1.0
202,162,2013-10-07,09:43:44,DISTRIMARLLL,0.004,00:00:01,2.2,39.6° ,-11.172916666666667,-37.107083333333335,1,1.0
203,163,2013-10-07,09:43:45,DISTRIMARLLL,0.001,00:00:02,2.3,54.6° ,-11.172916666666667,-37.107083333333335,1,1.0
204,164,2013-10-07,09:43:47,DISTRIMARLLL,0.008,00:00:01,2.8,27.6° ,-11.172916666666667,-37.107083333333335,1,1.0
205,165,2013-10-07,09:43:48,DISTRIMARLLL,0.002,00:00:07,2.5,24.5° ,-11.1729,-37.10706666666667,1,1.0
206,166,2013-10-07,09:43:55,DISTRIMARLLL,0.003,00:00:01,2.9,57.6° ,-11.172866666666666,-37.10705,1,1.0
207,167,2013-10-07,09:43:56,DISTRIMARLLL,0.001,00:00:01,2.8,62.1° ,-11.172866666666666,-37.10705,1,1.0
208,168,2013-10-07,09:43:57,DISTRIMARLLL,0.001,00:00:05,2.3,38.2° ,-11.17285,-37.10705,1,1.0
209,169,2013-10-07,09:44:02,DISTRIMARLLL,0.001,00:00:02,3.8,52.9° ,-11.172833333333333,-37.107033333333334,1,1.0
210,170,2013-10-07,09:44:04,DISTRIMARLLL,0.001,00:00:07,2.3,48.1° ,-11.172816666666666,-37.10701666666667,1,1.0
211,171,2013-10-07,09:44:11,DISTRIMARLLL,0.002,00:00:01,2.8,44.9° ,-11.1728,-37.10698333333333,1,1.0
212,172,2013-10-07,09:44:12,DISTRIMARLLL,0.001,00:00:02,3.3,41.2° ,-11.172783333333333,-37.10698333333333,1,1.0
213,173,2013-10-07,09:44:14,DISTRIMARLLL,0.001,00:00:01,2.0,41.1° ,-11.172783333333333,-37.106966666666665,1,1.0
214,174,2013-10-07,09:44:15,DISTRIMARLLL,0.001,00:00:01,0.0,0.0° ,-11.172766666666666,-37.106966666666665,1,1.0
215,175,2013-10-07,09:44:16,DISTRIMARLLL,0.001,00:00:01,2.4,38.9° ,-11.172766666666666,-37.106966666666665,1,1.0
216,176,2013-10-07,09:44:17,DISTRIMARLLL,0.001,00:00:05,2.7,36.5° ,-11.172766666666666,-37.10695,1,1.0
217,177,2013-10-07,09:44:22,DISTRIMARLLL,0.001,00:00:02,3.2,45.9° ,-11.17275,-37.10693333333333,1,1.0
218,178,2013-10-07,09:44:24,DISTRIMARLLL,0.005,00:00:02,1.8,24.3° ,-11.172733333333333,-37.10691666666666,1,1.0
219,179,2013-10-07,09:44:26,DISTRIMARLLL,0.009,00:00:07,2.2,16.4° ,-11.172716666666666,-37.10691666666666,1,1.0
220,180,2013-10-07,09:44:33,DISTRIMARLLL,0.001,00:00:02,2.7,29.5° ,-11.172683333333334,-37.10691666666666,1,1.0
221,181,2013-10-07,09:44:35,DISTRIMARLLL,0.001,00:00:11,2.5,25.7° ,-11.172666666666666,-37.1069,1,1.0
222,182,2013-10-07,09:44:46,DISTRIMARLLL,0.002,00:00:02,2.9,20.6° ,-11.172616666666666,-37.10686666666667,1,1.0
223,183,2013-10-07,09:44:48,DISTRIMARLLL,0.001,00:00:04,2.6,38.2° ,-11.1726,-37.10686666666667,1,1.0
224,184,2013-10-07,09:44:52,DISTRIMARLLL,0.002,00:00:01,3.5,54.6° ,-11.172583333333334,-37.10685,1,1.0
225,185,2013-10-07,09:44:53,DISTRIMARLLL,0.001,00:00:01,2.9,27.6° ,-11.172566666666667,-37.10685,1,1.0
226,186,2013-10-07,09:44:54,DISTRIMARLLL,0.01,00:00:01,2.8,21.9° ,-11.172566666666667,-37.106833333333334,1,1.0
227,187,2013-10-07,09:44:55,DISTRIMARLLL,0.001,00:00:01,2.5,33.4° ,-11.172566666666667,-37.106833333333334,1,1.0
228,188,2013-10-07,09:44:56,DISTRIMARLLL,0.002,00:00:03,2.7,44.1° ,-11.17255,-37.106833333333334,1,1.0
229,189,2013-10-07,09:44:59,DISTRIMARLLL,0.002,00:00:01,3.0,32.0° ,-11.17255,-37.10681666666667,1,1.0
230,190,2013-10-07,09:45:00,DISTRIMARLLL,0.015,00:00:02,2.6,30.5° ,-11.172533333333334,-37.10681666666667,1,1.0
231,191,2013-10-07,09:45:02,DISTRIMARLLL,0.002,00:00:01,2.6,355.0° ,-11.172516666666667,-37.10681666666667,1,1.0
232,192,2013-10-07,09:45:03,DISTRIMARLLL,0.007,00:00:02,2.7,25.7° ,-11.172516666666667,-37.10681666666667,1,1.0
233,193,2013-10-07,09:45:05,DISTRIMARLLL,0.001,00:00:02,2.5,65.4° ,-11.1725,-37.1068,1,1.0
234,194,2013-10-07,09:45:07,DISTRIMARLLL,0.001,00:00:01,2.0,351.3° ,-11.1725,-37.1068,1,1.0
235,195,2013-10-07,09:45:08,DISTRIMARLLL,0.001,00:00:08,2.5,30.2° ,-11.1725,-37.1068,1,1.0
236,196,2013-10-07,09:45:16,DISTRIMARLLL,0.011,00:00:12,2.6,39.7° ,-11.17245,-37.106766666666665,1,1.0
237,197,2013-10-07,09:45:28,DISTRIMARLLL,0.004,00:00:01,2.2,45.1° ,-11.1724,-37.106716666666664,1,1.0
238,198,2013-10-07,09:45:29,DISTRIMARLLL,0.008,00:00:01,2.8,46.4° ,-11.172383333333332,-37.106716666666664,1,1.0
239,199,2013-10-07,09:45:30,DISTRIMARLLL,0.001,00:00:03,2.5,25.6° ,-11.172383333333332,-37.1067,1,1.0
240,200,2013-10-07,09:45:33,DISTRIMARLLL,0.002,00:00:01,3.1,358.2° ,-11.172366666666667,-37.1067,1,1.0
241,201,2013-10-07,09:45:34,DISTRIMARLLL,0.008,00:00:02,3.4,43.3° ,-11.172366666666667,-37.1067,1,1.0
242,202,2013-10-07,09:45:36,DISTRIMARLLL,0.002,00:00:01,2.6,33.2° ,-11.17235,-37.106683333333336,1,1.0
243,203,2013-10-07,09:45:37,DISTRIMARLLL,0.003,00:00:15,2.3,31.4° ,-11.172333333333333,-37.106683333333336,1,1.0
244,204,2013-10-07,09:45:52,DISTRIMARLLL,0.002,00:00:01,3.5,49.5° ,-11.172266666666667,-37.106633333333335,1,1.0
245,205,2013-10-07,09:45:53,DISTRIMARLLL,0.016,00:00:03,2.5,25.9° ,-11.172266666666667,-37.106633333333335,1,1.0
246,206,2013-10-07,09:45:56,DISTRIMARLLL,0.001,00:00:03,2.7,33.7° ,-11.17225,-37.10661666666667,1,1.0
247,207,2013-10-07,09:45:59,DISTRIMARLLL,0.001,00:00:21,2.7,31.3° ,-11.172233333333333,-37.10661666666667,1,1.0
248,208,2013-10-07,09:46:20,DISTRIMARLLL,0.001,00:00:03,2.5,38.6° ,-11.172116666666666,-37.10653333333333,1,1.0
249,209,2013-10-07,09:46:23,DISTRIMARLLL,0.001,00:00:10,2.6,23.1° ,-11.1721,-37.10653333333333,1,1.0
250,210,2013-10-07,09:46:33,DISTRIMARLLL,0.004,00:00:01,2.9,23.8° ,-11.172033333333333,-37.1065,1,1.0
251,211,2013-10-07,09:46:34,DISTRIMARLLL,0.01,00:00:01,2.2,38.3° ,-11.172033333333333,-37.1065,1,1.0
252,212,2013-10-07,09:46:35,DISTRIMARLLL,0.001,00:00:02,1.9,12.7° ,-11.172016666666666,-37.1065,1,1.0
253,213,2013-10-07,09:46:37,DISTRIMARLLL,0.005,00:00:15,2.6,23.5° ,-11.172016666666666,-37.1065,1,1.0
254,214,2013-10-07,09:46:52,DISTRIMARLLL,0.001,00:00:05,2.6,19.3° ,-11.171916666666666,-37.10645,1,1.0
255,215,2013-10-07,09:46:57,DISTRIMARLLL,0.006,00:00:11,2.6,30.7° ,-11.1719,-37.106433333333335,1,1.0
256,216,2013-10-07,09:47:08,DISTRIMARLLL,0.001,00:00:02,2.4,4.3° ,-11.171833333333334,-37.1064,1,1.0
257,217,2013-10-07,09:47:10,DISTRIMARLLL,0.001,00:00:03,2.5,25.5° ,-11.171816666666667,-37.1064,1,1.0
258,218,2013-10-07,09:47:13,DISTRIMARLLL,0.002,00:00:10,2.7,31.3° ,-11.1718,-37.1064,1,1.0
259,219,2013-10-07,09:47:23,DISTRIMARLLL,0.003,00:00:03,2.9,12.3° ,-11.17175,-37.106366666666666,1,1.0
260,220,2013-10-07,09:47:26,DISTRIMARLLL,0.004,00:00:04,2.5,23.7° ,-11.171716666666667,-37.10635,1,1.0
261,221,2013-10-07,09:47:30,DISTRIMARLLL,0.001,00:00:03,2.2,32.3° ,-11.1717,-37.10635,1,1.0
262,222,2013-10-07,09:47:33,DISTRIMARLLL,0.001,00:00:25,2.4,37.7° ,-11.171683333333334,-37.10633333333333,1,1.0
263,223,2013-10-07,09:47:58,DISTRIMARLLL,0.002,00:00:01,2.5,58.9° ,-11.171566666666667,-37.10625,1,1.0
264,224,2013-10-07,09:47:59,DISTRIMARLLL,0.001,00:00:02,2.5,23.4° ,-11.171566666666667,-37.106233333333336,1,1.0
265,225,2013-10-07,09:48:01,DISTRIMARLLL,0.002,00:00:01,3.0,12.1° ,-11.17155,-37.106233333333336,1,1.0
266,226,2013-10-07,09:48:02,DISTRIMARLLL,0.007,00:00:01,3.4,47.3° ,-11.17155,-37.106233333333336,1,1.0
267,227,2013-10-07,09:48:03,DISTRIMARLLL,0.001,00:00:05,2.6,38.4° ,-11.17155,-37.10621666666667,1,1.0
268,228,2013-10-07,09:48:08,DISTRIMARLLL,0.002,00:00:15,2.4,38.7° ,-11.171516666666667,-37.1062,1,1.0
269,229,2013-10-07,09:48:23,DISTRIMARLLL,0.007,00:00:02,2.2,38.3° ,-11.17145,-37.10615,1,1.0
270,230,2013-10-07,09:48:25,DISTRIMARLLL,0.001,00:00:06,2.9,9.2° ,-11.171433333333333,-37.10613333333333,1,1.0
271,231,2013-10-07,09:48:31,DISTRIMARLLL,0.001,00:00:01,2.9,38.9° ,-11.1714,-37.10613333333333,1,1.0
272,232,2013-10-07,09:48:32,DISTRIMARLLL,0.001,00:00:08,2.6,24.0° ,-11.171383333333333,-37.10613333333333,1,1.0
273,233,2013-10-07,09:48:40,DISTRIMARLLL,0.001,00:00:02,2.6,56.0° ,-11.17135,-37.1061,1,1.0
274,234,2013-10-07,09:48:42,DISTRIMARLLL,0.004,00:00:02,2.0,31.4° ,-11.171333333333333,-37.1061,1,1.0
275,235,2013-10-07,09:48:44,DISTRIMARLLL,0.006,00:00:03,2.4,37.3° ,-11.171333333333333,-37.10608333333333,1,1.0
276,236,2013-10-07,09:48:47,DISTRIMARLLL,0.003,00:00:04,2.8,40.4° ,-11.171316666666666,-37.10608333333333,1,1.0
277,237,2013-10-07,09:48:51,DISTRIMARLLL,0.002,00:00:05,2.7,38.9° ,-11.1713,-37.10606666666666,1,1.0
278,238,2013-10-07,09:48:56,DISTRIMARLLL,0.001,00:00:01,2.7,72.4° ,-11.171266666666666,-37.106033333333336,1,1.0
279,239,2013-10-07,09:48:57,DISTRIMARLLL,0.004,00:00:01,2.1,23.3° ,-11.171266666666666,-37.106033333333336,1,1.0
280,240,2013-10-07,09:48:58,DISTRIMARLLL,0.001,00:00:02,2.8,14.7° ,-11.171266666666666,-37.106033333333336,1,1.0
281,241,2013-10-07,09:49:00,DISTRIMARLLL,0.005,00:00:02,2.3,30.7° ,-11.17125,-37.106033333333336,1,1.0
282,242,2013-10-07,09:49:02,DISTRIMARLLL,0.001,00:00:03,2.9,50.6° ,-11.171233333333333,-37.10601666666667,1,1.0
283,243,2013-10-07,09:49:05,DISTRIMARLLL,0.002,00:00:10,2.6,37.5° ,-11.171216666666666,-37.106,1,1.0
284,244,2013-10-07,09:49:15,DISTRIMARLLL,0.002,00:00:01,2.1,348.0° ,-11.171166666666666,-37.10596666666667,1,1.0
285,245,2013-10-07,09:49:16,DISTRIMARLLL,0.002,00:00:03,2.5,26.7° ,-11.171166666666666,-37.10596666666667,1,1.0
286,246,2013-10-07,09:49:19,DISTRIMARLLL,0.002,00:00:10,2.5,40.4° ,-11.17115,-37.10595,1,1.0
287,247,2013-10-07,09:49:29,DISTRIMARLLL,0.002,00:00:02,2.3,43.6° ,-11.1711,-37.105916666666666,1,1.0
288,248,2013-10-07,09:49:31,DISTRIMARLLL,0.001,00:00:01,2.8,24.6° ,-11.1711,-37.1059,1,1.0
289,249,2013-10-07,09:49:32,DISTRIMARLLL,0.004,00:00:02,2.1,33.9° ,-11.171083333333334,-37.1059,1,1.0
290,250,2013-10-07,09:49:34,DISTRIMARLLL,0.001,00:00:01,2.0,51.1° ,-11.171083333333334,-37.1059,1,1.0
291,251,2013-10-07,09:49:35,DISTRIMARLLL,0.007,00:00:05,2.6,34.1° ,-11.171066666666666,-37.1059,1,1.0
292,252,2013-10-07,09:49:40,DISTRIMARLLL,0.001,00:00:08,2.8,29.4° ,-11.17105,-37.10588333333333,1,1.0
293,253,2013-10-07,09:49:48,DISTRIMARLLL,0.001,00:00:05,2.5,36.5° ,-11.171,-37.10585,1,1.0
294,254,2013-10-07,09:49:53,DISTRIMARLLL,0.001,00:00:03,2.1,37.3° ,-11.170983333333334,-37.10583333333334,1,1.0
295,255,2013-10-07,09:49:56,DISTRIMARLLL,0.001,00:00:01,2.5,53.5° ,-11.170966666666667,-37.10581666666667,1,1.0
296,256,2013-10-07,09:49:57,DISTRIMARLLL,0.001,00:00:06,2.4,34.4° ,-11.170966666666667,-37.10581666666667,1,1.0
297,257,2013-10-07,09:50:03,DISTRIMARLLL,0.001,00:00:02,2.6,21.2° ,-11.170933333333334,-37.1058,1,1.0
298,258,2013-10-07,09:50:05,DISTRIMARLLL,0.001,00:00:06,2.8,42.9° ,-11.170916666666667,-37.105783333333335,1,1.0
299,259,2013-10-07,09:50:11,DISTRIMARLLL,0.001,00:00:01,2.6,60.3° ,-11.170883333333334,-37.10576666666667,1,1.0
300,260,2013-10-07,09:50:12,DISTRIMARLLL,0.001,00:00:04,1.7,24.9° ,-11.170883333333334,-37.10575,1,1.0
301,261,2013-10-07,09:50:16,DISTRIMARLLL,0.015,00:00:02,3.0,33.7° ,-11.170866666666667,-37.10575,1,1.0
302,262,2013-10-07,09:50:18,DISTRIMARLLL,0.001,00:00:03,1.9,20.5° ,-11.17085,-37.10573333333333,1,1.0
303,263,2013-10-07,09:50:21,DISTRIMARLLL,0.003,00:00:03,2.4,30.1° ,-11.170833333333333,-37.10573333333333,1,1.0
304,264,2013-10-07,09:50:24,DISTRIMARLLL,0.002,00:00:04,2.2,35.6° ,-11.170833333333333,-37.105716666666666,1,1.0
305,265,2013-10-07,09:50:28,DISTRIMARLLL,0.001,00:00:01,2.5,41.3° ,-11.1708,-37.105716666666666,1,1.0
306,266,2013-10-07,09:50:29,DISTRIMARLLL,0.001,00:00:06,2.4,31.4° ,-11.1708,-37.1057,1,1.0
307,267,2013-10-07,09:50:35,DISTRIMARLLL,0.003,00:00:01,2.6,28.4° ,-11.170766666666667,-37.10568333333333,1,1.0
308,268,2013-10-07,09:50:36,DISTRIMARLLL,0.002,00:00:10,2.5,33.4° ,-11.170766666666667,-37.10568333333333,1,1.0
309,269,2013-10-07,09:50:46,DISTRIMARLLL,0.005,00:00:01,2.5,66.8° ,-11.170716666666667,-37.10565,1,1.0
310,270,2013-10-07,09:50:47,DISTRIMARLLL,0.002,00:00:02,2.4,13.7° ,-11.170716666666667,-37.10565,1,1.0
311,271,2013-10-07,09:50:49,DISTRIMARLLL,0.0,00:00:01,3.6,28.9° ,-11.1707,-37.10563333333333,1,1.0
312,272,2013-10-07,09:50:50,DISTRIMARLLL,0.004,00:00:01,3.8,42.0° ,-11.1707,-37.10563333333333,1,1.0
313,273,2013-10-07,09:50:51,DISTRIMARLLL,0.008,00:00:01,2.8,33.9° ,-11.170683333333333,-37.10563333333333,1,1.0
314,274,2013-10-07,09:50:52,DISTRIMARLLL,0.006,00:00:01,2.6,19.0° ,-11.170683333333333,-37.10563333333333,1,1.0
315,275,2013-10-07,09:50:53,DISTRIMARLLL,0.001,00:00:01,2.4,0.0° ,-11.170666666666667,-37.10561666666667,1,1.0
316,276,2013-10-07,09:50:54,DISTRIMARLLL,0.002,00:00:01,2.0,19.0° ,-11.170666666666667,-37.10561666666667,1,1.0
317,277,2013-10-07,09:50:55,DISTRIMARLLL,0.001,00:00:01,2.3,36.2° ,-11.170666666666667,-37.10561666666667,1,1.0
318,278,2013-10-07,09:50:56,DISTRIMARLLL,0.001,00:00:20,2.7,37.8° ,-11.17065,-37.10561666666667,1,1.0
319,279,2013-10-07,09:51:16,DISTRIMARLLL,0.002,00:00:02,2.3,42.4° ,-11.17055,-37.105533333333334,1,1.0
320,280,2013-10-07,09:51:18,DISTRIMARLLL,0.002,00:00:04,2.4,38.6° ,-11.17055,-37.105533333333334,1,1.0
321,281,2013-10-07,09:51:22,DISTRIMARLLL,0.001,00:00:03,2.7,51.8° ,-11.170516666666666,-37.10551666666667,1,1.0
322,282,2013-10-07,09:51:25,DISTRIMARLLL,0.001,00:00:02,2.4,40.0° ,-11.170516666666666,-37.1055,1,1.0
323,283,2013-10-07,09:51:27,DISTRIMARLLL,0.002,00:00:02,2.4,27.5° ,-11.1705,-37.10548333333333,1,1.0
324,284,2013-10-07,09:51:29,DISTRIMARLLL,0.001,00:00:03,3.4,58.1° ,-11.1705,-37.10548333333333,1,1.0
325,285,2013-10-07,09:51:32,DISTRIMARLLL,0.001,00:00:03,2.6,45.5° ,-11.170483333333333,-37.105466666666665,1,1.0
326,286,2013-10-07,09:51:35,DISTRIMARLLL,0.001,00:00:08,2.5,35.3° ,-11.170466666666666,-37.10545,1,1.0
327,287,2013-10-07,09:51:43,DISTRIMARLLL,0.002,00:00:02,3.6,66.7° ,-11.170416666666666,-37.10541666666666,1,1.0
328,288,2013-10-07,09:51:45,DISTRIMARLLL,0.001,00:00:01,1.8,18.4° ,-11.170416666666666,-37.1054,1,1.0
329,289,2013-10-07,09:51:46,DISTRIMARLLL,0.002,00:00:07,1.9,20.0° ,-11.170416666666666,-37.1054,1,1.0
330,290,2013-10-07,09:51:53,DISTRIMARLLL,0.017,00:00:13,2.3,37.4° ,-11.170383333333334,-37.105383333333336,1,1.0
331,291,2013-10-07,09:52:06,DISTRIMARLLL,0.007,00:00:09,2.4,28.0° ,-11.170316666666666,-37.10535,1,1.0
332,292,2013-10-07,09:52:15,DISTRIMARLLL,0.001,00:00:01,2.2,0.0° ,-11.170283333333334,-37.10531666666667,1,1.0
333,293,2013-10-07,09:52:16,DISTRIMARLLL,0.002,00:00:03,2.4,29.0° ,-11.170266666666667,-37.10531666666667,1,1.0
334,294,2013-10-07,09:52:19,DISTRIMARLLL,0.004,00:00:02,2.1,0.0° ,-11.17025,-37.1053,1,1.0
335,295,2013-10-07,09:52:21,DISTRIMARLLL,0.009,00:00:01,2.3,344.2° ,-11.17025,-37.1053,1,1.0
336,296,2013-10-07,09:52:22,DISTRIMARLLL,0.002,00:00:02,3.1,56.6° ,-11.170233333333334,-37.10531666666667,1,1.0
337,297,2013-10-07,09:52:24,DISTRIMARLLL,0.001,00:00:02,3.1,22.1° ,-11.170233333333334,-37.1053,1,1.0
338,298,2013-10-07,09:52:26,DISTRIMARLLL,0.016,00:00:01,2.0,45.8° ,-11.170216666666667,-37.10528333333333,1,1.0
339,299,2013-10-07,09:52:27,DISTRIMARLLL,0.001,00:00:02,1.9,33.2° ,-11.170216666666667,-37.10528333333333,1,1.0
340,300,2013-10-07,09:52:29,DISTRIMARLLL,0.001,00:00:03,2.4,37.5° ,-11.1702,-37.10528333333333,1,1.0
341,301,2013-10-07,09:52:32,DISTRIMARLLL,0.003,00:00:01,3.5,57.3° ,-11.170183333333334,-37.105266666666665,1,1.0
342,302,2013-10-07,09:52:33,DISTRIMARLLL,0.001,00:00:01,5.0,68.1° ,-11.170183333333334,-37.105266666666665,1,1.0
343,303,2013-10-07,09:52:34,DISTRIMARLLL,0.002,00:00:02,2.5,30.7° ,-11.170183333333334,-37.10525,1,1.0
344,304,2013-10-07,09:52:36,DISTRIMARLLL,0.002,00:00:02,3.0,59.2° ,-11.170166666666667,-37.10525,1,1.0
345,305,2013-10-07,09:52:38,DISTRIMARLLL,0.0,00:00:01,3.2,70.1° ,-11.170166666666667,-37.10523333333333,1,1.0
346,306,2013-10-07,09:52:39,DISTRIMARLLL,0.009,00:00:03,2.8,64.3° ,-11.170166666666667,-37.105216666666664,1,1.0
347,307,2013-10-07,09:52:42,DISTRIMARLLL,0.001,00:00:22,2.8,59.4° ,-11.17015,-37.1052,1,1.0
348,308,2013-10-07,09:53:04,DISTRIMARLLL,0.001,00:00:08,3.0,58.5° ,-11.170066666666667,-37.105066666666666,1,1.0
349,309,2013-10-07,09:53:12,DISTRIMARLLL,0.001,00:00:02,2.2,32.5° ,-11.17005,-37.105016666666664,1,1.0
350,310,2013-10-07,09:53:14,DISTRIMARLLL,0.006,00:00:02,2.9,48.9° ,-11.170033333333333,-37.105016666666664,1,1.0
351,311,2013-10-07,09:53:16,DISTRIMARLLL,0.001,00:00:05,2.7,55.1° ,-11.170016666666667,-37.105,1,1.0
352,312,2013-10-07,09:53:21,DISTRIMARLLL,0.002,00:00:12,2.6,46.4° ,-11.17,-37.10496666666667,1,1.0
353,313,2013-10-07,09:53:33,DISTRIMARLLL,0.003,00:00:03,2.5,43.9° ,-11.16995,-37.10491666666667,1,1.0
354,314,2013-10-07,09:53:36,DISTRIMARLLL,0.001,00:00:01,1.8,26.6° ,-11.169933333333333,-37.1049,1,1.0
355,315,2013-10-07,09:53:37,DISTRIMARLLL,0.003,00:00:22,2.7,48.5° ,-11.169933333333333,-37.1049,1,1.0
356,316,2013-10-07,09:53:59,DISTRIMARLLL,0.002,00:00:01,1.9,16.9° ,-11.169833333333333,-37.10478333333333,1,1.0
357,317,2013-10-07,09:54:00,DISTRIMARLLL,0.001,00:00:01,2.2,52.4° ,-11.169833333333333,-37.10478333333333,1,1.0
358,318,2013-10-07,09:54:01,DISTRIMARLLL,0.005,00:00:04,2.3,39.6° ,-11.169833333333333,-37.10478333333333,1,1.0
359,319,2013-10-07,09:54:05,DISTRIMARLLL,0.002,00:00:01,2.3,357.5° ,-11.169816666666666,-37.10476666666667,1,1.0
360,320,2013-10-07,09:54:06,DISTRIMARLLL,0.002,00:00:02,3.0,29.2° ,-11.1698,-37.10476666666667,1,1.0
361,321,2013-10-07,09:54:08,DISTRIMARLLL,0.001,00:00:03,2.8,31.4° ,-11.169783333333333,-37.10475,1,1.0
362,322,2013-10-07,09:54:11,DISTRIMARLLL,0.001,00:00:01,1.4,40.6° ,-11.169766666666666,-37.10475,1,1.0
363,323,2013-10-07,09:54:12,DISTRIMARLLL,0.001,00:00:13,2.6,33.4° ,-11.169766666666666,-37.10475,1,1.0
364,324,2013-10-07,09:54:25,DISTRIMARLLL,0.001,00:00:02,2.3,30.9° ,-11.1697,-37.1047,1,1.0
365,325,2013-10-07,09:54:27,DISTRIMARLLL,0.005,00:00:02,2.2,26.5° ,-11.169683333333333,-37.1047,1,1.0
366,326,2013-10-07,09:54:29,DISTRIMARLLL,0.007,00:00:01,2.3,12.6° ,-11.169683333333333,-37.104683333333334,1,1.0
367,327,2013-10-07,09:54:30,DISTRIMARLLL,0.002,00:00:09,2.4,34.8° ,-11.169683333333333,-37.104683333333334,1,1.0
368,328,2013-10-07,09:54:39,DISTRIMARLLL,0.01,00:00:02,2.4,14.4° ,-11.169633333333334,-37.10465,1,1.0
369,329,2013-10-07,09:54:41,DISTRIMARLLL,0.009,00:00:02,3.0,11.9° ,-11.169616666666666,-37.10465,1,1.0
370,330,2013-10-07,09:54:43,DISTRIMARLLL,0.004,00:00:04,2.9,46.1° ,-11.1696,-37.10465,1,1.0
371,331,2013-10-07,09:54:47,DISTRIMARLLL,0.002,00:00:01,2.6,42.4° ,-11.169583333333334,-37.10463333333333,1,1.0
372,332,2013-10-07,09:54:48,DISTRIMARLLL,0.003,00:00:03,3.3,45.8° ,-11.169583333333334,-37.104616666666665,1,1.0
373,333,2013-10-07,09:54:51,DISTRIMARLLL,0.007,00:00:03,2.8,16.3° ,-11.169566666666666,-37.1046,1,1.0
374,334,2013-10-07,09:54:54,DISTRIMARLLL,0.017,00:00:01,2.4,6.2° ,-11.16955,-37.1046,1,1.0
375,335,2013-10-07,09:54:55,DISTRIMARLLL,0.001,00:00:08,2.4,16.3° ,-11.169533333333334,-37.1046,1,1.0
376,336,2013-10-07,09:55:03,DISTRIMARLLL,0.017,00:00:03,2.8,36.3° ,-11.169483333333334,-37.10458333333333,1,1.0
377,337,2013-10-07,09:55:06,DISTRIMARLLL,0.001,00:00:02,3.0,56.9° ,-11.169466666666667,-37.10456666666666,1,1.0
378,338,2013-10-07,09:55:08,DISTRIMARLLL,0.006,00:00:02,2.5,351.8° ,-11.169466666666667,-37.10455,1,1.0
379,339,2013-10-07,09:55:10,DISTRIMARLLL,0.002,00:00:02,2.7,36.4° ,-11.16945,-37.10456666666666,1,1.0
380,340,2013-10-07,09:55:12,DISTRIMARLLL,0.002,00:00:01,2.3,51.4° ,-11.169433333333334,-37.10455,1,1.0
381,341,2013-10-07,09:55:13,DISTRIMARLLL,0.003,00:00:02,2.1,38.4° ,-11.169433333333334,-37.10455,1,1.0
382,342,2013-10-07,09:55:15,DISTRIMARLLL,0.004,00:00:05,3.3,54.5° ,-11.169433333333334,-37.104533333333336,1,1.0
383,343,2013-10-07,09:55:20,DISTRIMARLLL,0.001,00:00:08,3.0,39.4° ,-11.1694,-37.1045,1,1.0
384,344,2013-10-07,09:55:28,DISTRIMARLLL,0.004,00:00:03,2.1,35.6° ,-11.16935,-37.10446666666667,1,1.0
385,345,2013-10-07,09:55:31,DISTRIMARLLL,0.008,00:00:13,2.7,49.0° ,-11.16935,-37.10445,1,1.0
386,346,2013-10-07,09:55:44,DISTRIMARLLL,0.006,00:00:13,2.6,44.2° ,-11.169283333333333,-37.10438333333333,1,1.0
387,347,2013-10-07,09:55:57,DISTRIMARLLL,0.002,00:00:06,2.4,18.5° ,-11.169233333333333,-37.10433333333334,1,1.0
388,348,2013-10-07,09:56:03,DISTRIMARLLL,0.001,00:00:02,2.9,25.8° ,-11.1692,-37.10431666666667,1,1.0
389,349,2013-10-07,09:56:05,DISTRIMARLLL,0.002,00:00:04,2.4,29.2° ,-11.169183333333333,-37.10431666666667,1,1.0
390,350,2013-10-07,09:56:09,DISTRIMARLLL,0.003,00:00:10,2.7,14.7° ,-11.169166666666667,-37.1043,1,1.0
391,351,2013-10-07,09:56:19,DISTRIMARLLL,0.001,00:00:24,2.6,18.8° ,-11.1691,-37.104283333333335,1,1.0
392,352,2013-10-07,09:56:43,DISTRIMARLLL,0.005,00:00:01,2.4,24.7° ,-11.16895,-37.10423333333333,1,1.0
393,353,2013-10-07,09:56:44,DISTRIMARLLL,0.001,00:00:23,2.7,23.9° ,-11.16895,-37.10423333333333,1,1.0
394,354,2013-10-07,09:57:07,DISTRIMARLLL,0.002,00:00:03,1.6,32.8° ,-11.1688,-37.104166666666664,1,1.0
