PONTOS,Indice,DATA,HORARIO,NOME DA EMBARCACAO,COMPRIMENTO DO TRECHO,DURACAO DO TRECHO,VELOCIDADE,PERCURSO DO TRECHO,LATITUDE,LOGITUDE,MARE,TRAJETO
206,110,2014-02-20,18:28:32,MAXIMUS,0.206,00:01:03,8.0,81.8° ,-10.552233333333334,-36.336283333333334,1,1.0
207,111,2014-02-20,18:29:35,MAXIMUS,0.073,00:00:58,8.0,136.1° ,-10.552066666666667,-36.335033333333335,1,1.0
208,112,2014-02-20,18:30:33,MAXIMUS,0.025,00:00:58,7.0,113.5° ,-10.552933333333334,-36.33416666666667,1,1.0
209,113,2014-02-20,18:31:31,MAXIMUS,0.025,00:01:04,8.0,79.7° ,-10.55335,-36.3332,1,1.0
210,114,2014-02-20,18:32:35,MAXIMUS,0.019,00:00:53,8.0,57.4° ,-10.553116666666666,-36.33188333333333,1,1.0
211,115,2014-02-20,18:33:28,MAXIMUS,0.043,00:01:08,8.0,80.3° ,-10.552516666666667,-36.33095,1,1.0
212,116,2014-02-20,18:34:36,MAXIMUS,0.036,00:01:05,9.0,102.4° ,-10.552283333333333,-36.32955,1,1.0
213,117,2014-02-20,18:35:41,MAXIMUS,0.084,00:00:55,10.0,130.2° ,-10.5526,-36.328133333333334,1,1.0
214,118,2014-02-20,18:36:36,MAXIMUS,0.08,00:01:00,7.0,93.0° ,-10.5535,-36.32703333333333,1,1.0
215,119,2014-02-20,18:37:36,MAXIMUS,0.09,00:01:09,9.0,82.4° ,-10.553566666666667,-36.32598333333333,1,1.0
216,120,2014-02-20,18:38:45,MAXIMUS,0.023,00:01:33,9.0,82.9° ,-10.55335,-36.32443333333333,1,1.0
217,121,2014-02-20,18:40:18,MAXIMUS,0.054,00:01:03,10.0,111.1° ,-10.553083333333333,-36.32223333333334,1,1.0
218,122,2014-02-20,18:41:21,MAXIMUS,0.054,00:01:21,9.0,94.5° ,-10.55365,-36.32075,1,1.0
219,123,2014-02-20,18:42:42,MAXIMUS,0.074,00:01:06,8.0,96.5° ,-10.553783333333334,-36.3189,1,1.0
220,124,2014-02-20,18:43:48,MAXIMUS,0.076,00:01:01,9.0,118.1° ,-10.55395,-36.31751666666667,1,1.0
221,125,2014-02-20,18:44:49,MAXIMUS,0.085,00:01:15,9.0,102.6° ,-10.5546,-36.31628333333333,1,1.0
222,126,2014-02-20,18:46:04,MAXIMUS,0.082,00:01:22,9.0,95.9° ,-10.55495,-36.31463333333333,1,1.0
223,127,2014-02-20,18:47:26,MAXIMUS,0.087,00:01:18,9.0,95.5° ,-10.55515,-36.31271666666667,1,1.0
224,128,2014-02-20,18:48:44,MAXIMUS,0.074,00:00:58,5.0,74.8° ,-10.555333333333333,-36.310833333333335,1,1.0
225,129,2014-02-20,18:49:42,MAXIMUS,0.083,00:00:48,1.9,247.3° ,-10.55515,-36.3102,1,1.0
226,130,2014-02-20,18:50:30,MAXIMUS,0.076,00:00:32,2.8,245.4° ,-10.55525,-36.3104,1,1.0
227,131,2014-02-20,18:51:02,MAXIMUS,0.087,00:00:23,3.0,236.6° ,-10.555333333333333,-36.31061666666667,1,1.0
228,132,2014-02-20,18:51:25,MAXIMUS,0.101,00:00:59,2.7,238.3° ,-10.555433333333333,-36.31075,1,1.0
229,133,2014-02-20,18:52:24,MAXIMUS,0.106,00:00:49,2.7,245.4° ,-10.555633333333333,-36.3111,1,1.0
230,134,2014-02-20,18:53:13,MAXIMUS,0.095,00:01:49,2.8,241.5° ,-10.555766666666667,-36.3114,1,1.0
231,135,2014-02-20,18:55:02,MAXIMUS,0.091,00:01:48,2.7,243.2° ,-10.556133333333333,-36.31206666666667,1,1.0
232,136,2014-02-20,18:56:50,MAXIMUS,0.095,00:01:54,2.8,240.9° ,-10.55645,-36.312733333333334,1,1.0
233,137,2014-02-20,18:58:44,MAXIMUS,0.101,00:01:23,1.0,257.9° ,-10.55685,-36.31345,1,1.0
234,138,2014-02-20,19:00:07,MAXIMUS,0.09,00:00:40,5.0,41.2° ,-10.5569,-36.31365,1,1.0
235,139,2014-02-20,19:00:47,MAXIMUS,0.085,00:00:26,7.0,123.4° ,-10.556533333333334,-36.31333333333333,1,1.0
236,140,2014-02-20,19:01:13,MAXIMUS,0.088,00:01:00,4.4,113.2° ,-10.5568,-36.312916666666666,1,1.0
237,141,2014-02-20,19:02:13,MAXIMUS,0.099,00:01:15,3.7,59.0° ,-10.55705,-36.3123,1,1.0
238,142,2014-02-20,19:03:28,MAXIMUS,0.092,00:01:40,3.1,57.8° ,-10.5567,-36.3117,1,1.0
239,143,2014-02-20,19:05:08,MAXIMUS,0.088,00:01:39,3.0,38.6° ,-10.5563,-36.311033333333334,1,1.0
240,144,2014-02-20,19:06:47,MAXIMUS,0.086,00:01:41,3.1,56.6° ,-10.555716666666667,-36.310566666666666,1,1.0
241,145,2014-02-20,19:08:28,MAXIMUS,0.094,00:01:23,3.2,29.2° ,-10.555283333333334,-36.3099,1,1.0
242,146,2014-02-20,19:09:51,MAXIMUS,0.095,00:01:39,3.0,67.8° ,-10.5547,-36.309583333333336,1,1.0
243,147,2014-02-20,19:11:30,MAXIMUS,0.09,00:01:28,3.1,41.3° ,-10.554416666666667,-36.30886666666667,1,1.0
244,148,2014-02-20,19:12:58,MAXIMUS,0.095,00:01:37,3.2,29.7° ,-10.553916666666666,-36.308416666666666,1,1.0
245,149,2014-02-20,19:14:35,MAXIMUS,0.083,00:01:50,3.3,40.3° ,-10.553233333333333,-36.30801666666667,1,1.0
246,150,2014-02-20,19:16:25,MAXIMUS,0.077,00:01:57,3.3,49.2° ,-10.55255,-36.307433333333336,1,1.0
247,151,2014-02-20,19:18:22,MAXIMUS,0.084,00:01:48,3.2,50.8° ,-10.551933333333332,-36.3067,1,1.0
248,152,2014-02-20,19:20:10,MAXIMUS,0.096,00:01:42,3.2,38.0° ,-10.551383333333334,-36.306016666666665,1,1.0
249,153,2014-02-20,19:21:52,MAXIMUS,0.089,00:01:46,3.2,44.7° ,-10.550733333333334,-36.3055,1,1.0
250,154,2014-02-20,19:23:38,MAXIMUS,0.094,00:01:50,3.3,52.2° ,-10.550133333333333,-36.3049,1,1.0
251,155,2014-02-20,19:25:28,MAXIMUS,0.082,00:01:42,3.2,36.4° ,-10.549583333333333,-36.30416666666667,1,1.0
252,156,2014-02-20,19:27:10,MAXIMUS,0.098,00:01:39,3.1,44.4° ,-10.548933333333334,-36.30368333333333,1,1.0
253,157,2014-02-20,19:28:49,MAXIMUS,0.088,00:01:33,3.4,19.6° ,-10.548383333333334,-36.303133333333335,1,1.0
254,158,2014-02-20,19:30:22,MAXIMUS,0.1,00:01:50,3.2,44.6° ,-10.547633333333334,-36.30286666666667,1,1.0
255,159,2014-02-20,19:32:12,MAXIMUS,0.098,00:01:42,3.2,49.0° ,-10.547016666666666,-36.302233333333334,1,1.0
256,160,2014-02-20,19:33:54,MAXIMUS,0.082,00:01:42,3.1,47.8° ,-10.546466666666667,-36.3016,1,1.0
257,161,2014-02-20,19:35:36,MAXIMUS,0.09,00:01:38,3.2,30.7° ,-10.545933333333334,-36.301,1,1.0
258,162,2014-02-20,19:37:14,MAXIMUS,0.08,00:01:49,3.1,43.7° ,-10.545283333333334,-36.3006,1,1.0
259,163,2014-02-20,19:39:03,MAXIMUS,0.098,00:01:47,3.2,31.9° ,-10.544666666666666,-36.300016666666664,1,1.0
260,164,2014-02-20,19:40:50,MAXIMUS,0.081,00:01:44,3.1,47.6° ,-10.543933333333333,-36.299549999999996,1,1.0
261,165,2014-02-20,19:42:34,MAXIMUS,0.088,00:01:51,3.1,42.0° ,-10.543383333333333,-36.29893333333333,1,1.0
262,166,2014-02-20,19:44:25,MAXIMUS,0.081,00:01:44,2.9,50.8° ,-10.54275,-36.298366666666666,1,1.0
263,167,2014-02-20,19:46:09,MAXIMUS,0.093,00:01:27,3.2,37.7° ,-10.542283333333334,-36.29776666666667,1,1.0
264,168,2014-02-20,19:47:36,MAXIMUS,0.095,00:01:34,3.2,51.1° ,-10.541733333333333,-36.297333333333334,1,1.0
265,169,2014-02-20,19:49:10,MAXIMUS,0.068,00:01:49,3.2,45.2° ,-10.54125,-36.296733333333336,1,1.0
266,170,2014-02-20,19:50:59,MAXIMUS,0.086,00:01:36,3.3,19.3° ,-10.54065,-36.29611666666667,1,1.0
267,171,2014-02-20,19:52:35,MAXIMUS,0.089,00:01:48,3.1,42.2° ,-10.5399,-36.29585,1,1.0
268,172,2014-02-20,19:54:23,MAXIMUS,0.089,00:01:35,3.1,42.0° ,-10.539266666666666,-36.29526666666667,1,1.0
269,173,2014-02-20,19:55:58,MAXIMUS,0.092,00:01:48,3.3,53.3° ,-10.538716666666666,-36.29476666666667,1,1.0
270,174,2014-02-20,19:57:46,MAXIMUS,0.087,00:01:40,3.2,63.8° ,-10.5382,-36.29405,1,1.0
271,175,2014-02-20,19:59:26,MAXIMUS,0.086,00:01:50,3.3,34.4° ,-10.53785,-36.29333333333334,1,1.0
272,176,2014-02-20,20:01:16,MAXIMUS,0.095,00:01:50,3.2,51.6° ,-10.5371,-36.29281666666667,1,1.0
273,177,2014-02-20,20:03:06,MAXIMUS,0.087,00:01:40,3.0,35.8° ,-10.536566666666667,-36.292116666666665,1,1.0
274,178,2014-02-20,20:04:46,MAXIMUS,0.099,00:01:41,3.2,34.8° ,-10.535966666666667,-36.291666666666664,1,1.0
275,179,2014-02-20,20:06:27,MAXIMUS,0.088,00:01:33,3.1,40.4° ,-10.5353,-36.2912,1,1.0
276,180,2014-02-20,20:08:00,MAXIMUS,0.082,00:01:50,3.2,39.7° ,-10.53475,-36.290733333333336,1,1.0
277,181,2014-02-20,20:09:50,MAXIMUS,0.078,00:01:38,3.0,38.4° ,-10.534066666666666,-36.290166666666664,1,1.0
278,182,2014-02-20,20:11:28,MAXIMUS,0.105,00:01:40,3.2,35.5° ,-10.5335,-36.2897,1,1.0
279,183,2014-02-20,20:13:08,MAXIMUS,0.084,00:01:30,3.2,27.9° ,-10.53285,-36.289233333333335,1,1.0
280,184,2014-02-20,20:14:38,MAXIMUS,0.086,00:01:44,3.2,42.0° ,-10.532216666666667,-36.28888333333333,1,1.0
281,185,2014-02-20,20:16:22,MAXIMUS,0.089,00:01:43,3.3,55.5° ,-10.5316,-36.28831666666667,1,1.0
282,186,2014-02-20,20:18:05,MAXIMUS,0.08,00:01:29,2.7,59.6° ,-10.531116666666666,-36.287616666666665,1,1.0
283,187,2014-02-20,20:19:34,MAXIMUS,0.077,00:01:33,3.3,48.8° ,-10.5308,-36.287083333333335,1,1.0
284,188,2014-02-20,20:21:07,MAXIMUS,0.095,00:01:38,3.3,53.3° ,-10.5303,-36.28648333333334,1,1.0
285,189,2014-02-20,20:22:45,MAXIMUS,0.081,00:01:35,3.4,26.8° ,-10.529816666666667,-36.285833333333336,1,1.0
286,190,2014-02-20,20:24:20,MAXIMUS,0.095,00:01:44,3.2,47.2° ,-10.5291,-36.285466666666665,1,1.0
287,191,2014-02-20,20:26:04,MAXIMUS,0.081,00:01:36,3.3,39.3° ,-10.52855,-36.28485,1,1.0
288,192,2014-02-20,20:27:40,MAXIMUS,0.089,00:01:36,3.2,50.5° ,-10.527933333333333,-36.28435,1,1.0
289,193,2014-02-20,20:29:16,MAXIMUS,0.082,00:01:45,3.2,42.4° ,-10.52745,-36.28375,1,1.0
290,194,2014-02-20,20:31:01,MAXIMUS,0.083,00:01:40,3.1,37.9° ,-10.526816666666667,-36.283166666666666,1,1.0
291,195,2014-02-20,20:32:41,MAXIMUS,0.079,00:01:51,3.2,51.0° ,-10.5262,-36.282666666666664,1,1.0
292,196,2014-02-20,20:34:32,MAXIMUS,0.078,00:01:39,3.2,54.0° ,-10.52565,-36.28196666666667,1,1.0
293,197,2014-02-20,20:36:11,MAXIMUS,0.075,00:01:32,3.2,39.3° ,-10.525183333333333,-36.28131666666667,1,1.0
294,198,2014-02-20,20:37:43,MAXIMUS,0.082,00:01:34,3.0,27.0° ,-10.5246,-36.280833333333334,1,1.0
295,199,2014-02-20,20:39:17,MAXIMUS,0.09,00:01:58,3.2,37.0° ,-10.523983333333334,-36.280516666666664,1,1.0
296,200,2014-02-20,20:41:15,MAXIMUS,0.098,00:01:35,3.2,30.1° ,-10.523233333333334,-36.27993333333333,1,1.0
297,201,2014-02-20,20:42:50,MAXIMUS,0.088,00:01:39,3.1,43.7° ,-10.522583333333333,-36.27955,1,1.0
298,202,2014-02-20,20:44:29,MAXIMUS,0.098,00:01:43,3.1,45.3° ,-10.522016666666667,-36.279016666666664,1,1.0
299,203,2014-02-20,20:46:12,MAXIMUS,0.096,00:01:25,3.4,68.0° ,-10.52145,-36.27843333333333,1,1.0
300,204,2014-02-20,20:47:37,MAXIMUS,0.085,00:01:32,3.0,48.7° ,-10.521183333333333,-36.27775,1,1.0
301,205,2014-02-20,20:49:09,MAXIMUS,0.083,00:01:46,3.2,55.1° ,-10.520733333333334,-36.277233333333335,1,1.0
302,206,2014-02-20,20:50:55,MAXIMUS,0.078,00:01:37,3.0,45.6° ,-10.52025,-36.276516666666666,1,1.0
303,207,2014-02-20,20:52:32,MAXIMUS,0.096,00:01:43,3.3,47.7° ,-10.519733333333333,-36.275983333333336,1,1.0
304,208,2014-02-20,20:54:15,MAXIMUS,0.091,00:01:33,3.1,34.2° ,-10.519166666666667,-36.27535,1,1.0
305,209,2014-02-20,20:55:48,MAXIMUS,0.083,00:01:41,3.2,39.0° ,-10.518566666666667,-36.27493333333334,1,1.0
306,210,2014-02-20,20:57:29,MAXIMUS,0.1,00:01:31,3.2,49.2° ,-10.51795,-36.27441666666667,1,1.0
307,211,2014-02-20,20:59:00,MAXIMUS,0.098,00:01:35,3.1,27.7° ,-10.517466666666667,-36.27386666666666,1,1.0
308,212,2014-02-20,21:00:35,MAXIMUS,0.081,00:01:28,3.2,26.5° ,-10.5168,-36.2735,1,1.0
309,213,2014-02-20,21:02:03,MAXIMUS,0.095,00:01:28,3.2,33.1° ,-10.516166666666667,-36.273183333333336,1,1.0
310,214,2014-02-20,21:03:31,MAXIMUS,0.099,00:01:24,3.2,60.1° ,-10.515583333333334,-36.2728,1,1.0
311,215,2014-02-20,21:04:55,MAXIMUS,0.089,00:01:33,3.2,45.8° ,-10.51525,-36.2722,1,1.0
312,216,2014-02-20,21:06:28,MAXIMUS,0.094,00:01:37,3.4,36.4° ,-10.514733333333334,-36.27166666666667,1,1.0
313,217,2014-02-20,21:08:05,MAXIMUS,0.11,00:01:40,3.5,60.2° ,-10.514083333333334,-36.27118333333333,1,1.0
314,218,2014-02-20,21:09:45,MAXIMUS,0.098,00:01:36,3.3,58.1° ,-10.51365,-36.2704,1,1.0
315,219,2014-02-20,21:11:21,MAXIMUS,0.099,00:01:44,3.4,34.2° ,-10.513233333333334,-36.26971666666667,1,1.0
316,220,2014-02-20,21:13:05,MAXIMUS,0.082,00:01:41,3.4,13.8° ,-10.5125,-36.269216666666665,1,1.0
317,221,2014-02-20,21:14:46,MAXIMUS,0.077,00:01:32,3.3,17.7° ,-10.511666666666667,-36.269,1,1.0
318,222,2014-02-20,21:16:18,MAXIMUS,0.106,00:01:34,3.2,31.5° ,-10.510933333333334,-36.268766666666664,1,1.0
319,223,2014-02-20,21:17:52,MAXIMUS,0.1,00:01:33,3.0,22.9° ,-10.5103,-36.268366666666665,1,1.0
320,224,2014-02-20,21:19:25,MAXIMUS,0.085,00:01:46,3.3,26.0° ,-10.50965,-36.2681,1,1.0
321,225,2014-02-20,21:21:11,MAXIMUS,0.094,00:01:46,3.1,43.4° ,-10.508866666666666,-36.267716666666665,1,1.0
322,226,2014-02-20,21:22:57,MAXIMUS,0.079,00:01:39,3.0,24.8° ,-10.508283333333333,-36.267133333333334,1,1.0
323,227,2014-02-20,21:24:36,MAXIMUS,0.083,00:01:48,3.3,36.1° ,-10.5076,-36.266816666666664,1,1.0
324,228,2014-02-20,21:26:24,MAXIMUS,0.097,00:01:52,3.2,35.8° ,-10.506866666666667,-36.266283333333334,1,1.0
325,229,2014-02-20,21:28:16,MAXIMUS,0.08,00:01:37,3.0,12.9° ,-10.506166666666667,-36.26575,1,1.0
326,230,2014-02-20,21:29:53,MAXIMUS,0.099,00:01:45,3.3,31.7° ,-10.50545,-36.26558333333333,1,1.0
327,231,2014-02-20,21:31:38,MAXIMUS,0.084,00:01:49,3.3,49.1° ,-10.504716666666667,-36.26513333333333,1,1.0
328,232,2014-02-20,21:33:27,MAXIMUS,0.102,00:01:41,3.2,28.4° ,-10.504133333333334,-36.26445,1,1.0
329,233,2014-02-20,21:35:08,MAXIMUS,0.079,00:01:48,3.1,20.7° ,-10.503433333333334,-36.264066666666665,1,1.0
330,234,2014-02-20,21:36:56,MAXIMUS,0.098,00:01:59,3.3,24.8° ,-10.50265,-36.26376666666667,1,1.0
331,235,2014-02-20,21:38:55,MAXIMUS,0.083,00:01:49,3.2,32.7° ,-10.50175,-36.263333333333335,1,1.0
332,236,2014-02-20,21:40:44,MAXIMUS,0.088,00:01:49,3.3,33.2° ,-10.501016666666667,-36.26286666666667,1,1.0
333,237,2014-02-20,21:42:33,MAXIMUS,0.085,00:01:35,3.1,33.2° ,-10.500266666666667,-36.262366666666665,1,1.0
334,238,2014-02-20,21:44:08,MAXIMUS,0.087,00:01:30,3.1,12.1° ,-10.49965,-36.26195,1,1.0
335,239,2014-02-20,21:45:38,MAXIMUS,0.097,00:01:57,3.3,25.8° ,-10.498983333333333,-36.2618,1,1.0
336,240,2014-02-20,21:47:35,MAXIMUS,0.092,00:01:47,3.4,46.8° ,-10.498116666666666,-36.261383333333335,1,1.0
337,241,2014-02-20,21:49:22,MAXIMUS,0.094,00:01:38,3.1,17.8° ,-10.4975,-36.26071666666667,1,1.0
338,242,2014-02-20,21:51:00,MAXIMUS,0.081,00:01:47,3.2,36.0° ,-10.496783333333333,-36.26048333333333,1,1.0
339,243,2014-02-20,21:52:47,MAXIMUS,0.088,00:01:39,2.9,21.9° ,-10.4961,-36.25998333333333,1,1.0
340,244,2014-02-20,21:54:26,MAXIMUS,0.098,00:01:34,3.2,29.2° ,-10.49545,-36.25971666666667,1,1.0
341,245,2014-02-20,21:56:00,MAXIMUS,0.094,00:01:41,3.5,42.6° ,-10.4948,-36.25935,1,1.0
342,246,2014-02-20,21:57:41,MAXIMUS,0.088,00:01:32,3.1,21.7° ,-10.49415,-36.25873333333333,1,1.0
343,247,2014-02-20,21:59:13,MAXIMUS,0.101,00:01:50,3.2,41.3° ,-10.493483333333334,-36.25846666666666,1,1.0
344,248,2014-02-20,22:01:03,MAXIMUS,0.091,00:01:34,3.2,20.8° ,-10.492816666666666,-36.25788333333333,1,1.0
345,249,2014-02-20,22:02:37,MAXIMUS,0.088,00:01:50,3.3,58.1° ,-10.492116666666666,-36.2576,1,1.0
346,250,2014-02-20,22:04:27,MAXIMUS,0.086,00:01:33,3.0,41.0° ,-10.491633333333333,-36.256816666666666,1,1.0
347,251,2014-02-20,22:06:00,MAXIMUS,0.097,00:01:51,3.2,41.1° ,-10.4911,-36.25633333333333,1,1.0
348,252,2014-02-20,22:07:51,MAXIMUS,0.08,00:01:34,3.2,25.2° ,-10.490433333333334,-36.25575,1,1.0
349,253,2014-02-20,22:09:25,MAXIMUS,0.085,00:01:43,3.1,37.3° ,-10.489766666666666,-36.255433333333336,1,1.0
350,254,2014-02-20,22:11:08,MAXIMUS,0.088,00:01:37,3.1,50.8° ,-10.489133333333333,-36.25495,1,1.0
351,255,2014-02-20,22:12:45,MAXIMUS,0.078,00:01:36,3.3,17.9° ,-10.48865,-36.25435,1,1.0
352,256,2014-02-20,22:14:21,MAXIMUS,0.092,00:01:51,3.1,39.3° ,-10.487916666666667,-36.2541,1,1.0
353,257,2014-02-20,22:16:12,MAXIMUS,0.11,00:01:47,3.1,41.8° ,-10.487233333333334,-36.25353333333333,1,1.0
354,258,2014-02-20,22:17:59,MAXIMUS,0.088,00:01:48,3.1,44.7° ,-10.486616666666666,-36.25298333333333,1,1.0
355,259,2014-02-20,22:19:47,MAXIMUS,0.101,00:01:31,3.2,24.8° ,-10.486016666666666,-36.25236666666667,1,1.0
356,260,2014-02-20,22:21:18,MAXIMUS,0.094,00:01:45,3.0,36.7° ,-10.485366666666666,-36.252066666666664,1,1.0
357,261,2014-02-20,22:23:03,MAXIMUS,0.096,00:01:52,3.1,25.3° ,-10.484733333333333,-36.251583333333336,1,1.0
358,262,2014-02-20,22:24:55,MAXIMUS,0.087,00:01:46,3.2,38.4° ,-10.483933333333333,-36.2512,1,1.0
359,263,2014-02-20,22:26:41,MAXIMUS,0.085,00:01:41,3.1,13.2° ,-10.483266666666667,-36.25066666666667,1,1.0
360,264,2014-02-20,22:28:22,MAXIMUS,0.083,00:01:55,3.2,19.5° ,-10.4825,-36.250483333333335,1,1.0
361,265,2014-02-20,22:30:17,MAXIMUS,0.084,00:01:47,3.1,30.3° ,-10.48165,-36.25018333333333,1,1.0
362,266,2014-02-20,22:32:04,MAXIMUS,0.081,00:01:46,3.0,45.1° ,-10.480933333333333,-36.24975,1,1.0
363,267,2014-02-20,22:33:50,MAXIMUS,0.079,00:01:43,3.0,32.8° ,-10.480383333333334,-36.249183333333335,1,1.0
364,268,2014-02-20,22:35:33,MAXIMUS,0.086,00:02:02,2.9,41.6° ,-10.479716666666667,-36.24876666666667,1,1.0
365,269,2014-02-20,22:37:35,MAXIMUS,0.079,00:01:37,3.0,33.2° ,-10.479066666666666,-36.24816666666667,1,1.0
366,270,2014-02-20,22:39:12,MAXIMUS,0.073,00:01:33,3.3,19.1° ,-10.478466666666666,-36.247766666666664,1,1.0
367,271,2014-02-20,22:40:45,MAXIMUS,0.079,00:01:42,3.1,26.6° ,-10.47775,-36.24751666666667,1,1.0
368,272,2014-02-20,22:42:27,MAXIMUS,0.073,00:01:16,3.7,331.2° ,-10.477033333333333,-36.24715,1,1.0
369,273,2014-02-20,22:43:43,MAXIMUS,0.074,00:01:46,3.1,354.3° ,-10.476416666666667,-36.2475,1,1.0
370,274,2014-02-20,22:45:29,MAXIMUS,0.073,00:01:58,3.4,0.7° ,-10.4756,-36.24758333333333,1,1.0
371,275,2014-02-20,22:47:27,MAXIMUS,0.068,00:01:28,3.6,34.5° ,-10.4746,-36.247566666666664,1,1.0
372,276,2014-02-20,22:48:55,MAXIMUS,0.02,00:01:55,3.2,18.2° ,-10.47395,-36.24711666666666,1,1.0
373,277,2014-02-20,22:50:50,MAXIMUS,0.011,00:01:47,3.2,358.0° ,-10.4731,-36.24681666666667,1,1.0
374,278,2014-02-20,22:52:37,MAXIMUS,0.015,00:01:47,3.2,0.1° ,-10.47225,-36.24685,1,1.0
375,279,2014-02-20,22:54:24,MAXIMUS,0.028,00:01:51,2.8,0.0° ,-10.471383333333334,-36.24685,1,1.0
376,280,2014-02-20,22:56:15,MAXIMUS,0.022,00:01:58,2.6,10.2° ,-10.4706,-36.24685,1,1.0
377,281,2014-02-20,22:58:13,MAXIMUS,0.024,00:01:58,2.5,10.6° ,-10.46985,-36.246716666666664,1,1.0
378,282,2014-02-20,23:00:11,MAXIMUS,0.078,00:02:01,2.5,4.8° ,-10.469116666666666,-36.246583333333334,1,1.0
379,283,2014-02-20,23:02:12,MAXIMUS,0.095,00:01:53,2.6,21.3° ,-10.468366666666666,-36.246516666666665,1,1.0
380,284,2014-02-20,23:04:05,MAXIMUS,0.062,00:01:56,2.5,3.2° ,-10.4677,-36.24625,1,1.0
381,285,2014-02-20,23:06:01,MAXIMUS,0.145,00:02:05,2.5,10.5° ,-10.466983333333333,-36.24621666666667,1,1.0
382,286,2014-02-20,23:08:06,MAXIMUS,0.093,00:01:59,2.4,6.6° ,-10.466216666666666,-36.246066666666664,1,1.0
383,287,2014-02-20,23:10:05,MAXIMUS,0.076,00:01:49,2.4,11.6° ,-10.465516666666666,-36.245983333333335,1,1.0
384,288,2014-02-20,23:11:54,MAXIMUS,0.071,00:02:00,2.4,8.0° ,-10.464883333333333,-36.24585,1,1.0
385,289,2014-02-20,23:13:54,MAXIMUS,0.043,00:01:47,2.5,2.7° ,-10.464183333333333,-36.24575,1,1.0
386,290,2014-02-20,23:15:41,MAXIMUS,0.047,00:01:59,2.2,0.5° ,-10.463516666666667,-36.24571666666667,1,1.0
387,291,2014-02-20,23:17:40,MAXIMUS,0.056,00:01:40,2.6,327.7° ,-10.462866666666667,-36.24571666666667,1,1.0
388,292,2014-02-20,23:19:20,MAXIMUS,0.01,00:01:38,2.5,312.5° ,-10.462316666666666,-36.246066666666664,1,1.0
389,293,2014-02-20,23:20:58,MAXIMUS,0.052,00:00:37,1.9,216.0° ,-10.4619,-36.24653333333333,1,1.0
390,294,2014-02-20,23:21:35,MAXIMUS,0.081,00:00:18,2.2,189.1° ,-10.462033333333334,-36.246633333333335,1,1.0
391,295,2014-02-20,23:21:53,MAXIMUS,0.105,00:00:24,2.3,171.5° ,-10.462133333333334,-36.24665,1,1.0
392,296,2014-02-20,23:22:17,MAXIMUS,0.12,00:00:39,2.6,143.6° ,-10.462266666666666,-36.246633333333335,1,1.0
393,297,2014-02-20,23:22:56,MAXIMUS,0.184,00:00:47,1.7,276.5° ,-10.462466666666666,-36.24648333333333,1,1.0
394,298,2014-02-20,23:23:43,MAXIMUS,0.127,00:00:26,3.3,246.3° ,-10.46245,-36.24668333333333,1,1.0
395,299,2014-02-20,23:24:09,MAXIMUS,0.172,00:01:18,3.6,202.0° ,-10.462533333333333,-36.24688333333334,1,1.0
396,300,2014-02-20,23:25:27,MAXIMUS,0.2,00:01:44,3.3,213.6° ,-10.463183333333333,-36.24715,1,1.0
397,301,2014-02-20,23:27:11,MAXIMUS,0.168,00:00:42,5.0,227.2° ,-10.4639,-36.247616666666666,1,1.0
398,302,2014-02-20,23:27:53,MAXIMUS,0.186,00:01:27,6.0,230.4° ,-10.464266666666667,-36.24803333333333,1,1.0
399,303,2014-02-20,23:29:20,MAXIMUS,0.15,00:01:19,4.2,194.8° ,-10.4651,-36.24905,1,1.0
400,304,2014-02-20,23:30:39,MAXIMUS,0.056,00:01:08,4.0,162.2° ,-10.4659,-36.249266666666664,1,1.0
401,305,2014-02-20,23:31:47,MAXIMUS,0.094,00:01:27,2.9,223.3° ,-10.46655,-36.249066666666664,1,1.0
402,306,2014-02-20,23:33:14,MAXIMUS,0.09,00:01:00,2.6,332.2° ,-10.467016666666666,-36.2495,1,1.0
403,307,2014-02-20,23:34:14,MAXIMUS,0.091,00:01:56,1.5,170.5° ,-10.466666666666667,-36.24968333333333,1,1.0
404,308,2014-02-20,23:36:10,MAXIMUS,0.103,00:01:08,3.0,278.3° ,-10.467083333333333,-36.24961666666667,1,1.0
405,309,2014-02-20,23:37:18,MAXIMUS,0.115,00:00:36,1.0,92.3° ,-10.467016666666666,-36.25011666666666,1,1.0
406,310,2014-02-20,23:37:54,MAXIMUS,0.109,00:00:45,4.2,204.7° ,-10.467016666666666,-36.250033333333334,1,1.0
407,311,2014-02-20,23:38:39,MAXIMUS,0.093,00:00:43,7.0,236.7° ,-10.46745,-36.250233333333334,1,1.0
408,312,2014-02-20,23:39:22,MAXIMUS,0.098,00:00:52,7.0,169.4° ,-10.46785,-36.25085,1,1.0
409,313,2014-02-20,23:40:14,MAXIMUS,0.104,00:00:55,8.0,174.0° ,-10.468783333333333,-36.25066666666667,1,1.0
410,314,2014-02-20,23:41:09,MAXIMUS,0.092,00:01:11,9.0,182.9° ,-10.46985,-36.250566666666664,1,1.0
411,315,2014-02-20,23:42:20,MAXIMUS,0.111,00:01:01,8.0,179.6° ,-10.4715,-36.25065,1,1.0
412,316,2014-02-20,23:43:21,MAXIMUS,0.105,00:01:05,10.0,210.9° ,-10.47265,-36.25063333333333,1,1.0
