PONTOS,Indice,DATA,HORARIO,NOME DA EMBARCACAO,COMPRIMENTO DO TRECHO,DURACAO DO TRECHO,VELOCIDADE,PERCURSO DO TRECHO,LATITUDE,LOGITUDE,MARE,TRAJETO
212,84,2013-08-24,09:46:24,MUGAU,0.059,00:01:07,3.1,16.6° ,-11.384883333333333,-37.25781666666666,1,1.0
213,85,2013-08-24,09:47:31,MUGAU,0.056,00:01:04,3.3,355.1° ,-11.384383333333334,-37.257666666666665,1,1.0
214,86,2013-08-24,09:48:35,MUGAU,0.004,00:01:06,3.2,10.7° ,-11.383866666666666,-37.25771666666667,1,1.0
215,87,2013-08-24,09:49:41,MUGAU,0.059,00:01:04,3.4,345.7° ,-11.38335,-37.257616666666664,1,1.0
216,88,2013-08-24,09:50:45,MUGAU,0.055,00:00:58,3.0,1.2° ,-11.382816666666667,-37.25775,1,1.0
217,89,2013-08-24,09:51:43,MUGAU,0.054,00:00:52,3.6,42.3° ,-11.382383333333333,-37.25775,1,1.0
218,90,2013-08-24,09:52:35,MUGAU,0.053,00:00:57,3.6,348.1° ,-11.382033333333334,-37.25743333333333,1,1.0
219,91,2013-08-24,09:53:32,MUGAU,0.054,00:01:08,3.3,357.1° ,-11.381533333333334,-37.257533333333335,1,1.0
220,92,2013-08-24,09:54:40,MUGAU,0.053,00:01:00,3.3,25.7° ,-11.380983333333333,-37.25756666666667,1,1.0
221,93,2013-08-24,09:55:40,MUGAU,0.057,00:01:01,3.1,4.5° ,-11.380533333333334,-37.25735,1,1.0
222,94,2013-08-24,09:56:41,MUGAU,0.051,00:01:06,3.4,1.8° ,-11.380066666666666,-37.2573,1,1.0
223,95,2013-08-24,09:57:47,MUGAU,0.059,00:01:05,3.2,20.6° ,-11.379516666666667,-37.25728333333333,1,1.0
224,96,2013-08-24,09:58:52,MUGAU,0.058,00:01:05,3.3,4.4° ,-11.379016666666667,-37.2571,1,1.0
225,97,2013-08-24,09:59:57,MUGAU,0.056,00:01:11,3.1,5.7° ,-11.378483333333334,-37.25705,1,1.0
226,98,2013-08-24,10:01:08,MUGAU,0.055,00:01:01,3.2,17.1° ,-11.377933333333333,-37.257,1,1.0
227,99,2013-08-24,10:02:09,MUGAU,0.053,00:01:06,3.2,16.6° ,-11.377466666666667,-37.25685,1,1.0
228,100,2013-08-24,10:03:15,MUGAU,0.054,00:01:02,3.4,3.9° ,-11.376966666666666,-37.2567,1,1.0
229,101,2013-08-24,10:04:17,MUGAU,0.058,00:01:07,3.2,23.8° ,-11.37645,-37.25666666666667,1,1.0
230,1,2013-08-24,10:06:30,MUGAU,0.054,00:01:04,3.2,11.2° ,-11.37545,-37.25633333333333,1,1.0
231,2,2013-08-24,10:07:34,MUGAU,0.056,00:00:05,2.7,20.5° ,-11.37495,-37.256233333333334,1,1.0
232,1,2013-08-24,10:07:55,MUGAU,0.056,00:01:05,3.2,16.1° ,-11.3748,-37.25618333333333,1,1.0
233,2,2013-08-24,10:09:00,MUGAU,0.053,00:01:04,3.1,20.9° ,-11.374283333333333,-37.256033333333335,1,1.0
234,3,2013-08-24,10:10:04,MUGAU,0.056,00:01:02,3.2,13.1° ,-11.373833333333334,-37.25585,1,1.0
235,4,2013-08-24,10:11:06,MUGAU,0.035,00:01:02,3.1,30.4° ,-11.37335,-37.25573333333333,1,1.0
236,5,2013-08-24,10:12:08,MUGAU,0.003,00:01:02,3.1,8.6° ,-11.37295,-37.25548333333333,1,1.0
237,6,2013-08-24,10:13:10,MUGAU,0.021,00:01:02,3.1,37.0° ,-11.372466666666666,-37.25541666666667,1,1.0
238,7,2013-08-24,10:14:12,MUGAU,0.015,00:01:06,3.1,16.5° ,-11.372083333333332,-37.255116666666666,1,1.0
239,8,2013-08-24,10:15:18,MUGAU,0.037,00:00:57,3.2,2.5° ,-11.3716,-37.254983333333335,1,1.0
240,9,2013-08-24,10:16:15,MUGAU,0.05,00:01:05,3.3,355.1° ,-11.371133333333333,-37.25495,1,1.0
241,10,2013-08-24,10:17:20,MUGAU,0.032,00:01:07,3.1,7.7° ,-11.3706,-37.255,1,1.0
242,11,2013-08-24,10:18:27,MUGAU,0.072,00:01:01,3.3,35.4° ,-11.370083333333334,-37.254933333333334,1,1.0
243,12,2013-08-24,10:19:28,MUGAU,0.055,00:01:02,3.2,47.1° ,-11.369683333333333,-37.25463333333333,1,1.0
244,13,2013-08-24,10:20:30,MUGAU,0.043,00:01:03,3.0,47.7° ,-11.36935,-37.254266666666666,1,1.0
245,14,2013-08-24,10:21:33,MUGAU,0.049,00:00:59,3.3,10.6° ,-11.369016666666667,-37.2539,1,1.0
246,15,2013-08-24,10:22:32,MUGAU,0.028,00:01:04,3.3,356.0° ,-11.36855,-37.253816666666665,1,1.0
247,16,2013-08-24,10:23:36,MUGAU,0.062,00:01:05,3.0,20.3° ,-11.368016666666666,-37.25385,1,1.0
248,17,2013-08-24,10:24:41,MUGAU,0.051,00:01:06,3.1,31.5° ,-11.367566666666667,-37.253683333333335,1,1.0
249,18,2013-08-24,10:25:47,MUGAU,0.044,00:01:05,3.1,27.0° ,-11.367133333333333,-37.2534,1,1.0
250,19,2013-08-24,10:26:52,MUGAU,0.037,00:01:03,3.1,24.4° ,-11.366683333333333,-37.253166666666665,1,1.0
251,20,2013-08-24,10:27:55,MUGAU,0.035,00:01:07,3.0,32.3° ,-11.36625,-37.252966666666666,1,1.0
252,21,2013-08-24,10:29:02,MUGAU,0.05,00:01:05,1.9,30.2° ,-11.365816666666667,-37.2527,1,1.0
253,22,2013-08-24,10:30:07,MUGAU,0.052,00:00:23,0.4,276.7° ,-11.36555,-37.25253333333333,1,1.0
254,23,2013-08-24,10:30:30,MUGAU,0.036,00:01:02,1.2,257.7° ,-11.36555,-37.25256666666667,1,1.0
255,24,2013-08-24,10:31:32,MUGAU,0.044,00:00:30,1.8,316.0° ,-11.365583333333333,-37.25275,1,1.0
256,25,2013-08-24,10:32:02,MUGAU,0.013,00:00:20,7.0,291.4° ,-11.3655,-37.25285,1,1.0
257,26,2013-08-24,10:32:22,MUGAU,0.093,00:00:30,6.0,30.0° ,-11.365366666666667,-37.253166666666665,1,1.0
258,27,2013-08-24,10:32:52,MUGAU,0.047,00:00:23,5.0,75.2° ,-11.364983333333333,-37.25293333333333,1,1.0
259,28,2013-08-24,10:33:15,MUGAU,0.054,00:00:44,6.0,23.1° ,-11.364916666666666,-37.25265,1,1.0
260,29,2013-08-24,10:33:59,MUGAU,0.06,00:00:44,4.5,47.7° ,-11.364316666666667,-37.252383333333334,1,1.0
261,30,2013-08-24,10:34:43,MUGAU,0.056,00:00:43,3.6,118.5° ,-11.363983333333334,-37.25201666666667,1,1.0
262,31,2013-08-24,10:35:26,MUGAU,0.059,00:00:35,5.0,209.0° ,-11.364166666666666,-37.25168333333333,1,1.0
263,32,2013-08-24,10:36:01,MUGAU,0.052,00:00:17,6.0,250.7° ,-11.36455,-37.2519,1,1.0
264,33,2013-08-24,10:36:18,MUGAU,0.055,00:00:42,5.0,290.3° ,-11.364633333333334,-37.25213333333333,1,1.0
265,34,2013-08-24,10:37:00,MUGAU,0.049,00:00:42,4.3,348.0° ,-11.36445,-37.25266666666667,1,1.0
266,35,2013-08-24,10:37:42,MUGAU,0.05,00:00:43,3.7,55.4° ,-11.364,-37.252766666666666,1,1.0
267,36,2013-08-24,10:38:25,MUGAU,0.052,00:00:40,3.3,153.2° ,-11.363766666666667,-37.252433333333336,1,1.0
268,37,2013-08-24,10:39:05,MUGAU,0.054,00:00:55,2.3,97.2° ,-11.364066666666666,-37.25228333333333,1,1.0
269,38,2013-08-24,10:40:00,MUGAU,0.052,00:00:38,5.0,325.1° ,-11.3641,-37.25196666666667,1,1.0
270,39,2013-08-24,10:40:38,MUGAU,0.054,00:00:37,5.0,251.7° ,-11.363733333333334,-37.25221666666667,1,1.0
271,40,2013-08-24,10:41:15,MUGAU,0.055,00:00:38,3.4,163.0° ,-11.363883333333334,-37.25266666666667,1,1.0
272,41,2013-08-24,10:41:53,MUGAU,0.056,00:00:29,5.0,5.4° ,-11.3642,-37.25256666666667,1,1.0
273,42,2013-08-24,10:42:22,MUGAU,0.056,00:00:04,11.0,341.9° ,-11.3638,-37.25253333333333,1,1.0
274,43,2013-08-24,10:42:26,MUGAU,0.057,00:00:34,10.0,341.3° ,-11.3637,-37.25256666666667,1,1.0
275,44,2013-08-24,10:43:00,MUGAU,0.055,00:00:46,3.7,336.6° ,-11.3629,-37.25285,1,1.0
276,45,2013-08-24,10:43:46,MUGAU,0.056,00:00:58,3.4,336.0° ,-11.3625,-37.25301666666667,1,1.0
277,46,2013-08-24,10:44:44,MUGAU,0.06,00:01:06,3.3,342.2° ,-11.362066666666667,-37.25321666666667,1,1.0
278,47,2013-08-24,10:45:50,MUGAU,0.057,00:01:01,3.3,354.9° ,-11.36155,-37.25338333333333,1,1.0
279,48,2013-08-24,10:46:51,MUGAU,0.055,00:01:05,3.3,21.1° ,-11.36105,-37.253433333333334,1,1.0
280,49,2013-08-24,10:47:56,MUGAU,0.059,00:00:59,3.1,39.6° ,-11.360566666666667,-37.253233333333334,1,1.0
281,50,2013-08-24,10:48:55,MUGAU,0.055,00:01:05,3.1,18.9° ,-11.3602,-37.25293333333333,1,1.0
282,51,2013-08-24,10:50:00,MUGAU,0.061,00:00:58,3.0,35.5° ,-11.359733333333333,-37.252766666666666,1,1.0
283,52,2013-08-24,10:50:58,MUGAU,0.061,00:00:59,3.0,16.0° ,-11.359366666666666,-37.252516666666665,1,1.0
284,53,2013-08-24,10:51:57,MUGAU,0.058,00:01:01,3.1,35.1° ,-11.35895,-37.252383333333334,1,1.0
285,54,2013-08-24,10:52:58,MUGAU,0.06,00:01:01,3.2,22.4° ,-11.358566666666666,-37.252116666666666,1,1.0
286,55,2013-08-24,10:53:59,MUGAU,0.061,00:00:59,3.2,11.2° ,-11.358116666666668,-37.251916666666666,1,1.0
287,56,2013-08-24,10:54:58,MUGAU,0.061,00:01:01,3.2,7.1° ,-11.35765,-37.25183333333333,1,1.0
288,57,2013-08-24,10:55:59,MUGAU,0.061,00:01:03,3.2,8.3° ,-11.357183333333333,-37.25176666666667,1,1.0
289,58,2013-08-24,10:57:02,MUGAU,0.063,00:01:03,3.2,4.6° ,-11.356683333333333,-37.2517,1,1.0
290,59,2013-08-24,10:58:05,MUGAU,0.063,00:01:03,3.2,5.6° ,-11.356183333333334,-37.25165,1,1.0
291,60,2013-08-24,10:59:08,MUGAU,0.061,00:01:05,3.2,11.9° ,-11.355683333333333,-37.2516,1,1.0
292,61,2013-08-24,11:00:13,MUGAU,0.06,00:01:03,3.1,11.6° ,-11.355183333333333,-37.2515,1,1.0
293,62,2013-08-24,11:01:16,MUGAU,0.063,00:01:05,3.1,18.9° ,-11.3547,-37.2514,1,1.0
294,63,2013-08-24,11:02:21,MUGAU,0.057,00:01:06,3.3,358.2° ,-11.354233333333333,-37.25123333333333,1,1.0
295,64,2013-08-24,11:03:27,MUGAU,0.057,00:01:05,3.1,7.5° ,-11.353683333333333,-37.25125,1,1.0
296,65,2013-08-24,11:04:32,MUGAU,0.051,00:01:02,3.2,0.7° ,-11.353183333333334,-37.25118333333333,1,1.0
297,66,2013-08-24,11:05:34,MUGAU,0.03,00:01:07,3.2,3.1° ,-11.3527,-37.25118333333333,1,1.0
298,67,2013-08-24,11:06:41,MUGAU,0.014,00:01:03,3.2,8.7° ,-11.352166666666667,-37.25115,1,1.0
299,68,2013-08-24,11:07:44,MUGAU,0.022,00:01:09,3.2,358.6° ,-11.351666666666667,-37.25106666666667,1,1.0
300,69,2013-08-24,11:08:53,MUGAU,0.05,00:01:06,3.3,354.2° ,-11.351116666666666,-37.251083333333334,1,1.0
301,70,2013-08-24,11:09:59,MUGAU,0.054,00:01:03,3.3,344.8° ,-11.350583333333333,-37.251133333333335,1,1.0
302,71,2013-08-24,11:11:02,MUGAU,0.055,00:01:02,3.5,341.0° ,-11.350066666666667,-37.25128333333333,1,1.0
303,72,2013-08-24,11:12:04,MUGAU,0.052,00:01:05,3.4,338.0° ,-11.349566666666666,-37.25145,1,1.0
304,73,2013-08-24,11:13:09,MUGAU,0.065,00:01:07,3.3,338.9° ,-11.349066666666667,-37.251666666666665,1,1.0
305,74,2013-08-24,11:14:16,MUGAU,0.063,00:01:05,3.4,336.0° ,-11.34855,-37.251866666666665,1,1.0
306,75,2013-08-24,11:15:21,MUGAU,0.054,00:01:08,3.3,334.1° ,-11.34805,-37.2521,1,1.0
307,76,2013-08-24,11:16:29,MUGAU,0.056,00:01:06,3.4,323.4° ,-11.34755,-37.25235,1,1.0
308,77,2013-08-24,11:17:35,MUGAU,0.058,00:01:05,3.4,328.7° ,-11.347083333333334,-37.25268333333333,1,1.0
309,78,2013-08-24,11:18:40,MUGAU,0.057,00:01:04,3.4,344.9° ,-11.346616666666666,-37.25298333333333,1,1.0
310,79,2013-08-24,11:19:44,MUGAU,0.041,00:01:08,3.3,350.7° ,-11.3461,-37.25311666666666,1,1.0
311,80,2013-08-24,11:20:52,MUGAU,0.07,00:01:04,3.2,347.2° ,-11.345533333333334,-37.25321666666667,1,1.0
312,81,2013-08-24,11:21:56,MUGAU,0.064,00:01:04,3.2,346.9° ,-11.345033333333333,-37.25333333333333,1,1.0
313,82,2013-08-24,11:23:00,MUGAU,0.065,00:00:57,3.3,337.5° ,-11.344533333333333,-37.25345,1,1.0
314,83,2013-08-24,11:23:57,MUGAU,0.064,00:00:33,3.3,345.4° ,-11.3441,-37.25363333333333,1,1.0
315,84,2013-08-24,11:24:30,MUGAU,0.052,00:00:18,2.8,351.2° ,-11.34385,-37.2537,1,1.0
316,85,2013-08-24,11:24:48,MUGAU,0.057,00:00:25,3.1,352.5° ,-11.343716666666667,-37.25371666666667,1,1.0
317,86,2013-08-24,11:25:13,MUGAU,0.056,00:00:57,3.1,343.7° ,-11.343533333333333,-37.25375,1,1.0
318,87,2013-08-24,11:26:10,MUGAU,0.051,00:01:00,3.2,338.8° ,-11.3431,-37.253883333333334,1,1.0
319,88,2013-08-24,11:27:10,MUGAU,0.062,00:01:02,3.2,346.9° ,-11.34265,-37.25405,1,1.0
320,89,2013-08-24,11:28:12,MUGAU,0.059,00:01:01,3.0,347.5° ,-11.342166666666667,-37.25416666666667,1,1.0
321,90,2013-08-24,11:29:13,MUGAU,0.056,00:01:12,3.2,348.2° ,-11.3417,-37.254266666666666,1,1.0
322,91,2013-08-24,11:30:25,MUGAU,0.057,00:01:12,3.1,352.9° ,-11.341133333333334,-37.2544,1,1.0
323,92,2013-08-24,11:31:37,MUGAU,0.055,00:01:01,3.2,3.2° ,-11.340583333333333,-37.254466666666666,1,1.0
324,93,2013-08-24,11:32:38,MUGAU,0.058,00:01:06,3.0,14.3° ,-11.340083333333334,-37.25443333333333,1,1.0
325,94,2013-08-24,11:33:44,MUGAU,0.062,00:01:10,3.0,13.9° ,-11.3396,-37.25431666666667,1,1.0
326,95,2013-08-24,11:34:54,MUGAU,0.053,00:00:59,3.5,50.4° ,-11.3391,-37.25418333333333,1,1.0
327,96,2013-08-24,11:35:53,MUGAU,0.055,00:00:34,4.4,94.6° ,-11.338766666666666,-37.25378333333333,1,1.0
328,97,2013-08-24,11:36:27,MUGAU,0.061,00:00:56,4.5,122.8° ,-11.338799999999999,-37.253416666666666,1,1.0
329,98,2013-08-24,11:37:23,MUGAU,0.062,00:00:53,4.4,152.8° ,-11.339133333333333,-37.25286666666667,1,1.0
330,99,2013-08-24,11:38:16,MUGAU,0.06,00:00:56,4.2,182.8° ,-11.33965,-37.2526,1,1.0
331,100,2013-08-24,11:39:12,MUGAU,0.056,00:00:54,4.3,206.8° ,-11.340233333333334,-37.252633333333335,1,1.0
332,101,2013-08-24,11:40:06,MUGAU,0.05,00:00:56,3.4,176.3° ,-11.34075,-37.2529,1,1.0
333,102,2013-08-24,11:41:02,MUGAU,0.053,00:01:00,3.4,175.4° ,-11.341216666666666,-37.25286666666667,1,1.0
334,103,2013-08-24,11:42:02,MUGAU,0.062,00:00:54,3.7,207.0° ,-11.341733333333334,-37.252833333333335,1,1.0
335,104,2013-08-24,11:42:56,MUGAU,0.049,00:00:52,3.5,170.5° ,-11.342183333333333,-37.25305,1,1.0
336,105,2013-08-24,11:43:48,MUGAU,0.055,00:01:02,3.6,154.2° ,-11.342633333333334,-37.25298333333333,1,1.0
337,106,2013-08-24,11:44:50,MUGAU,0.049,00:00:59,3.6,132.8° ,-11.343133333333334,-37.25273333333333,1,1.0
338,107,2013-08-24,11:45:49,MUGAU,0.053,00:00:57,3.5,176.2° ,-11.343483333333333,-37.25233333333333,1,1.0
339,108,2013-08-24,11:46:46,MUGAU,0.052,00:01:00,3.4,179.9° ,-11.343983333333334,-37.2523,1,1.0
340,109,2013-08-24,11:47:46,MUGAU,0.057,00:00:59,3.4,166.7° ,-11.3445,-37.2523,1,1.0
341,110,2013-08-24,11:48:45,MUGAU,0.055,00:01:02,3.4,159.2° ,-11.344983333333333,-37.252183333333335,1,1.0
342,111,2013-08-24,11:49:47,MUGAU,0.061,00:01:05,3.4,178.5° ,-11.345466666666667,-37.252,1,1.0
343,112,2013-08-24,11:50:52,MUGAU,0.054,00:00:56,3.4,157.5° ,-11.346033333333333,-37.251983333333335,1,1.0
344,113,2013-08-24,11:51:48,MUGAU,0.059,00:01:00,3.3,172.4° ,-11.346466666666666,-37.2518,1,1.0
345,114,2013-08-24,11:52:48,MUGAU,0.053,00:01:05,3.4,161.5° ,-11.34695,-37.251733333333334,1,1.0
346,115,2013-08-24,11:53:53,MUGAU,0.063,00:01:07,3.3,158.1° ,-11.347466666666667,-37.25155,1,1.0
347,116,2013-08-24,11:55:00,MUGAU,0.038,00:01:02,3.5,148.0° ,-11.348,-37.251333333333335,1,1.0
348,117,2013-08-24,11:56:02,MUGAU,0.075,00:00:59,3.4,128.0° ,-11.34845,-37.25105,1,1.0
349,118,2013-08-24,11:57:01,MUGAU,0.067,00:00:56,3.2,121.7° ,-11.34875,-37.25065,1,1.0
350,119,2013-08-24,11:57:57,MUGAU,0.068,00:00:54,3.5,162.9° ,-11.348983333333333,-37.25026666666667,1,1.0
351,120,2013-08-24,11:58:51,MUGAU,0.063,00:01:03,3.5,171.3° ,-11.34945,-37.25011666666666,1,1.0
352,121,2013-08-24,11:59:54,MUGAU,0.062,00:00:55,3.2,146.8° ,-11.35,-37.250033333333334,1,1.0
353,122,2013-08-24,12:00:49,MUGAU,0.069,00:01:03,3.1,141.3° ,-11.350366666666666,-37.24978333333333,1,1.0
354,123,2013-08-24,12:01:52,MUGAU,0.059,00:00:57,3.1,160.6° ,-11.35075,-37.24946666666666,1,1.0
355,124,2013-08-24,12:02:49,MUGAU,0.056,00:00:57,3.4,183.5° ,-11.351166666666666,-37.249316666666665,1,1.0
356,1,2013-08-24,12:04:24,MUGAU,0.068,00:00:59,3.2,170.1° ,-11.352,-37.249433333333336,1,1.0
357,2,2013-08-24,12:05:23,MUGAU,0.055,00:00:57,3.6,140.2° ,-11.352466666666666,-37.24936666666667,1,1.0
358,3,2013-08-24,12:06:20,MUGAU,0.055,00:01:00,3.3,171.2° ,-11.35285,-37.24903333333334,1,1.0
359,4,2013-08-24,12:07:20,MUGAU,0.068,00:01:03,3.5,171.9° ,-11.353333333333333,-37.24895,1,1.0
360,5,2013-08-24,12:08:23,MUGAU,0.067,00:00:55,3.5,144.8° ,-11.353883333333334,-37.248866666666665,1,1.0
361,6,2013-08-24,12:09:18,MUGAU,0.064,00:00:57,3.7,118.5° ,-11.354266666666666,-37.248583333333336,1,1.0
362,7,2013-08-24,12:10:15,MUGAU,0.068,00:01:00,3.2,131.0° ,-11.354516666666667,-37.24811666666667,1,1.0
363,8,2013-08-24,12:11:15,MUGAU,0.069,00:00:54,4.2,178.3° ,-11.354833333333334,-37.24775,1,1.0
364,9,2013-08-24,12:12:09,MUGAU,0.068,00:00:32,4.3,196.4° ,-11.3554,-37.247733333333336,1,1.0
365,10,2013-08-24,12:12:41,MUGAU,0.061,00:01:10,3.9,197.2° ,-11.355733333333333,-37.24783333333333,1,1.0
366,11,2013-08-24,12:13:51,MUGAU,0.063,00:01:02,3.9,206.1° ,-11.356383333333333,-37.24803333333333,1,1.0
367,12,2013-08-24,12:14:53,MUGAU,0.059,00:01:04,3.8,202.4° ,-11.356916666666667,-37.2483,1,1.0
368,13,2013-08-24,12:15:57,MUGAU,0.061,00:01:01,3.7,198.5° ,-11.357483333333333,-37.248533333333334,1,1.0
369,14,2013-08-24,12:16:58,MUGAU,0.061,00:00:59,3.8,190.6° ,-11.358016666666666,-37.24871666666667,1,1.0
370,15,2013-08-24,12:17:57,MUGAU,0.058,00:01:07,3.7,186.6° ,-11.358566666666666,-37.24883333333333,1,1.0
371,16,2013-08-24,12:19:04,MUGAU,0.061,00:00:57,3.7,205.8° ,-11.359183333333334,-37.2489,1,1.0
372,17,2013-08-24,12:20:01,MUGAU,0.063,00:00:55,3.6,191.3° ,-11.359666666666667,-37.24913333333333,1,1.0
373,18,2013-08-24,12:20:56,MUGAU,0.06,00:01:06,3.7,178.1° ,-11.36015,-37.249233333333336,1,1.0
374,19,2013-08-24,12:22:02,MUGAU,0.064,00:00:57,3.5,178.4° ,-11.360766666666667,-37.24921666666667,1,1.0
375,20,2013-08-24,12:22:59,MUGAU,0.062,00:00:56,3.5,176.2° ,-11.36125,-37.2492,1,1.0
376,21,2013-08-24,12:23:55,MUGAU,0.058,00:01:05,3.8,199.2° ,-11.36175,-37.24916666666667,1,1.0
377,22,2013-08-24,12:25:00,MUGAU,0.062,00:01:03,3.9,214.9° ,-11.362333333333334,-37.24936666666667,1,1.0
378,23,2013-08-24,12:26:03,MUGAU,0.062,00:00:59,3.9,179.7° ,-11.362833333333333,-37.24973333333333,1,1.0
379,24,2013-08-24,12:27:02,MUGAU,0.05,00:01:05,3.8,173.2° ,-11.3634,-37.249716666666664,1,1.0
380,25,2013-08-24,12:28:07,MUGAU,0.063,00:01:06,3.8,170.4° ,-11.364,-37.24965,1,1.0
381,26,2013-08-24,12:29:13,MUGAU,0.063,00:01:06,3.7,172.9° ,-11.364616666666667,-37.24955,1,1.0
382,27,2013-08-24,12:30:19,MUGAU,0.072,00:00:58,3.8,196.3° ,-11.365216666666667,-37.24946666666666,1,1.0
383,28,2013-08-24,12:31:17,MUGAU,0.058,00:00:59,3.9,212.6° ,-11.36575,-37.24961666666667,1,1.0
384,29,2013-08-24,12:32:16,MUGAU,0.069,00:00:56,3.8,176.1° ,-11.366233333333334,-37.24993333333333,1,1.0
385,30,2013-08-24,12:33:12,MUGAU,0.071,00:00:59,3.7,181.8° ,-11.366766666666667,-37.2499,1,1.0
386,31,2013-08-24,12:34:11,MUGAU,0.06,00:00:55,4.0,210.5° ,-11.367316666666667,-37.249916666666664,1,1.0
387,32,2013-08-24,12:35:06,MUGAU,0.061,00:00:56,3.7,193.6° ,-11.367783333333334,-37.2502,1,1.0
388,33,2013-08-24,12:36:02,MUGAU,0.053,00:00:58,3.8,169.6° ,-11.3683,-37.25033333333333,1,1.0
389,34,2013-08-24,12:37:00,MUGAU,0.052,00:01:02,3.7,175.0° ,-11.368833333333333,-37.250233333333334,1,1.0
390,35,2013-08-24,12:38:02,MUGAU,0.059,00:01:00,3.6,187.6° ,-11.3694,-37.25018333333333,1,1.0
391,36,2013-08-24,12:39:02,MUGAU,0.06,00:01:00,3.8,196.6° ,-11.369933333333334,-37.25025,1,1.0
392,37,2013-08-24,12:40:02,MUGAU,0.059,00:01:00,3.7,195.3° ,-11.370483333333333,-37.250416666666666,1,1.0
393,38,2013-08-24,12:41:02,MUGAU,0.055,00:00:58,3.6,181.0° ,-11.371033333333333,-37.250566666666664,1,1.0
394,39,2013-08-24,12:42:00,MUGAU,0.061,00:00:56,4.0,152.1° ,-11.37155,-37.250566666666664,1,1.0
395,40,2013-08-24,12:42:56,MUGAU,0.048,00:01:01,3.7,185.7° ,-11.372033333333333,-37.25031666666667,1,1.0
396,41,2013-08-24,12:43:57,MUGAU,0.054,00:00:51,3.5,187.4° ,-11.3726,-37.250366666666665,1,1.0
397,42,2013-08-24,12:44:48,MUGAU,0.05,00:01:02,3.7,196.6° ,-11.373033333333334,-37.250416666666666,1,1.0
398,43,2013-08-24,12:45:50,MUGAU,0.048,00:01:01,3.7,212.9° ,-11.373583333333332,-37.25058333333333,1,1.0
399,44,2013-08-24,12:46:51,MUGAU,0.056,00:01:08,3.8,228.2° ,-11.37405,-37.2509,1,1.0
400,45,2013-08-24,12:47:59,MUGAU,0.055,00:00:57,3.6,206.7° ,-11.374483333333334,-37.2514,1,1.0
401,46,2013-08-24,12:48:56,MUGAU,0.049,00:01:05,3.8,199.1° ,-11.37495,-37.25163333333333,1,1.0
402,47,2013-08-24,12:50:01,MUGAU,0.053,00:01:10,3.7,201.6° ,-11.375533333333333,-37.25183333333333,1,1.0
403,48,2013-08-24,12:51:11,MUGAU,0.056,00:00:58,3.7,177.4° ,-11.376133333333334,-37.25208333333333,1,1.0
404,49,2013-08-24,12:52:09,MUGAU,0.061,00:01:02,3.5,185.2° ,-11.376666666666667,-37.25205,1,1.0
405,50,2013-08-24,12:53:11,MUGAU,0.052,00:00:54,3.5,171.9° ,-11.3772,-37.2521,1,1.0
406,51,2013-08-24,12:54:05,MUGAU,0.054,00:00:54,3.4,171.7° ,-11.377666666666666,-37.25203333333333,1,1.0
407,52,2013-08-24,12:54:59,MUGAU,0.058,00:01:03,3.4,158.2° ,-11.378133333333333,-37.25196666666667,1,1.0
408,53,2013-08-24,12:56:02,MUGAU,0.061,00:01:04,3.4,153.7° ,-11.378633333333333,-37.25176666666667,1,1.0
409,54,2013-08-24,12:57:06,MUGAU,0.058,00:00:58,3.6,190.1° ,-11.379116666666667,-37.25151666666667,1,1.0
410,55,2013-08-24,12:58:04,MUGAU,0.05,00:00:57,3.5,197.9° ,-11.379633333333333,-37.25161666666666,1,1.0
411,56,2013-08-24,12:59:01,MUGAU,0.049,00:01:04,3.5,201.8° ,-11.3801,-37.25176666666667,1,1.0
412,57,2013-08-24,13:00:05,MUGAU,0.053,00:00:50,3.4,194.4° ,-11.380616666666667,-37.251983333333335,1,1.0
413,58,2013-08-24,13:00:55,MUGAU,0.059,00:00:57,3.4,180.3° ,-11.381033333333333,-37.25208333333333,1,1.0
414,59,2013-08-24,13:01:52,MUGAU,0.066,00:00:55,3.3,201.3° ,-11.381516666666666,-37.25208333333333,1,1.0
415,60,2013-08-24,13:02:47,MUGAU,0.058,00:00:51,3.4,179.2° ,-11.381933333333333,-37.25225,1,1.0
416,61,2013-08-24,13:03:38,MUGAU,0.049,00:01:01,3.3,193.8° ,-11.382366666666666,-37.25225,1,1.0
417,62,2013-08-24,13:04:39,MUGAU,0.058,00:01:00,3.3,184.8° ,-11.38285,-37.25236666666667,1,1.0
418,63,2013-08-24,13:05:39,MUGAU,0.052,00:00:53,3.3,191.5° ,-11.383333333333333,-37.25241666666667,1,1.0
419,64,2013-08-24,13:06:32,MUGAU,0.051,00:00:58,3.3,174.8° ,-11.383766666666666,-37.2525,1,1.0
420,65,2013-08-24,13:07:30,MUGAU,0.049,00:01:00,3.4,204.5° ,-11.384233333333333,-37.25246666666666,1,1.0
421,66,2013-08-24,13:08:30,MUGAU,0.054,00:01:05,3.4,182.0° ,-11.3847,-37.25266666666667,1,1.0
422,67,2013-08-24,13:09:35,MUGAU,0.056,00:00:56,3.4,185.7° ,-11.38525,-37.25268333333333,1,1.0
423,68,2013-08-24,13:10:31,MUGAU,0.052,00:00:59,3.3,190.4° ,-11.385716666666667,-37.25273333333333,1,1.0
424,69,2013-08-24,13:11:30,MUGAU,0.054,00:01:03,3.3,182.6° ,-11.386183333333333,-37.252833333333335,1,1.0
