PONTOS,Indice,DATA,HORARIO,NOME DA EMBARCACAO,COMPRIMENTO DO TRECHO,DURACAO DO TRECHO,VELOCIDADE,PERCURSO DO TRECHO,LATITUDE,LOGITUDE,MARE,TRAJETO
6,12,2011-11-29 00:00:00,08:42:34,LUANALL,1.8,00:33:04,3.0,205° ,-11.015533333333334,-37.04136666666667,2,2.0
7,13,2011-11-29 00:00:00,09:15:38,LUANALL,1.1,00:33:04,3.0,6° ,-11.03065,-37.04848333333333,2,2.0
8,1,2011-11-29 00:00:00, 09:39:44,LUANALL,1.6,00:39:35,0.4,33° ,-11.041433333333334,-37.05506666666667,2,2.0
9,2,2011-11-29 00:00:00,10:19:19,LUANALL,1.8,00:45:43,2.0,24° ,-11.039233333333334,-37.0548,2,2.0
10,3,2011-11-29 00:00:00,11:05:02,LUANALL,0.264,00:42:06,3.0,205° ,-11.025283333333334,-37.04565,2,2.0
11,4,2011-11-29 00:00:00,  11:47:08,LUANALL,1.9,00:30:24,2.0,212° ,-11.010483333333333,-37.03905,2,2.0
12,5,2011-11-29 00:00:00,12:17:32,LUANALL,0.683,00:32:44,3.0,34° ,-11.01845,-37.0428,2,2.0
13,6,2011-11-29 00:00:00,12:50:16,LUANALL,1.8,00:42:20,2.0,23° ,-11.03265,-37.05193333333333,2,2.0
14,7,2011-11-29 00:00:00,13:32:36,LUANALL,0.835,00:39:08,1.2,210° ,-11.020783333333334,-37.043866666666666,2,2.0
15,8,2011-11-29 00:00:00,  14:11:44,LUANALL,0.924,00:33:10,3.0,204° ,-11.014333333333333,-37.041066666666666,2,2.0
16,9,2011-11-29 00:00:00,  14:44:54,LUANALL,1.8,00:27:32,1.2,30° ,-11.028783333333333,-37.04955,2,2.0
17,10,2011-11-29 00:00:00,15:12:26,LUANALL,0.987,00:37:04,3.0,359° ,-11.033283333333333,-37.05161666666667,2,2.0
18,11,2011-11-29 00:00:00,15:49:30,LUANALL,1.6,00:35:06,0.9,216° ,-11.018933333333333,-37.04318333333333,2,2.0
19,12,2011-11-29 00:00:00,16:24:36,LUANALL,1.8,00:33:53,2.0,215° ,-11.0144,-37.04323333333333,2,2.0
20,13,2011-11-29 00:00:00,16:58:29,LUANALL,1.8,00:35:09,3.0,16° ,-11.0206,-37.04788333333333,2,2.0
21,14,2011-11-29 00:00:00, 17:33:38,LUANALL,1.3,00:37:55,2.0,205° ,-11.034066666666666,-37.05755,2,2.0
22,15,2011-11-29 00:00:00,18:11:33,LUANALL,1.9,00:35:41,2.0,41° ,-11.014333333333333,-37.05486666666667,2,2.0
23,16,2011-11-29 00:00:00, 18:47:14,LUANALL,0.737,00:38:05,3.0,31° ,-11.0334,-37.058816666666665,2,2.0
24,17,2011-11-29 00:00:00,19:25:19,LUANALL,1.8,00:38:24,2.0,197° ,-11.021133333333333,-37.04795,2,2.0
25,18,2011-11-29 20:03:43,19:25:19,LUANALL,1.4,00:34:35,3.0,210° ,-11.0124,-37.04266666666667,2,2.0
26,19,2011-11-29 00:00:00,  20:38:18,LUANALL,1.7,00:33:21,3.0,30° ,-11.026383333333333,-37.04705,2,2.0
27,20,2011-11-29 00:00:00,21:11:39,LUANALL,1.8,00:38:26,0.4,32° ,-11.040683333333334,-37.055483333333335,2,2.0
28,21,2011-11-29 00:00:00,  21:50:05,LUANALL,1.5,00:44:39,3.0,19° ,-11.038616666666666,-37.05428333333333,2,2.0
29,22,2011-11-29 00:00:00,22:34:44,LUANALL,0.841,00:40:06,1.0,206° ,-11.024366666666667,-37.0453,2,2.0
30,23,2011-11-29 00:00:00,23:14:50,LUANALL,1.9,00:31:47,3.0,213° ,-11.018566666666667,-37.04326666666667,2,2.0
31,24,2011-11-29 00:00:00,23:46:37,LUANALL,1.0,00:36:31,1.4,24° ,-11.033466666666667,-37.0507,2,2.0
32,25,2011-11-30 00:00:00, 00:23:08,LUANALL,1.8,00:42:37,1.3,32° ,-11.03975,-37.054883333333336,2,2.0
33,26,2011-11-30 00:00:00, 01:05:45,LUANALL,1.2,00:44:44,2.0,229° ,-11.03215,-37.05148333333333,2,2.0
34,27,2011-11-30 00:00:00,01:50:29,LUANALL,1.5,00:33:55,2.0,213° ,-11.018383333333333,-37.042883333333336,2,2.0
35,28,2011-11-30 00:00:00,02:24:24,LUANALL,1.8,00:31:55,3.0,32° ,-11.024183333333333,-37.04971666666667,2,2.0
36,29,2011-11-30 00:00:00,02:56:19,LUANALL,1.2,00:48:58,2.0,37° ,-11.036516666666667,-37.058033333333334,2,2.0
37,30,2011-11-30 00:00:00,03:45:17,LUANALL,0.13,00:44:28,2.0,204° ,-11.022933333333333,-37.04945,2,2.0
38,31,2011-11-30 00:00:00,04:29:45,LUANALL,0.565,00:32:49,2.0,208° ,-11.01015,-37.03966666666667,2,2.0
39,32,2011-11-30 00:00:00, 05:02:34,LUANALL,1.8,00:34:15,3.0,29° ,-11.021133333333333,-37.04456666666667,2,2.0
40,33,2011-11-30 00:00:00, 05:36:49,LUANALL,1.1,00:39:44,1.1,29° ,-11.03595,-37.0526,2,2.0
41,34,2011-11-30 00:00:00,  06:16:33,LUANALL,1.0,00:40:24,3.0,208° ,-11.030183333333333,-37.0493,2,2.0
42,35,2011-11-30 00:00:00,06:56:57,LUANALL,1.0,00:35:59,2.0,216° ,-11.01585,-37.04125,2,2.0
43,36,2011-11-30 00:00:00,07:32:56,LUANALL,1.8,00:35:08,3.0,35° ,-11.026633333333333,-37.04716666666667,2,2.0
44,37,2011-11-30 00:00:00, 08:08:04,LUANALL,1.8,00:40:40,3.0,31° ,-11.03915,-37.05631666666667,2,2.0
45,38,2011-11-30 00:00:00,08:48:44,LUANALL,1.9,00:40:34,2.0,37° ,-11.02605,-37.047133333333335,2,2.0
46,39,2011-11-30 00:00:00,  09:29:18,LUANALL,1.9,00:40:40,1.2,222° ,-11.0145,-37.040033333333334,2,2.0
47,40,2011-11-30 00:00:00,  10:09:58,LUANALL,1.9,00:30:16,4.0,235° ,-11.008466666666667,-37.035383333333336,2,2.0
48,41,2011-11-30 00:00:00,10:40:14,LUANALL,1.8,00:32:51,2.0,39° ,-11.020816666666667,-37.04671666666667,2,2.0
49,42,2011-11-30 00:00:00,11:13:05,LUANALL,1.9,00:37:44,3.0,66° ,-11.02605,-37.05435,2,2.0
50,43,2011-11-30 00:00:00,11:50:49,LUANALL,1.9,00:36:50,2.0,46° ,-11.013366666666666,-37.044066666666666,2,2.0
51,44,2011-11-30 00:00:00,12:27:39,LUANALL,1.9,00:44:05,2.0,245° ,-11.009016666666666,-37.0342,2,2.0
52,45,2011-11-30 00:00:00,13:11:44,LUANALL,1.9,00:31:36,3.0,58° ,-10.99985,-37.02466666666667,2,2.0
53,46,2011-11-30 00:00:00,13:43:20,LUANALL,1.8,00:36:31,2.0,77° ,-11.0066,-37.03935,2,2.0
54,47,2011-11-30 00:00:00,  14:19:51,LUANALL,1.9,00:37:40,0.2,230° ,-11.001016666666667,-37.030366666666666,2,2.0
55,48,2011-11-30 00:00:00, 14:57:31,LUANALL,1.6,00:36:19,0.9,48° ,-11.00075,-37.0292,2,2.0
56,49,2011-11-30 00:00:00,15:33:50,LUANALL,1.8,00:37:22,3.0,3° ,-11.003983333333334,-37.0332,2,2.0
57,50,2011-11-30 00:00:00,16:11:12,LUANALL,0.397,00:27:51,2.0,329° ,-10.993066666666667,-37.020783333333334,2,2.0
58,51,2011-11-30 00:00:00,16:39:03,LUANALL,1.7,00:12:45,5.0,329° ,-10.982966666666666,-37.02025,2,2.0
59,52,2011-11-30 00:00:00,16:51:48,LUANALL,1.1,00:12:45,5.0,322° ,-10.9752,-37.025,2,2.0
60,1,2011-11-30 00:00:00,16:54:01,LUANALL,1.8,00:15:31,7.0,353° ,-10.975566666666667,-37.02611666666667,2,2.0
61,2,2011-11-30 00:00:00,17:09:32,LUANALL,1.7,00:08:27,13.0,354° ,-10.962966666666667,-37.036233333333335,2,2.0
62,3,2011-11-30 00:00:00, 17:17:59,LUANALL,1.7,00:08:18,13.0,344° ,-10.946616666666667,-37.03835,2,2.0
63,4,2011-11-30 00:00:00,17:26:17,LUANALL,1.7,00:08:24,13.0,178° ,-10.929983333333332,-37.04,2,2.0
1,3,2012-01-16 00:00:00, 05:37:44,LUANALL,1.7,00:09:46,11.0,156° ,-10.93775,-37.038866666666664,1,3.0
2,4,2012-01-16 00:00:00, 05:47:30,LUANALL,1.7,00:10:13,11.0,141° ,-10.9544,-37.038266666666665,1,3.0
3,5,2012-01-16 00:00:00,05:57:43,LUANALL,1.8,00:09:40,12.0,186° ,-10.9692,369.9685333333333,1,3.0
4,6,2012-01-16 00:00:00,06:07:23,LUANALL,1.8,00:08:39,13.0,180° ,-10.982116666666666,-37.02061666666667,1,3.0
5,7,2012-01-16 00:00:00, 06:16:02,LUANALL,1.8,00:08:17,13.0,183° ,-10.999133333333333,-37.0224,1,3.0
6,8,2012-01-16 00:00:00, 06:24:19,LUANALL,0.454,00:07:57,14.0,181° ,-11.01585,-37.02226666666667,1,3.0
7,9,2012-01-16 00:00:00,06:32:16,LUANALL,1.8,00:07:47,14.0,207° ,-11.032666666666668,-37.0232,1,3.0
8,10,2012-01-16 00:00:00, 06:40:03,LUANALL,0.492,00:07:26,15.0,204° ,-11.0491,-37.02361666666667,1,3.0
9,11,2012-01-16 00:00:00,06:47:29,LUANALL,1.4,00:14:11,7.0,209° ,-11.063983333333333,-37.031333333333336,1,3.0
10,12,2012-01-16 00:00:00,07:01:40,LUANALL,1.8,00:35:27,3.0,209° ,-11.077416666666666,-37.03751666666667,1,3.0
11,13,2012-01-16 00:00:00, 07:37:07,LUANALL,1.1,00:39:14,0.6,47° ,-11.0916,-37.04548333333334,1,3.0
12,14,2012-01-16 00:00:00,08:16:21,LUANALL,0.268,00:48:52,2.0,50° ,-11.094733333333334,-37.04723333333333,1,3.0
13,15,2012-01-16 00:00:00,09:05:13,LUANALL,1.8,00:47:14,1.4,225° ,-11.084516666666667,-37.0361,1,3.0
14,16,2012-01-16 00:00:00,09:52:27,LUANALL,1.3,00:35:55,3.0,231° ,-11.0782,-37.028333333333336,1,3.0
15,17,2012-01-16 00:00:00,10:28:22,LUANALL,1.7,00:34:55,3.0,58° ,-11.089633333333333,-37.04018333333333,1,3.0
16,18,2012-01-16 00:00:00, 11:03:17,LUANALL,1.7,00:48:57,2.0,227° ,-11.099133333333333,-37.052233333333334,1,3.0
17,19,2012-01-16 00:00:00, 11:52:14,LUANALL,1.5,00:32:51,3.0,42° ,-11.09125,-37.0392,1,3.0
18,20,2012-01-16 00:00:00,  12:25:05,LUANALL,0.102,00:47:05,2.0,43° ,-11.101683333333334,-37.05065,1,3.0
19,21,2012-01-16 00:00:00, 13:12:10,LUANALL,1.8,00:47:34,2.0,221° ,-11.090166666666667,-37.04018333333333,1,3.0
20,22,2012-01-16 00:00:00,13:59:44,LUANALL,0.764,00:31:37,3.0,219° ,-11.0789,-37.02941666666667,1,3.0
21,23,2012-01-16 00:00:00,  14:31:21,LUANALL,1.8,00:34:35,3.0,42° ,-11.091266666666666,-37.04043333333333,1,3.0
22,24,2012-01-16 00:00:00,15:05:56,LUANALL,1.5,00:46:23,2.0,31° ,-11.1038,-37.05065,1,3.0
23,25,2012-01-16 00:00:00, 15:52:19,LUANALL,0.432,00:42:05,0.6,220° ,-11.092033333333333,-37.039883333333336,1,3.0
24,26,2012-01-16 00:00:00, 16:34:24,LUANALL,1.8,00:36:39,3.0,41° ,-11.088533333333332,-37.03776666666667,1,3.0
25,27,2012-01-16 00:00:00,17:11:03,LUANALL,0.323,00:41:34,0.7,40° ,-11.101283333333333,-37.048516666666664,1,3.0
26,28,2012-01-16 00:00:00, 17:52:37,LUANALL,1.7,00:41:41,2.0,222° ,-11.097933333333334,-37.045566666666666,1,3.0
27,29,2012-01-16 00:00:00,18:34:18,LUANALL,1.4,00:36:06,3.0,45° ,-11.088366666666667,-37.037533333333336,1,3.0
28,30,2012-01-16 00:00:00,19:10:24,LUANALL,0.39,00:40:27,2.0,356° ,-11.10055,-37.04875,1,3.0
29,31,2012-01-16 00:00:00,19:50:51,LUANALL,1.3,00:37:36,0.4,224° ,-11.093666666666667,-37.04185,1,3.0
30,32,2012-01-16 00:00:00,  20:28:27,LUANALL,1.0,00:36:00,3.0,54° ,-11.091266666666666,-37.04201666666667,1,3.0
31,33,2012-01-16 00:00:00,21:04:27,LUANALL,1.8,00:43:53,2.0,42° ,-11.102983333333333,-37.053716666666666,1,3.0
32,34,2012-01-16 00:00:00,21:48:20,LUANALL,1.5,00:45:00,2.0,42° ,-11.0959,-37.043866666666666,1,3.0
33,35,2012-01-16 00:00:00,22:33:20,LUANALL,1.2,00:45:00,2.0,38° ,-11.084433333333333,-37.033183333333334,1,3.0
34,1,2012-01-17 00:00:00, 01:05:54,LUANALL,0.251,00:52:48,2.0,296° ,-11.095533333333334,-37.04273333333333,1,3.0
35,2,2012-01-17 00:00:00, 01:58:42,LUANALL,0.561,00:41:53,0.1,222° ,-11.084883333333334,-37.03425,1,3.0
36,3,2012-01-17 00:00:00, 02:40:35,LUANALL,0.742,00:33:46,3.0,215° ,-11.084483333333333,-37.03508333333333,1,3.0
37,4,2012-01-17 00:00:00,03:14:21,LUANALL,1.8,00:37:35,1.2,42° ,-11.096616666666666,-37.0464,1,3.0
38,5,2012-01-17 00:00:00,03:51:56,LUANALL,1.1,00:50:15,2.0,44° ,-11.102233333333333,-37.05041666666666,1,3.0
39,6,2012-01-17 00:00:00,04:42:11,LUANALL,1.8,00:49:10,2.0,237° ,-11.09035,-37.03935,1,3.0
40,7,2012-01-17 00:00:00,05:31:21,LUANALL,0.847,00:39:04,0.7,228° ,-11.08065,-37.0299,1,3.0
41,8,2012-01-17 00:00:00, 06:10:25,LUANALL,0.858,00:36:24,3.0,177° ,-11.08275,-37.033233333333335,1,3.0
42,9,2012-01-17 00:00:00,  06:46:49,LUANALL,1.8,00:40:27,0.5,40° ,-11.093633333333333,-37.045683333333336,1,3.0
43,10,2012-01-17 00:00:00,  07:27:16,LUANALL,1.8,00:41:18,2.0,227° ,-11.096516666666666,-37.04555,1,3.0
44,11,2012-01-17 00:00:00,08:08:34,LUANALL,1.8,00:37:19,2.0,56° ,-11.084816666666667,-37.03535,1,3.0
45,12,2012-01-17 00:00:00,08:45:53,LUANALL,1.9,00:40:39,0.6,48° ,-11.093683333333333,-37.04495,1,3.0
46,13,2012-01-17 00:00:00,09:26:32,LUANALL,1.9,00:45:21,2.0,230° ,-11.09175,-37.041983333333334,1,3.0
47,14,2012-01-17 00:00:00, 10:11:53,LUANALL,1.8,00:35:27,2.0,221° ,-11.083716666666668,-37.0328,1,3.0
48,15,2012-01-17 00:00:00,  10:47:20,LUANALL,1.9,00:34:08,3.0,30° ,-11.0897,-37.03998333333333,1,3.0
49,16,2012-01-17 00:00:00,11:21:28,LUANALL,1.8,00:48:47,2.0,208° ,-11.102266666666667,-37.050983333333335,1,3.0
50,17,2012-01-17 00:00:00,12:10:15,LUANALL,1.9,00:35:40,2.0,321° ,-11.090666666666667,-37.04425,1,3.0
51,18,2012-01-17 00:00:00, 12:45:55,LUANALL,1.9,00:42:26,0.4,21° ,-11.100616666666667,-37.049533333333336,1,3.0
52,19,2012-01-17 00:00:00, 13:28:21,LUANALL,1.8,00:44:51,0.8,207° ,-11.098866666666666,-37.050983333333335,1,3.0
53,20,2012-01-17 00:00:00,14:13:12,LUANALL,1.8,00:34:25,1.3,49° ,-11.094166666666666,-37.04915,1,3.0
54,21,2012-01-17 00:00:00, 14:47:37,LUANALL,1.9,00:51:14,2.0,34° ,-11.100116666666667,-37.0522,1,3.0
55,22,2012-01-17 00:00:00,15:38:51,LUANALL,1.9,00:47:13,1.4,226° ,-11.0895,-37.03973333333333,1,3.0
56,23,2012-01-17 00:00:00,16:26:04,LUANALL,1.8,00:32:24,3.0,192° ,-11.081333333333333,-37.03411666666667,1,3.0
57,24,2012-01-17 00:00:00,16:58:28,LUANALL,1.8,00:36:09,1.4,359° ,-11.0929,-37.04618333333333,1,3.0
58,25,2012-01-17 00:00:00, 17:34:37,LUANALL,1.9,00:41:53,1.2,233° ,-11.10035,-37.0478,1,3.0
59,26,2012-01-17 00:00:00, 18:16:30,LUANALL,1.7,00:34:30,3.0,231° ,-11.092633333333334,-37.04788333333333,1,3.0
60,27,2012-01-17 00:00:00, 18:51:00,LUANALL,1.9,00:35:16,3.0,221° ,-11.102583333333333,-37.06125,1,3.0
61,28,2012-01-17 00:00:00, 19:26:16,LUANALL,1.9,00:40:17,3.0,212° ,-11.11265,-37.07378333333333,1,3.0
62,29,2012-01-17 00:00:00, 20:06:33,LUANALL,1.8,00:39:20,3.0,204° ,-11.125083333333333,-37.084983333333334,1,3.0
63,30,2012-01-17 00:00:00,20:45:53,LUANALL,1.9,00:37:11,3.0,210° ,-11.139233333333333,-37.093916666666665,1,3.0
64,31,2012-01-17 00:00:00,21:23:04,LUANALL,1.8,00:35:45,3.0,212° ,-11.154366666666666,-37.10093333333333,1,3.0
65,32,2012-01-17 00:00:00,21:58:49,LUANALL,1.8,00:34:02,3.0,219° ,-11.16845,-37.10921666666667,1,3.0
66,33,2012-01-17 00:00:00,22:32:51,LUANALL,1.8,00:29:55,4.0,228° ,-11.182516666666666,-37.11828333333333,1,3.0
67,34,2012-01-17 00:00:00,23:02:46,LUANALL,1.6,00:14:49,8.0,224° ,-11.195166666666667,-37.12883333333333,1,3.0
68,35,2012-01-17 00:00:00,23:17:35,LUANALL,1.5,00:10:29,11.0,229° ,-11.206633333333333,-37.142,1,3.0
69,36,2012-01-17 00:00:00, 23:28:04,LUANALL,1.8,00:10:03,11.0,230° ,-11.218683333333333,-37.15378333333334,1,3.0
70,37,2012-01-17 00:00:00, 23:38:07,LUANALL,1.6,00:10:02,11.0,216° ,-11.229516666666667,-37.166516666666666,1,3.0
71,38,2012-01-17 00:00:00,23:48:09,LUANALL,1.1,00:10:37,10.0,224° ,-11.240066666666667,-37.1794,1,3.0
72,39,2012-01-17 00:00:00, 23:58:46,LUANALL,1.8,00:10:24,11.0,228° ,-11.253533333333333,-37.18946666666667,1,3.0
73,40,2012-01-18 00:00:00,  00:09:10,LUANALL,0.726,00:10:30,11.0,235° ,-11.265533333333334,-37.201283333333336,1,3.0
74,41,2012-01-18 00:00:00,00:19:40,LUANALL,1.4,00:10:43,10.0,229° ,-11.276533333333333,-37.21383333333333,1,3.0
75,42,2012-01-18 00:00:00,00:30:23,LUANALL,1.8,00:10:41,10.0,219° ,-11.286116666666667,-37.22761666666667,1,3.0
76,43,2012-01-18 00:00:00,00:41:04,LUANALL,1.4,00:18:28,5.0,183° ,-11.296983333333333,-37.24046666666667,1,3.0
77,44,2012-01-18 00:00:00,00:59:32,LUANALL,1.1,00:38:01,3.0,186° ,-11.308566666666668,-37.249916666666664,1,3.0
78,45,2012-01-18 00:00:00,01:37:33,LUANALL,3.0,00:38:56,3.0,184° ,-11.081333333333333,-37.25095,1,3.0
79,46,2012-01-18 00:00:00,  02:16:29,LUANALL,1.2,00:37:43,3.0,186° ,-11.341916666666666,-37.25273333333333,1,3.0
80,47,2012-01-18 00:00:00,02:54:12,LUANALL,1.6,00:38:45,3.0,193° ,-11.35845,-37.253816666666665,1,3.0
81,48,2012-01-18 00:00:00,03:32:57,LUANALL,1.1,00:39:06,3.0,196° ,-11.375,-37.255583333333334,1,3.0
82,49,2012-01-18 00:00:00,04:12:03,LUANALL,1.9,00:40:20,3.0,196° ,-11.390616666666666,-37.25935,1,3.0
83,50,2012-01-18 00:00:00,04:52:23,LUANALL,1.8,00:40:20,3.0,165° ,-11.406516666666667,-37.26395,1,3.0
84,1,2012-01-18 00:00:00, 04:54:59,LUANALL,1.8,00:31:13,3.0,45° ,-11.407083333333333,-37.264383333333335,1,3.0
85,2,2012-01-18 00:00:00,05:26:12,LUANALL,0.359,00:39:28,2.0,23° ,-11.421316666666666,-37.2605,1,3.0
86,3,2012-01-18 00:00:00,06:05:40,LUANALL,1.8,00:42:02,3.0,219° ,-11.411733333333334,-37.2506,1,3.0
87,4,2012-01-18 00:00:00,06:47:42,LUANALL,0.181,00:35:30,3.0,193° ,-11.3967,-37.24398333333333,1,3.0
88,5,2012-01-18 00:00:00,07:23:12,LUANALL,1.8,00:35:11,2.0,26° ,-11.40795,-37.2534,1,3.0
89,6,2012-01-18 00:00:00,  07:58:23,LUANALL,0.054,00:44:25,2.0,293° ,-11.41765,-37.255583333333334,1,3.0
90,7,2012-01-18 00:00:00,  08:42:48,LUANALL,1.8,00:38:35,1.1,4° ,-11.402883333333333,-37.248266666666666,1,3.0
91,8,2012-01-18 00:00:00,09:21:23,LUANALL,1.3,00:40:50,2.0,200° ,-11.4003,-37.25436666666667,1,3.0
92,9,2012-01-18 00:00:00, 10:02:13,LUANALL,1.7,00:34:54,3.0,191° ,-11.387933333333333,-37.25353333333333,1,3.0
93,10,2012-01-18 00:00:00, 10:37:07,LUANALL,1.8,00:36:29,2.0,11° ,-11.403033333333333,-37.259116666666664,1,3.0
94,11,2012-01-18 00:00:00, 11:13:36,LUANALL,1.3,00:29:16,2.0,20° ,-11.41515,-37.26145,1,3.0
95,12,2012-01-18 00:00:00, 11:42:52,LUANALL,1.7,01:22:20,2.0,337° ,-11.405616666666667,-37.25953333333333,1,3.0
96,13,2012-01-18 00:00:00,13:05:12,LUANALL,1.8,00:47:53,1.5,123° ,-11.38065,-37.250366666666665,1,3.0
97,14,2012-01-18 00:00:00,13:53:05,LUANALL,1.8,00:31:07,3.0,201° ,-11.370783333333334,-37.25468333333333,1,3.0
98,15,2012-01-18 00:00:00,14:24:12,LUANALL,1.7,00:59:09,1.1,219° ,-11.378616666666666,-37.24216666666667,1,3.0
99,16,2012-01-18 00:00:00, 15:23:21,LUANALL,1.8,00:37:59,3.0,207° ,-11.387433333333334,-37.24561666666666,1,3.0
100,17,2012-01-18 00:00:00, 16:01:20,LUANALL,1.8,00:36:28,3.0,182° ,-11.40055,-37.25633333333333,1,3.0
101,18,2012-01-18 00:00:00, 16:37:48,LUANALL,1.8,00:36:59,3.0,209° ,-11.415133333333333,-37.26405,1,3.0
102,19,2012-01-18 00:00:00, 17:14:47,LUANALL,0.707,00:37:19,0.6,7° ,-11.431516666666667,-37.2645,1,3.0
103,20,2012-01-18 00:00:00,17:52:06,LUANALL,1.8,00:39:07,3.0,336° ,-11.434333333333333,-37.266083333333334,1,3.0
104,21,2012-01-18 00:00:00,18:31:13,LUANALL,0.897,00:36:47,0.3,183° ,-11.417966666666667,-37.2639,1,3.0
105,22,2012-01-18 00:00:00,19:08:00,LUANALL,0.786,00:38:09,3.0,295° ,-11.416483333333334,-37.264583333333334,1,3.0
106,23,2012-01-18 00:00:00,19:46:09,LUANALL,1.7,00:39:41,0.1,7° ,-11.432783333333333,-37.26541666666667,1,3.0
107,24,2012-01-18 00:00:00,20:25:50,LUANALL,1.8,00:44:58,2.0,183° ,-11.432583333333334,-37.26586666666667,1,3.0
108,25,2012-01-18 00:00:00,21:10:48,LUANALL,1.8,00:37:35,2.0,176° ,-11.416283333333332,-37.26396666666667,1,3.0
109,26,2012-01-18 00:00:00,21:48:23,LUANALL,1.8,00:38:08,3.0,358° ,-11.427933333333334,-37.26453333333333,1,3.0
110,27,2012-01-18 00:00:00,  22:26:31,LUANALL,1.8,00:44:47,2.0,8° ,-11.4431,-37.263466666666666,1,3.0
111,28,2012-01-18 00:00:00,23:11:18,LUANALL,1.8,00:47:13,2.0,191° ,-11.426583333333333,-37.2642,1,3.0
112,29,2012-01-18 00:00:00,23:58:31,LUANALL,1.8,00:37:00,3.0,172° ,-11.41505,-37.262566666666665,1,3.0
113,30,2012-01-19 00:00:00,00:35:31,LUANALL,1.8,00:38:55,3.0,165° ,-11.4299,-37.26545,1,3.0
114,31,2012-01-19 00:00:00,01:14:26,LUANALL,1.8,00:37:44,3.0,164° ,-11.4456,-37.26311666666667,1,3.0
115,32,2012-01-19 00:00:00,01:52:10,LUANALL,0.255,00:38:15,3.0,345° ,-11.461283333333334,-37.258966666666666,1,3.0
116,33,2012-01-19 00:00:00,02:30:25,LUANALL,0.674,00:38:30,3.0,350° ,-11.476283333333333,-37.254666666666665,1,3.0
117,34,2012-01-19 00:00:00,03:08:55,LUANALL,1.9,00:41:48,3.0,0° ,-11.46085,-37.25886666666667,1,3.0
118,35,2012-01-19 00:00:00,03:50:43,LUANALL,0.71,00:41:45,3.0,330° ,-11.444783333333334,-37.26161666666667,1,3.0
119,36,2012-01-19 00:00:00, 04:32:28,LUANALL,0.388,00:40:34,1.0,193° ,-11.428833333333333,-37.26173333333333,1,3.0
120,37,2012-01-19 00:00:00, 05:13:02,LUANALL,1.0,00:39:15,3.0,289° ,-11.423333333333334,-37.26495,1,3.0
121,38,2012-01-19 00:00:00,05:52:17,LUANALL,0.406,00:42:14,1.3,18° ,-11.439016666666667,-37.26878333333333,1,3.0
122,39,2012-01-19 00:00:00,06:34:31,LUANALL,0.679,00:41:21,1.1,196° ,-11.436433333333333,-37.276583333333335,1,3.0
123,40,2012-01-19 00:00:00,07:15:52,LUANALL,1.2,00:38:47,3.0,200° ,-11.429716666666666,-37.274316666666664,1,3.0
124,41,2012-01-19 00:00:00, 07:54:39,LUANALL,1.8,00:39:09,3.0,203° ,-11.444633333333334,-37.278816666666664,1,3.0
125,42,2012-01-19 00:00:00, 08:33:48,LUANALL,0.74,00:39:34,3.0,211° ,-11.460016666666666,-37.2845,1,3.0
126,43,2012-01-19 00:00:00, 09:13:22,LUANALL,1.8,00:36:23,3.0,232° ,-11.4752,-37.29096666666667,1,3.0
127,44,2012-01-19 00:00:00, 09:49:45,LUANALL,1.1,00:21:30,5.0,238° ,-11.489233333333333,-37.2997,1,3.0
128,45,2012-01-19 00:00:00, 10:11:15,LUANALL,0.179,00:39:47,3.0,262° ,-11.499266666666667,-37.31275,1,3.0
129,46,2012-01-19 00:00:00, 10:51:02,LUANALL,1.4,00:40:45,3.0,231° ,-11.507883333333334,-37.32665,1,3.0
130,47,2012-01-19 00:00:00,11:31:47,LUANALL,1.8,00:37:56,3.0,222° ,-11.510116666666667,-37.342816666666664,1,3.0
131,48,2012-01-19 00:00:00, 12:09:43,LUANALL,0.375,00:37:33,3.0,334° ,-11.520366666666666,-37.35583333333334,1,3.0
132,49,2012-01-19 00:00:00, 12:47:16,LUANALL,1.3,00:40:49,0.4,56° ,-11.53235,-37.36691666666667,1,3.0
133,50,2012-01-19 00:00:00,13:28:05,LUANALL,1.8,00:42:34,1.0,215° ,-11.530283333333333,-37.36793333333333,1,3.0
134,51,2012-01-19 00:00:00,14:10:39,LUANALL,1.5,00:40:44,3.0,40° ,-11.526883333333334,-37.36281666666667,1,3.0
135,52,2012-01-19 00:00:00, 14:51:23,LUANALL,1.8,00:42:40,1.0,82° ,-11.540616666666667,-37.37253333333334,1,3.0
136,53,2012-01-19 00:00:00,15:34:03,LUANALL,1.6,00:38:33,0.6,239° ,-11.535733333333333,-37.36835,1,3.0
137,54,2012-01-19 00:00:00, 16:12:36,LUANALL,1.8,00:37:20,2.0,51° ,-11.535216666666667,-37.36483333333334,1,3.0
138,55,2012-01-19 00:00:00,16:49:56,LUANALL,0.983,00:43:36,0.6,48° ,-11.540116666666666,-37.373016666666665,1,3.0
139,56,2012-01-19 00:00:00, 17:33:32,LUANALL,1.5,00:41:52,1.0,218° ,-11.537833333333333,-37.37011666666667,1,3.0
140,57,2012-01-19 00:00:00,18:15:24,LUANALL,1.8,00:37:35,2.0,33° ,-11.533783333333334,-37.36546666666667,1,3.0
141,58,2012-01-19 00:00:00, 18:52:59,LUANALL,1.4,00:44:40,2.0,18° ,-11.542233333333334,-37.3723,1,3.0
