PONTOS,Indice,DATA,HORARIO,NOME DA EMBARCACAO,COMPRIMENTO DO TRECHO,DURACAO DO TRECHO,VELOCIDADE,PERCURSO DO TRECHO,LATITUDE,LOGITUDE,MARE,TRAJETO
213,213,2014-01-21,06:00:18,RONALDO,0.024,00:00:32,2.8,99.4° ,-11.289066666666667,-37.24418333333333,1,1.0
214,214,2014-01-21,06:00:50,RONALDO,0.019,00:00:30,3.0,87.5° ,-11.2891,-37.24395,1,1.0
215,215,2014-01-21,06:01:20,RONALDO,0.02,00:00:26,2.3,135.0° ,-11.289083333333334,-37.24373333333333,1,1.0
216,216,2014-01-21,06:01:46,RONALDO,0.024,00:00:30,1.7,64.6° ,-11.2892,-37.24361666666667,1,1.0
217,217,2014-01-21,06:02:16,RONALDO,0.021,00:00:26,3.0,43.5° ,-11.289133333333334,-37.2435,1,1.0
218,218,2014-01-21,06:02:42,RONALDO,0.028,00:00:08,3.7,75.0° ,-11.289,-37.24336666666667,1,1.0
219,219,2014-01-21,06:02:50,RONALDO,0.02,00:00:28,6.0,66.2° ,-11.288983333333332,-37.24328333333333,1,1.0
220,220,2014-01-21,06:03:18,RONALDO,0.024,00:00:25,6.0,36.4° ,-11.288816666666667,-37.242916666666666,1,1.0
221,221,2014-01-21,06:03:43,RONALDO,0.024,00:00:26,4.0,73.7° ,-11.288499999999999,-37.242666666666665,1,1.0
222,222,2014-01-21,06:04:09,RONALDO,0.023,00:00:32,3.0,86.6° ,-11.288416666666667,-37.242416666666664,1,1.0
223,223,2014-01-21,06:04:41,RONALDO,0.02,00:00:28,2.4,77.5° ,-11.288416666666667,-37.24216666666667,1,1.0
224,224,2014-01-21,06:05:09,RONALDO,0.024,00:00:15,2.7,15.7° ,-11.288366666666667,-37.242,1,1.0
225,225,2014-01-21,06:05:24,RONALDO,0.022,00:00:05,5.0,10.8° ,-11.288283333333334,-37.24198333333333,1,1.0
226,226,2014-01-21,06:05:29,RONALDO,0.023,00:00:24,6.0,29.4° ,-11.288216666666667,-37.24196666666667,1,1.0
227,227,2014-01-21,06:05:53,RONALDO,0.022,00:00:24,7.0,33.2° ,-11.287916666666666,-37.2418,1,1.0
228,228,2014-01-21,06:06:17,RONALDO,0.023,00:00:29,2.9,34.2° ,-11.287583333333334,-37.241566666666664,1,1.0
229,229,2014-01-21,06:06:46,RONALDO,0.021,00:00:25,2.8,34.2° ,-11.287416666666667,-37.24145,1,1.0
230,230,2014-01-21,06:07:11,RONALDO,0.025,00:00:32,2.8,31.2° ,-11.287266666666667,-37.24135,1,1.0
231,231,2014-01-21,06:07:43,RONALDO,0.02,00:00:27,2.6,26.8° ,-11.287083333333333,-37.241233333333334,1,1.0
232,232,2014-01-21,06:08:10,RONALDO,0.021,00:00:29,2.4,32.6° ,-11.286933333333334,-37.241166666666665,1,1.0
233,233,2014-01-21,06:08:39,RONALDO,0.021,00:00:30,2.8,31.4° ,-11.286783333333334,-37.24106666666667,1,1.0
234,234,2014-01-21,06:09:09,RONALDO,0.022,00:00:28,2.7,22.4° ,-11.2866,-37.24095,1,1.0
235,235,2014-01-21,06:09:37,RONALDO,0.022,00:00:35,2.9,20.1° ,-11.286433333333333,-37.240883333333336,1,1.0
236,236,2014-01-21,06:10:12,RONALDO,0.022,00:00:27,2.7,37.0° ,-11.286183333333334,-37.24078333333333,1,1.0
237,237,2014-01-21,06:10:39,RONALDO,0.024,00:00:29,2.9,38.9° ,-11.286033333333334,-37.24068333333334,1,1.0
238,238,2014-01-21,06:11:08,RONALDO,0.031,00:00:31,2.8,28.5° ,-11.285866666666667,-37.24053333333333,1,1.0
239,239,2014-01-21,06:11:39,RONALDO,0.023,00:00:29,2.8,35.5° ,-11.285683333333333,-37.240433333333335,1,1.0
240,240,2014-01-21,06:12:08,RONALDO,0.022,00:00:28,2.6,30.3° ,-11.285516666666666,-37.240316666666665,1,1.0
241,241,2014-01-21,06:12:36,RONALDO,0.023,00:00:30,2.9,21.8° ,-11.285366666666667,-37.24021666666667,1,1.0
242,242,2014-01-21,06:13:06,RONALDO,0.023,00:00:28,2.8,17.9° ,-11.285166666666667,-37.24013333333333,1,1.0
243,243,2014-01-21,06:13:34,RONALDO,0.022,00:00:30,2.8,18.7° ,-11.284966666666667,-37.24008333333333,1,1.0
244,244,2014-01-21,06:14:04,RONALDO,0.025,00:00:28,2.8,10.5° ,-11.284766666666666,-37.24,1,1.0
245,245,2014-01-21,06:14:32,RONALDO,0.024,00:00:30,2.8,16.0° ,-11.284583333333334,-37.23996666666667,1,1.0
246,246,2014-01-21,06:15:02,RONALDO,0.022,00:00:27,2.8,34.5° ,-11.284383333333333,-37.239916666666666,1,1.0
247,247,2014-01-21,06:15:29,RONALDO,0.026,00:00:32,2.9,44.2° ,-11.284216666666667,-37.2398,1,1.0
248,248,2014-01-21,06:16:01,RONALDO,0.021,00:00:25,2.9,56.9° ,-11.284066666666666,-37.23963333333333,1,1.0
249,249,2014-01-21,06:16:26,RONALDO,0.019,00:00:26,2.9,66.0° ,-11.283966666666666,-37.23948333333333,1,1.0
250,250,2014-01-21,06:16:52,RONALDO,0.021,00:00:27,2.8,65.4° ,-11.283883333333334,-37.23931666666667,1,1.0
251,251,2014-01-21,06:17:19,RONALDO,0.022,00:00:30,2.7,43.1° ,-11.2838,-37.239133333333335,1,1.0
252,252,2014-01-21,06:17:49,RONALDO,0.024,00:00:29,2.7,37.6° ,-11.283666666666667,-37.239,1,1.0
253,253,2014-01-21,06:18:18,RONALDO,0.024,00:00:30,2.7,37.4° ,-11.2835,-37.23886666666667,1,1.0
254,254,2014-01-21,06:18:48,RONALDO,0.022,00:00:29,2.9,26.1° ,-11.28335,-37.23875,1,1.0
255,255,2014-01-21,06:19:17,RONALDO,0.022,00:00:34,3.3,15.6° ,-11.28315,-37.23865,1,1.0
256,256,2014-01-21,06:19:51,RONALDO,0.021,00:00:29,2.8,19.2° ,-11.282883333333332,-37.23858333333333,1,1.0
257,257,2014-01-21,06:20:20,RONALDO,0.021,00:00:31,2.6,32.2° ,-11.2827,-37.23851666666667,1,1.0
258,258,2014-01-21,06:20:51,RONALDO,0.021,00:00:31,2.7,37.1° ,-11.282516666666666,-37.2384,1,1.0
259,259,2014-01-21,06:21:22,RONALDO,0.018,00:00:30,2.7,52.8° ,-11.28235,-37.23826666666667,1,1.0
260,260,2014-01-21,06:21:52,RONALDO,0.018,00:00:29,2.7,63.2° ,-11.282233333333334,-37.2381,1,1.0
261,261,2014-01-21,06:22:21,RONALDO,0.021,00:00:32,2.8,53.7° ,-11.28215,-37.23793333333333,1,1.0
262,262,2014-01-21,06:22:53,RONALDO,0.024,00:00:32,2.7,34.4° ,-11.282016666666667,-37.23775,1,1.0
263,263,2014-01-21,06:23:25,RONALDO,0.021,00:00:30,2.6,57.9° ,-11.281833333333333,-37.23761666666667,1,1.0
264,264,2014-01-21,06:23:55,RONALDO,0.019,00:00:35,2.7,48.7° ,-11.281733333333333,-37.23745,1,1.0
265,265,2014-01-21,06:24:30,RONALDO,0.024,00:00:30,2.6,38.9° ,-11.281566666666667,-37.23726666666666,1,1.0
266,266,2014-01-21,06:25:00,RONALDO,0.021,00:00:26,2.6,42.9° ,-11.281416666666667,-37.23715,1,1.0
267,267,2014-01-21,06:25:26,RONALDO,0.02,00:00:31,2.5,42.6° ,-11.2813,-37.237033333333336,1,1.0
268,268,2014-01-21,06:25:57,RONALDO,0.023,00:00:29,2.7,42.9° ,-11.281166666666667,-37.2369,1,1.0
269,269,2014-01-21,06:26:26,RONALDO,0.021,00:00:31,2.8,32.0° ,-11.281016666666666,-37.23676666666667,1,1.0
270,270,2014-01-21,06:26:57,RONALDO,0.026,00:00:30,2.9,23.5° ,-11.280833333333334,-37.23665,1,1.0
271,271,2014-01-21,06:27:27,RONALDO,0.019,00:00:28,2.8,14.2° ,-11.280633333333334,-37.23655,1,1.0
272,272,2014-01-21,06:27:55,RONALDO,0.019,00:00:27,2.9,15.6° ,-11.280433333333333,-37.2365,1,1.0
273,273,2014-01-21,06:28:22,RONALDO,0.023,00:00:28,2.6,22.6° ,-11.28025,-37.23645,1,1.0
274,274,2014-01-21,06:28:50,RONALDO,0.02,00:00:28,2.7,24.3° ,-11.280083333333334,-37.236383333333336,1,1.0
275,275,2014-01-21,06:29:18,RONALDO,0.021,00:00:27,2.8,28.2° ,-11.2799,-37.2363,1,1.0
276,276,2014-01-21,06:29:45,RONALDO,0.021,00:00:26,2.5,28.6° ,-11.279733333333333,-37.236216666666664,1,1.0
277,277,2014-01-21,06:30:11,RONALDO,0.024,00:00:28,2.3,33.7° ,-11.2796,-37.236133333333335,1,1.0
278,278,2014-01-21,06:30:39,RONALDO,0.022,00:00:27,2.8,39.0° ,-11.279466666666666,-37.23603333333333,1,1.0
279,279,2014-01-21,06:31:06,RONALDO,0.024,00:00:32,2.7,32.7° ,-11.279316666666666,-37.23591666666667,1,1.0
280,280,2014-01-21,06:31:38,RONALDO,0.022,00:00:27,2.7,24.8° ,-11.279133333333334,-37.2358,1,1.0
281,281,2014-01-21,06:32:05,RONALDO,0.022,00:00:26,2.6,33.6° ,-11.278966666666667,-37.23571666666667,1,1.0
282,282,2014-01-21,06:32:31,RONALDO,0.02,00:00:32,2.8,30.7° ,-11.278816666666666,-37.235616666666665,1,1.0
283,283,2014-01-21,06:33:03,RONALDO,0.019,00:00:29,2.5,23.5° ,-11.278633333333334,-37.2355,1,1.0
284,284,2014-01-21,06:33:32,RONALDO,0.023,00:00:28,2.6,35.4° ,-11.278466666666667,-37.23543333333333,1,1.0
285,285,2014-01-21,06:34:00,RONALDO,0.025,00:00:33,2.5,32.3° ,-11.278316666666667,-37.23533333333334,1,1.0
286,286,2014-01-21,06:34:33,RONALDO,0.023,00:00:29,2.6,24.9° ,-11.27815,-37.235216666666666,1,1.0
287,287,2014-01-21,06:35:02,RONALDO,0.023,00:00:34,2.8,33.5° ,-11.277966666666666,-37.23513333333333,1,1.0
288,288,2014-01-21,06:35:36,RONALDO,0.027,00:00:28,2.4,28.2° ,-11.277783333333334,-37.235,1,1.0
289,289,2014-01-21,06:36:04,RONALDO,0.026,00:00:26,2.7,35.7° ,-11.277633333333334,-37.23491666666666,1,1.0
290,290,2014-01-21,06:36:30,RONALDO,0.021,00:00:29,2.8,38.1° ,-11.277483333333333,-37.23481666666667,1,1.0
291,291,2014-01-21,06:36:59,RONALDO,0.023,00:00:28,2.6,38.6° ,-11.277333333333333,-37.23468333333334,1,1.0
292,292,2014-01-21,06:37:27,RONALDO,0.025,00:00:29,2.6,47.7° ,-11.277183333333333,-37.234566666666666,1,1.0
293,293,2014-01-21,06:37:56,RONALDO,0.02,00:00:29,2.6,45.4° ,-11.27705,-37.234433333333335,1,1.0
294,294,2014-01-21,06:38:25,RONALDO,0.02,00:00:32,2.7,39.1° ,-11.276933333333334,-37.2343,1,1.0
295,295,2014-01-21,06:38:57,RONALDO,0.025,00:00:30,2.7,41.6° ,-11.276766666666667,-37.23415,1,1.0
296,296,2014-01-21,06:39:27,RONALDO,0.021,00:00:33,2.6,33.0° ,-11.276616666666667,-37.23401666666667,1,1.0
297,297,2014-01-21,06:40:00,RONALDO,0.024,00:00:31,2.5,35.1° ,-11.276433333333333,-37.2339,1,1.0
298,298,2014-01-21,06:40:31,RONALDO,0.022,00:00:29,2.7,27.4° ,-11.276266666666666,-37.233783333333335,1,1.0
299,299,2014-01-21,06:41:00,RONALDO,0.024,00:00:28,2.6,28.3° ,-11.2761,-37.2337,1,1.0
300,300,2014-01-21,06:41:28,RONALDO,0.024,00:00:25,2.7,20.4° ,-11.275933333333333,-37.2336,1,1.0
301,301,2014-01-21,06:41:53,RONALDO,0.021,00:00:32,2.6,17.6° ,-11.275783333333333,-37.23355,1,1.0
302,302,2014-01-21,06:42:25,RONALDO,0.022,00:00:31,2.9,18.5° ,-11.275583333333334,-37.23348333333333,1,1.0
303,303,2014-01-21,06:42:56,RONALDO,0.019,00:00:29,2.8,7.3° ,-11.275366666666667,-37.23341666666666,1,1.0
304,304,2014-01-21,06:43:25,RONALDO,0.022,00:00:30,2.8,5.7° ,-11.275166666666667,-37.233383333333336,1,1.0
305,305,2014-01-21,06:43:55,RONALDO,0.024,00:00:34,2.9,23.3° ,-11.27495,-37.23336666666667,1,1.0
306,306,2014-01-21,06:44:29,RONALDO,0.022,00:00:34,2.7,27.7° ,-11.274733333333334,-37.233266666666665,1,1.0
307,307,2014-01-21,06:45:03,RONALDO,0.024,00:00:27,2.8,25.0° ,-11.274533333333334,-37.23315,1,1.0
308,308,2014-01-21,06:45:30,RONALDO,0.024,00:00:29,2.8,31.0° ,-11.27435,-37.233066666666666,1,1.0
309,309,2014-01-21,06:45:59,RONALDO,0.025,00:00:33,2.7,33.9° ,-11.274183333333333,-37.23296666666667,1,1.0
310,310,2014-01-21,06:46:32,RONALDO,0.024,00:00:27,2.7,26.8° ,-11.274000000000001,-37.23283333333333,1,1.0
311,311,2014-01-21,06:46:59,RONALDO,0.02,00:00:27,2.6,22.5° ,-11.273833333333334,-37.23275,1,1.0
312,312,2014-01-21,06:47:26,RONALDO,0.021,00:00:34,2.7,29.9° ,-11.273666666666667,-37.232683333333334,1,1.0
313,313,2014-01-21,06:48:00,RONALDO,0.021,00:00:29,2.6,19.9° ,-11.273466666666666,-37.23256666666666,1,1.0
314,314,2014-01-21,06:48:29,RONALDO,0.023,00:00:32,2.7,30.2° ,-11.2733,-37.2325,1,1.0
315,315,2014-01-21,06:49:01,RONALDO,0.021,00:00:31,2.5,41.0° ,-11.273116666666667,-37.2324,1,1.0
316,316,2014-01-21,06:49:32,RONALDO,0.021,00:00:32,2.7,44.7° ,-11.272966666666667,-37.23226666666667,1,1.0
317,317,2014-01-21,06:50:04,RONALDO,0.016,00:00:31,2.8,37.2° ,-11.272816666666667,-37.23211666666667,1,1.0
318,318,2014-01-21,06:50:35,RONALDO,0.021,00:00:29,2.6,35.4° ,-11.272633333333333,-37.23198333333333,1,1.0
319,319,2014-01-21,06:51:04,RONALDO,0.026,00:00:32,2.5,41.1° ,-11.272483333333334,-37.23186666666667,1,1.0
320,320,2014-01-21,06:51:36,RONALDO,0.024,00:00:28,2.5,30.2° ,-11.272333333333334,-37.23173333333333,1,1.0
321,321,2014-01-21,06:52:04,RONALDO,0.022,00:00:30,2.7,26.1° ,-11.272183333333333,-37.23165,1,1.0
322,322,2014-01-21,06:52:34,RONALDO,0.02,00:00:35,2.5,31.2° ,-11.272,-37.23155,1,1.0
323,323,2014-01-21,06:53:09,RONALDO,0.021,00:00:31,2.6,38.1° ,-11.271816666666666,-37.231433333333335,1,1.0
324,324,2014-01-21,06:53:40,RONALDO,0.023,00:00:32,2.7,33.0° ,-11.271666666666667,-37.231316666666665,1,1.0
325,325,2014-01-21,06:54:12,RONALDO,0.02,00:00:33,2.6,35.9° ,-11.271483333333334,-37.2312,1,1.0
326,326,2014-01-21,06:54:45,RONALDO,0.024,00:00:36,2.5,47.3° ,-11.271316666666667,-37.23106666666666,1,1.0
327,327,2014-01-21,06:55:21,RONALDO,0.022,00:00:32,2.7,67.2° ,-11.271166666666666,-37.2309,1,1.0
328,328,2014-01-21,06:55:53,RONALDO,0.023,00:00:30,2.4,63.0° ,-11.271066666666666,-37.2307,1,1.0
329,329,2014-01-21,06:56:23,RONALDO,0.025,00:00:31,2.4,58.5° ,-11.270983333333334,-37.230533333333334,1,1.0
330,330,2014-01-21,06:56:54,RONALDO,0.019,00:00:29,2.6,42.6° ,-11.2709,-37.23036666666667,1,1.0
331,331,2014-01-21,06:57:23,RONALDO,0.036,00:00:32,2.5,49.3° ,-11.27075,-37.23023333333333,1,1.0
332,332,2014-01-21,06:57:55,RONALDO,0.035,00:00:31,2.4,53.1° ,-11.270616666666667,-37.23008333333333,1,1.0
333,333,2014-01-21,06:58:26,RONALDO,0.033,00:00:33,2.2,49.5° ,-11.270516666666667,-37.229933333333335,1,1.0
334,334,2014-01-21,06:58:59,RONALDO,0.031,00:00:27,2.1,41.4° ,-11.2704,-37.22978333333333,1,1.0
335,335,2014-01-21,06:59:26,RONALDO,0.033,00:00:29,2.6,56.2° ,-11.270283333333333,-37.229683333333334,1,1.0
336,336,2014-01-21,06:59:55,RONALDO,0.033,00:00:35,2.7,45.9° ,-11.270183333333334,-37.22951666666667,1,1.0
337,337,2014-01-21,07:00:30,RONALDO,0.04,00:00:33,2.6,49.2° ,-11.270016666666667,-37.22935,1,1.0
338,338,2014-01-21,07:01:03,RONALDO,0.037,00:00:31,2.5,57.4° ,-11.269883333333333,-37.22918333333333,1,1.0
339,339,2014-01-21,07:01:34,RONALDO,0.031,00:00:30,2.4,49.2° ,-11.269766666666667,-37.229016666666666,1,1.0
340,340,2014-01-21,07:02:04,RONALDO,0.004,00:00:32,2.4,50.9° ,-11.26965,-37.228883333333336,1,1.0
341,341,2014-01-21,07:02:36,RONALDO,0.029,00:00:31,2.7,48.9° ,-11.269533333333333,-37.22873333333333,1,1.0
342,342,2014-01-21,07:03:07,RONALDO,0.037,00:00:29,2.5,33.8° ,-11.2694,-37.22858333333333,1,1.0
343,343,2014-01-21,07:03:36,RONALDO,0.032,00:00:35,2.4,21.8° ,-11.26925,-37.22846666666667,1,1.0
344,344,2014-01-21,07:04:11,RONALDO,0.024,00:00:27,2.9,21.1° ,-11.26905,-37.2284,1,1.0
345,345,2014-01-21,07:04:38,RONALDO,0.034,00:00:29,2.8,30.0° ,-11.268866666666666,-37.228316666666665,1,1.0
346,346,2014-01-21,07:05:07,RONALDO,0.029,00:00:32,2.8,32.8° ,-11.2687,-37.22821666666667,1,1.0
347,347,2014-01-21,07:05:39,RONALDO,0.022,00:00:19,3.5,351.4° ,-11.2685,-37.2281,1,1.0
348,348,2014-01-21,07:05:58,RONALDO,0.029,00:00:29,4.5,327.3° ,-11.26835,-37.228116666666665,1,1.0
349,349,2014-01-21,07:06:27,RONALDO,0.024,00:00:27,5.0,307.9° ,-11.268066666666666,-37.2283,1,1.0
350,350,2014-01-21,07:06:54,RONALDO,0.026,00:00:24,5.0,292.9° ,-11.267883333333334,-37.22855,1,1.0
351,351,2014-01-21,07:07:18,RONALDO,0.032,00:00:27,4.1,278.9° ,-11.267766666666667,-37.228833333333334,1,1.0
352,352,2014-01-21,07:07:45,RONALDO,0.031,00:00:30,3.9,266.7° ,-11.267716666666667,-37.2291,1,1.0
353,353,2014-01-21,07:08:15,RONALDO,0.031,00:00:29,4.1,256.3° ,-11.267733333333334,-37.2294,1,1.0
354,354,2014-01-21,07:08:44,RONALDO,0.025,00:00:36,4.0,245.7° ,-11.2678,-37.2297,1,1.0
355,355,2014-01-21,07:09:20,RONALDO,0.029,00:00:37,3.6,242.1° ,-11.26795,-37.23003333333333,1,1.0
356,356,2014-01-21,07:09:57,RONALDO,0.024,00:00:32,3.5,235.7° ,-11.2681,-37.230333333333334,1,1.0
357,357,2014-01-21,07:10:29,RONALDO,0.025,00:00:04,3.9,220.9° ,-11.268266666666667,-37.23056666666667,1,1.0
358,358,2014-01-21,07:10:33,RONALDO,0.029,00:00:29,3.6,226.8° ,-11.2683,-37.230583333333335,1,1.0
359,359,2014-01-21,07:11:02,RONALDO,0.028,00:00:35,3.9,212.3° ,-11.268483333333334,-37.230783333333335,1,1.0
360,360,2014-01-21,07:11:37,RONALDO,0.028,00:00:34,3.4,226.9° ,-11.268766666666666,-37.23096666666667,1,1.0
361,361,2014-01-21,07:12:11,RONALDO,0.024,00:00:29,3.0,225.1° ,-11.26895,-37.231183333333334,1,1.0
362,362,2014-01-21,07:12:40,RONALDO,0.028,00:00:40,3.0,220.7° ,-11.269116666666667,-37.23133333333333,1,1.0
363,363,2014-01-21,07:13:20,RONALDO,0.035,00:00:34,3.1,223.7° ,-11.269333333333334,-37.23155,1,1.0
364,364,2014-01-21,07:13:54,RONALDO,0.028,00:00:27,3.0,215.7° ,-11.269533333333333,-37.23173333333333,1,1.0
365,365,2014-01-21,07:14:21,RONALDO,0.03,00:00:33,3.1,208.1° ,-11.2697,-37.23185,1,1.0
366,366,2014-01-21,07:14:54,RONALDO,0.029,00:00:29,3.0,216.2° ,-11.269916666666667,-37.231966666666665,1,1.0
367,367,2014-01-21,07:15:23,RONALDO,0.031,00:00:30,3.1,231.7° ,-11.2701,-37.2321,1,1.0
368,368,2014-01-21,07:15:53,RONALDO,0.03,00:00:36,3.2,240.5° ,-11.270233333333334,-37.232283333333335,1,1.0
369,369,2014-01-21,07:16:29,RONALDO,0.03,00:00:35,3.2,242.0° ,-11.270383333333333,-37.23255,1,1.0
370,370,2014-01-21,07:17:04,RONALDO,0.028,00:00:36,3.1,239.2° ,-11.270516666666667,-37.2328,1,1.0
371,371,2014-01-21,07:17:40,RONALDO,0.029,00:00:29,3.1,248.2° ,-11.27065,-37.23303333333333,1,1.0
372,372,2014-01-21,07:18:09,RONALDO,0.029,00:00:33,3.1,250.7° ,-11.270733333333334,-37.23325,1,1.0
373,373,2014-01-21,07:18:42,RONALDO,0.028,00:00:28,3.1,250.4° ,-11.270816666666667,-37.2335,1,1.0
374,374,2014-01-21,07:19:10,RONALDO,0.028,00:00:29,3.1,250.1° ,-11.2709,-37.2337,1,1.0
375,375,2014-01-21,07:19:39,RONALDO,0.03,00:00:34,3.0,246.6° ,-11.270966666666666,-37.233916666666666,1,1.0
376,376,2014-01-21,07:20:13,RONALDO,0.028,00:00:32,3.2,226.9° ,-11.271066666666666,-37.23415,1,1.0
377,377,2014-01-21,07:20:45,RONALDO,0.027,00:00:31,3.2,228.9° ,-11.27125,-37.23433333333333,1,1.0
378,378,2014-01-21,07:21:16,RONALDO,0.028,00:00:28,3.1,228.2° ,-11.2714,-37.23453333333333,1,1.0
379,379,2014-01-21,07:21:44,RONALDO,0.028,00:00:32,3.2,224.2° ,-11.27155,-37.2347,1,1.0
380,380,2014-01-21,07:22:16,RONALDO,0.027,00:00:38,3.3,219.1° ,-11.271733333333334,-37.234883333333336,1,1.0
381,381,2014-01-21,07:22:54,RONALDO,0.027,00:00:32,3.2,216.0° ,-11.271983333333333,-37.235083333333336,1,1.0
382,382,2014-01-21,07:23:26,RONALDO,0.029,00:00:33,3.2,213.6° ,-11.272183333333333,-37.23523333333333,1,1.0
383,383,2014-01-21,07:23:59,RONALDO,0.029,00:00:32,3.2,217.6° ,-11.2724,-37.23538333333333,1,1.0
384,384,2014-01-21,07:24:31,RONALDO,0.023,00:00:35,3.2,217.7° ,-11.272616666666666,-37.23555,1,1.0
385,385,2014-01-21,07:25:06,RONALDO,0.026,00:00:34,3.1,217.3° ,-11.272833333333333,-37.23571666666667,1,1.0
386,386,2014-01-21,07:25:40,RONALDO,0.026,00:00:34,3.2,219.7° ,-11.27305,-37.235883333333334,1,1.0
387,387,2014-01-21,07:26:14,RONALDO,0.026,00:00:32,3.1,219.5° ,-11.27325,-37.236066666666666,1,1.0
388,388,2014-01-21,07:26:46,RONALDO,0.026,00:00:32,3.3,217.4° ,-11.27345,-37.236216666666664,1,1.0
389,389,2014-01-21,07:27:18,RONALDO,0.026,00:00:33,3.2,218.0° ,-11.27365,-37.236383333333336,1,1.0
390,390,2014-01-21,07:27:51,RONALDO,0.028,00:00:32,3.2,219.7° ,-11.273866666666667,-37.23655,1,1.0
391,391,2014-01-21,07:28:23,RONALDO,0.028,00:00:31,3.2,223.4° ,-11.274066666666666,-37.236716666666666,1,1.0
392,392,2014-01-21,07:28:54,RONALDO,0.028,00:00:34,3.2,222.8° ,-11.274233333333333,-37.23688333333333,1,1.0
393,393,2014-01-21,07:29:28,RONALDO,0.028,00:00:32,3.2,222.1° ,-11.274433333333333,-37.23708333333333,1,1.0
394,394,2014-01-21,07:30:00,RONALDO,0.026,00:00:32,3.1,224.6° ,-11.274633333333334,-37.23725,1,1.0
395,395,2014-01-21,07:30:32,RONALDO,0.025,00:00:33,3.1,230.6° ,-11.2748,-37.237433333333335,1,1.0
396,396,2014-01-21,07:31:05,RONALDO,0.024,00:00:32,3.1,235.3° ,-11.274966666666666,-37.237633333333335,1,1.0
397,397,2014-01-21,07:31:37,RONALDO,0.029,00:00:31,3.2,228.7° ,-11.2751,-37.237833333333334,1,1.0
398,398,2014-01-21,07:32:08,RONALDO,0.027,00:00:32,3.1,226.9° ,-11.275266666666667,-37.23801666666667,1,1.0
399,399,2014-01-21,07:32:40,RONALDO,0.03,00:00:33,3.1,226.3° ,-11.275433333333334,-37.2382,1,1.0
400,400,2014-01-21,07:33:13,RONALDO,0.026,00:00:34,3.1,223.3° ,-11.275616666666666,-37.2384,1,1.0
401,401,2014-01-21,07:33:47,RONALDO,0.023,00:00:28,3.0,219.4° ,-11.2758,-37.23858333333333,1,1.0
402,402,2014-01-21,07:34:15,RONALDO,0.025,00:00:31,3.0,229.6° ,-11.275966666666667,-37.23871666666667,1,1.0
403,403,2014-01-21,07:34:46,RONALDO,0.023,00:00:31,3.0,225.6° ,-11.276116666666667,-37.2389,1,1.0
404,404,2014-01-21,07:35:17,RONALDO,0.026,00:00:31,3.0,223.5° ,-11.276283333333334,-37.239066666666666,1,1.0
405,405,2014-01-21,07:35:48,RONALDO,0.027,00:00:31,3.0,225.7° ,-11.27645,-37.23923333333333,1,1.0
406,406,2014-01-21,07:36:19,RONALDO,0.032,00:00:31,3.0,224.6° ,-11.2766,-37.2394,1,1.0
407,407,2014-01-21,07:36:50,RONALDO,0.023,00:00:34,3.0,224.9° ,-11.276766666666667,-37.23956666666667,1,1.0
408,408,2014-01-21,07:37:24,RONALDO,0.024,00:00:33,3.0,219.8° ,-11.27695,-37.23975,1,1.0
409,409,2014-01-21,07:37:57,RONALDO,0.02,00:00:32,3.2,216.3° ,-11.27715,-37.2399,1,1.0
410,410,2014-01-21,07:38:29,RONALDO,0.03,00:00:33,3.0,215.4° ,-11.27735,-37.240066666666664,1,1.0
411,411,2014-01-21,07:39:02,RONALDO,0.029,00:00:31,3.0,214.2° ,-11.27755,-37.24021666666667,1,1.0
412,412,2014-01-21,07:39:33,RONALDO,0.026,00:00:30,2.9,213.0° ,-11.27775,-37.24035,1,1.0
413,413,2014-01-21,07:40:03,RONALDO,0.025,00:00:29,2.9,210.8° ,-11.277933333333333,-37.24046666666667,1,1.0
414,414,2014-01-21,07:40:32,RONALDO,0.026,00:00:35,3.0,217.3° ,-11.278116666666667,-37.24058333333333,1,1.0
415,415,2014-01-21,07:41:07,RONALDO,0.028,00:00:33,2.9,225.4° ,-11.278316666666667,-37.24073333333333,1,1.0
416,416,2014-01-21,07:41:40,RONALDO,0.025,00:00:36,3.0,235.2° ,-11.278483333333334,-37.240916666666664,1,1.0
417,417,2014-01-21,07:42:16,RONALDO,0.023,00:00:33,2.9,243.1° ,-11.27865,-37.24113333333333,1,1.0
418,418,2014-01-21,07:42:49,RONALDO,0.025,00:00:29,2.8,242.6° ,-11.27875,-37.24135,1,1.0
419,419,2014-01-21,07:43:18,RONALDO,0.024,00:00:32,2.9,237.4° ,-11.27885,-37.24153333333334,1,1.0
420,420,2014-01-21,07:43:50,RONALDO,0.024,00:00:30,2.8,229.2° ,-11.278966666666667,-37.241733333333336,1,1.0
421,421,2014-01-21,07:44:20,RONALDO,0.026,00:00:33,2.8,224.3° ,-11.2791,-37.2419,1,1.0
422,422,2014-01-21,07:44:53,RONALDO,0.024,00:00:33,3.0,214.3° ,-11.279266666666667,-37.24205,1,1.0
423,423,2014-01-21,07:45:26,RONALDO,0.028,00:00:38,3.0,208.5° ,-11.279466666666666,-37.2422,1,1.0
424,424,2014-01-21,07:46:04,RONALDO,0.026,00:00:29,2.9,208.5° ,-11.279733333333333,-37.242333333333335,1,1.0
425,425,2014-01-21,07:46:33,RONALDO,0.025,00:00:30,2.9,211.7° ,-11.279916666666667,-37.24245,1,1.0
