PONTOS,Indice,DATA,HORARIO,NOME DA EMBARCACAO,COMPRIMENTO DO TRECHO,DURACAO DO TRECHO,VELOCIDADE,PERCURSO DO TRECHO,LATITUDE,LOGITUDE,MARE,TRAJETO
212,147,2013-05-17,09:38:16,YAMAR,0.006,00:00:12,3.0,237.8° ,-10.81335,-36.79773333333333,1,1.0
213,148,2013-05-17,09:38:28,YAMAR,0.019,00:00:06,3.0,221.3° ,-10.8134,-36.79781666666667,1,1.0
214,149,2013-05-17,09:38:34,YAMAR,0.002,00:00:11,2.7,229.6° ,-10.813433333333334,-36.79783333333334,1,1.0
215,150,2013-05-17,09:38:45,YAMAR,0.011,00:00:11,3.1,230.4° ,-10.813483333333334,-36.7979,1,1.0
216,151,2013-05-17,09:38:56,YAMAR,0.019,00:00:06,3.1,214.0° ,-10.813533333333334,-36.79796666666667,1,1.0
217,152,2013-05-17,09:39:02,YAMAR,0.008,00:00:10,3.2,216.1° ,-10.813566666666667,-36.797983333333335,1,1.0
218,153,2013-05-17,09:39:12,YAMAR,0.001,00:00:04,4.2,240.0° ,-10.813633333333334,-36.798033333333336,1,1.0
219,154,2013-05-17,09:39:16,YAMAR,0.008,00:00:07,2.8,208.1° ,-10.81365,-36.79808333333333,1,1.0
220,155,2013-05-17,09:39:23,YAMAR,0.004,00:00:14,3.4,195.6° ,-10.8137,-36.7981,1,1.0
221,156,2013-05-17,09:39:37,YAMAR,0.02,00:00:12,3.1,213.8° ,-10.813816666666666,-36.79813333333333,1,1.0
222,157,2013-05-17,09:39:49,YAMAR,0.003,00:00:04,2.5,205.1° ,-10.813883333333333,-36.798183333333334,1,1.0
223,158,2013-05-17,09:39:53,YAMAR,0.023,00:00:10,2.9,244.8° ,-10.813916666666668,-36.7982,1,1.0
224,159,2013-05-17,09:40:03,YAMAR,0.002,00:00:03,3.0,248.6° ,-10.81395,-36.79826666666666,1,1.0
225,160,2013-05-17,09:40:06,YAMAR,0.01,00:00:11,3.0,256.3° ,-10.81395,-36.79828333333333,1,1.0
226,161,2013-05-17,09:40:17,YAMAR,0.015,00:00:12,3.5,260.6° ,-10.813966666666667,-36.798366666666666,1,1.0
227,162,2013-05-17,09:40:29,YAMAR,0.01,00:00:07,3.4,267.2° ,-10.813983333333333,-36.79846666666667,1,1.0
228,163,2013-05-17,09:40:36,YAMAR,0.005,00:00:12,3.1,287.0° ,-10.813983333333333,-36.79853333333333,1,1.0
229,164,2013-05-17,09:40:48,YAMAR,0.006,00:00:09,2.5,265.4° ,-10.813966666666667,-36.79861666666667,1,1.0
230,165,2013-05-17,09:40:57,YAMAR,0.009,00:00:30,2.3,256.6° ,-10.813966666666667,-36.79866666666667,1,1.0
231,166,2013-05-17,09:41:27,YAMAR,0.008,00:00:02,3.0,280.3° ,-10.814,-36.79885,1,1.0
232,167,2013-05-17,09:41:29,YAMAR,0.01,00:00:11,3.5,263.5° ,-10.814,-36.79886666666667,1,1.0
233,168,2013-05-17,09:41:40,YAMAR,0.001,00:00:22,3.2,262.5° ,-10.814016666666667,-36.79895,1,1.0
234,169,2013-05-17,09:42:02,YAMAR,0.007,00:00:13,2.3,265.5° ,-10.814033333333333,-36.79913333333333,1,1.0
235,170,2013-05-17,09:42:15,YAMAR,0.008,00:00:02,1.4,264.5° ,-10.81405,-36.7992,1,1.0
236,171,2013-05-17,09:42:17,YAMAR,0.007,00:00:12,2.3,267.1° ,-10.81405,-36.799216666666666,1,1.0
237,172,2013-05-17,09:42:29,YAMAR,0.01,00:00:04,3.2,227.3° ,-10.81405,-36.799283333333335,1,1.0
238,173,2013-05-17,09:42:33,YAMAR,0.012,00:00:19,3.8,210.3° ,-10.814066666666667,-36.79931666666667,1,1.0
239,174,2013-05-17,09:42:52,YAMAR,0.007,00:00:04,2.9,65.0° ,-10.814233333333334,-36.7994,1,1.0
240,175,2013-05-17,09:42:56,YAMAR,0.01,00:00:11,7.0,300.0° ,-10.814216666666667,-36.79938333333333,1,1.0
241,176,2013-05-17,09:43:07,YAMAR,0.009,00:00:02,4.0,282.1° ,-10.814116666666667,-36.799549999999996,1,1.0
242,177,2013-05-17,09:43:09,YAMAR,0.007,00:00:11,3.4,264.8° ,-10.8141,-36.79958333333333,1,1.0
243,178,2013-05-17,09:43:20,YAMAR,0.011,00:00:10,6.0,191.5° ,-10.814116666666667,-36.79966666666667,1,1.0
244,179,2013-05-17,09:43:30,YAMAR,0.006,00:00:11,3.4,325.9° ,-10.81425,-36.7997,1,1.0
245,180,2013-05-17,09:43:41,YAMAR,0.009,00:00:05,3.4,284.4° ,-10.814166666666667,-36.79975,1,1.0
246,181,2013-05-17,09:43:46,YAMAR,0.003,00:00:09,2.6,262.0° ,-10.814166666666667,-36.7998,1,1.0
247,182,2013-05-17,09:43:55,YAMAR,0.01,00:00:11,2.9,264.6° ,-10.814166666666667,-36.79985,1,1.0
248,183,2013-05-17,09:44:06,YAMAR,0.005,00:00:12,2.4,246.6° ,-10.814183333333334,-36.799933333333335,1,1.0
249,184,2013-05-17,09:44:18,YAMAR,0.01,00:00:12,3.1,244.2° ,-10.8142,-36.8,1,1.0
250,1,2013-05-17,09:45:26,YAMAR,0.002,00:00:02,1.8,254.7° ,-10.814566666666666,-36.80036666666667,1,1.0
251,2,2013-05-17,09:45:28,YAMAR,0.005,00:00:08,3.1,211.6° ,-10.814583333333333,-36.800383333333336,1,1.0
252,3,2013-05-17,09:45:36,YAMAR,0.011,00:00:11,2.8,235.6° ,-10.814633333333333,-36.80041666666666,1,1.0
253,4,2013-05-17,09:45:47,YAMAR,0.003,00:00:09,2.9,244.2° ,-10.814666666666668,-36.80048333333333,1,1.0
254,5,2013-05-17,09:45:56,YAMAR,0.009,00:00:12,3.0,225.9° ,-10.8147,-36.800533333333334,1,1.0
255,6,2013-05-17,09:46:08,YAMAR,0.008,00:00:12,3.6,252.2° ,-10.814766666666667,-36.8006,1,1.0
256,7,2013-05-17,09:46:20,YAMAR,0.01,00:00:11,2.3,204.8° ,-10.8148,-36.8007,1,1.0
257,8,2013-05-17,09:46:31,YAMAR,0.006,00:00:13,2.7,227.1° ,-10.81485,-36.80073333333333,1,1.0
258,9,2013-05-17,09:46:44,YAMAR,0.007,00:00:12,2.8,229.8° ,-10.814916666666667,-36.8008,1,1.0
259,10,2013-05-17,09:46:56,YAMAR,0.007,00:00:11,2.3,216.2° ,-10.814966666666667,-36.800866666666664,1,1.0
260,1,2013-05-17,09:47:47,YAMAR,0.008,00:00:13,3.0,223.0° ,-10.815216666666666,-36.8011,1,1.0
261,2,2013-05-17,09:48:00,YAMAR,0.006,00:00:09,2.4,220.2° ,-10.815283333333333,-36.80116666666667,1,1.0
262,3,2013-05-17,09:48:09,YAMAR,0.01,00:00:12,2.8,214.7° ,-10.815316666666666,-36.8012,1,1.0
263,4,2013-05-17,09:48:21,YAMAR,0.003,00:00:04,2.5,215.3° ,-10.815383333333333,-36.80125,1,1.0
264,5,2013-05-17,09:48:25,YAMAR,0.01,00:00:12,3.0,209.0° ,-10.815416666666666,-36.80126666666666,1,1.0
265,6,2013-05-17,09:48:37,YAMAR,0.004,00:00:07,2.7,213.0° ,-10.815483333333333,-36.801316666666665,1,1.0
266,7,2013-05-17,09:48:44,YAMAR,0.004,00:00:12,3.0,201.2° ,-10.815533333333333,-36.80133333333333,1,1.0
267,8,2013-05-17,09:48:56,YAMAR,0.003,00:00:04,1.9,234.5° ,-10.815616666666667,-36.80136666666667,1,1.0
268,9,2013-05-17,09:49:00,YAMAR,0.011,00:00:06,2.9,215.9° ,-10.815616666666667,-36.801383333333334,1,1.0
269,10,2013-05-17,09:49:06,YAMAR,0.004,00:00:14,2.9,216.9° ,-10.815666666666667,-36.80141666666667,1,1.0
270,11,2013-05-17,09:49:20,YAMAR,0.006,00:00:03,3.2,215.6° ,-10.815733333333334,-36.80148333333333,1,1.0
271,12,2013-05-17,09:49:23,YAMAR,0.009,00:00:12,2.6,214.6° ,-10.815766666666667,-36.80148333333333,1,1.0
272,13,2013-05-17,09:49:35,YAMAR,0.007,00:00:11,2.8,230.7° ,-10.815833333333334,-36.80153333333333,1,1.0
273,14,2013-05-17,09:49:46,YAMAR,0.009,00:00:13,2.7,237.3° ,-10.815866666666667,-36.8016,1,1.0
274,15,2013-05-17,09:49:59,YAMAR,0.007,00:00:09,2.6,234.5° ,-10.815916666666666,-36.80166666666667,1,1.0
275,16,2013-05-17,09:50:08,YAMAR,0.009,00:00:09,2.8,239.2° ,-10.81595,-36.801716666666664,1,1.0
276,17,2013-05-17,09:50:17,YAMAR,0.01,00:00:11,2.4,228.9° ,-10.815983333333334,-36.801766666666666,1,1.0
277,18,2013-05-17,09:50:28,YAMAR,0.012,00:00:11,2.8,237.2° ,-10.816033333333333,-36.80181666666667,1,1.0
278,19,2013-05-17,09:50:39,YAMAR,0.008,00:00:08,2.5,236.2° ,-10.816066666666666,-36.801883333333336,1,1.0
279,20,2013-05-17,09:50:47,YAMAR,0.002,00:00:12,2.9,240.4° ,-10.8161,-36.80193333333333,1,1.0
280,21,2013-05-17,09:50:59,YAMAR,0.007,00:00:06,1.6,221.4° ,-10.816133333333333,-36.802,1,1.0
281,22,2013-05-17,09:51:05,YAMAR,0.01,00:00:12,3.0,253.1° ,-10.81615,-36.80201666666667,1,1.0
282,23,2013-05-17,09:51:17,YAMAR,0.011,00:00:05,2.6,211.0° ,-10.816183333333333,-36.80211666666667,1,1.0
283,24,2013-05-17,09:51:22,YAMAR,0.005,00:00:04,4.0,277.1° ,-10.816216666666667,-36.80213333333333,1,1.0
284,25,2013-05-17,09:51:26,YAMAR,0.008,00:00:04,2.5,234.9° ,-10.8162,-36.802166666666665,1,1.0
285,26,2013-05-17,09:51:30,YAMAR,0.001,00:00:13,3.0,249.4° ,-10.816216666666667,-36.80218333333333,1,1.0
286,27,2013-05-17,09:51:43,YAMAR,0.004,00:00:05,2.9,233.8° ,-10.81625,-36.802283333333335,1,1.0
287,28,2013-05-17,09:51:48,YAMAR,0.008,00:00:09,2.6,255.4° ,-10.816283333333333,-36.8023,1,1.0
288,29,2013-05-17,09:51:57,YAMAR,0.005,00:00:11,2.8,251.9° ,-10.816283333333333,-36.802366666666664,1,1.0
289,30,2013-05-17,09:52:08,YAMAR,0.005,00:00:10,2.6,244.9° ,-10.816316666666667,-36.80243333333333,1,1.0
290,31,2013-05-17,09:52:18,YAMAR,0.008,00:00:11,3.1,251.1° ,-10.816333333333333,-36.8025,1,1.0
291,32,2013-05-17,09:52:29,YAMAR,0.006,00:00:11,2.3,248.9° ,-10.816366666666667,-36.80258333333333,1,1.0
292,33,2013-05-17,09:52:40,YAMAR,0.01,00:00:11,3.0,255.5° ,-10.816383333333333,-36.80263333333333,1,1.0
293,34,2013-05-17,09:52:51,YAMAR,0.007,00:00:13,2.9,232.1° ,-10.816416666666667,-36.80271666666667,1,1.0
294,35,2013-05-17,09:53:04,YAMAR,0.008,00:00:15,2.9,223.2° ,-10.816466666666667,-36.8028,1,1.0
295,36,2013-05-17,09:53:19,YAMAR,0.01,00:00:11,2.7,219.6° ,-10.81655,-36.80286666666667,1,1.0
296,37,2013-05-17,09:53:30,YAMAR,0.007,00:00:02,3.0,204.1° ,-10.8166,-36.80291666666667,1,1.0
297,38,2013-05-17,09:53:32,YAMAR,0.002,00:00:11,2.4,227.2° ,-10.816616666666667,-36.80291666666667,1,1.0
298,39,2013-05-17,09:53:43,YAMAR,0.008,00:00:12,3.1,218.3° ,-10.816666666666666,-36.80296666666667,1,1.0
299,40,2013-05-17,09:53:55,YAMAR,0.007,00:00:13,3.2,218.0° ,-10.816733333333334,-36.80303333333333,1,1.0
300,41,2013-05-17,09:54:08,YAMAR,0.009,00:00:06,2.7,214.1° ,-10.816816666666666,-36.8031,1,1.0
301,42,2013-05-17,09:54:14,YAMAR,0.008,00:00:11,2.6,222.9° ,-10.81685,-36.80311666666667,1,1.0
302,43,2013-05-17,09:54:25,YAMAR,0.009,00:00:01,3.5,220.7° ,-10.8169,-36.80316666666667,1,1.0
303,44,2013-05-17,09:54:26,YAMAR,0.008,00:00:05,2.8,203.7° ,-10.816916666666666,-36.80318333333334,1,1.0
304,45,2013-05-17,09:54:31,YAMAR,0.007,00:00:09,3.1,240.0° ,-10.81695,-36.80318333333334,1,1.0
305,46,2013-05-17,09:54:40,YAMAR,0.008,00:00:07,2.5,230.2° ,-10.816983333333333,-36.80325,1,1.0
306,47,2013-05-17,09:54:47,YAMAR,0.007,00:00:06,3.3,230.9° ,-10.817,-36.80328333333333,1,1.0
307,48,2013-05-17,09:54:53,YAMAR,0.008,00:00:11,2.7,242.0° ,-10.817033333333333,-36.80331666666667,1,1.0
308,49,2013-05-17,09:55:04,YAMAR,0.001,00:00:09,2.5,245.1° ,-10.817066666666667,-36.803383333333336,1,1.0
309,50,2013-05-17,09:55:13,YAMAR,0.008,00:00:11,3.2,243.7° ,-10.8171,-36.80345,1,1.0
310,51,2013-05-17,09:55:24,YAMAR,0.006,00:00:10,2.4,240.6° ,-10.817133333333333,-36.80351666666667,1,1.0
311,52,2013-05-17,09:55:34,YAMAR,0.005,00:00:10,2.8,248.5° ,-10.817166666666667,-36.803583333333336,1,1.0
312,53,2013-05-17,09:55:44,YAMAR,0.007,00:00:12,2.9,246.4° ,-10.817183333333332,-36.80365,1,1.0
313,54,2013-05-17,09:55:56,YAMAR,0.008,00:00:12,2.0,241.8° ,-10.817233333333334,-36.803733333333334,1,1.0
314,55,2013-05-17,09:56:08,YAMAR,0.008,00:00:02,2.7,248.8° ,-10.81725,-36.803783333333335,1,1.0
315,56,2013-05-17,09:56:10,YAMAR,0.002,00:00:11,2.6,255.4° ,-10.81725,-36.803783333333335,1,1.0
316,57,2013-05-17,09:56:21,YAMAR,0.004,00:00:09,2.7,256.3° ,-10.817283333333334,-36.803866666666664,1,1.0
317,58,2013-05-17,09:56:30,YAMAR,0.002,00:00:12,2.8,257.7° ,-10.817283333333334,-36.803916666666666,1,1.0
318,59,2013-05-17,09:56:42,YAMAR,0.003,00:00:10,2.7,259.1° ,-10.8173,-36.804,1,1.0
319,60,2013-05-17,09:56:52,YAMAR,0.01,00:00:11,2.8,260.5° ,-10.817316666666667,-36.804066666666664,1,1.0
320,61,2013-05-17,09:57:03,YAMAR,0.01,00:00:11,2.7,257.6° ,-10.817333333333334,-36.80415,1,1.0
321,62,2013-05-17,09:57:14,YAMAR,0.01,00:00:10,2.4,260.6° ,-10.81735,-36.80421666666667,1,1.0
322,63,2013-05-17,09:57:24,YAMAR,0.008,00:00:11,2.6,262.7° ,-10.817366666666667,-36.80428333333333,1,1.0
323,64,2013-05-17,09:57:35,YAMAR,0.007,00:00:09,2.7,263.0° ,-10.817366666666667,-36.80435,1,1.0
324,65,2013-05-17,09:57:44,YAMAR,0.009,00:00:10,2.7,260.6° ,-10.817383333333334,-36.80441666666667,1,1.0
325,66,2013-05-17,09:57:54,YAMAR,0.01,00:00:02,2.2,276.2° ,-10.817383333333334,-36.80448333333333,1,1.0
326,67,2013-05-17,09:57:56,YAMAR,0.009,00:00:10,3.0,262.4° ,-10.817383333333334,-36.8045,1,1.0
327,68,2013-05-17,09:58:06,YAMAR,0.012,00:00:09,2.4,246.3° ,-10.8174,-36.804566666666666,1,1.0
328,69,2013-05-17,09:58:15,YAMAR,0.009,00:00:08,2.2,247.5° ,-10.817416666666666,-36.80461666666667,1,1.0
329,70,2013-05-17,09:58:23,YAMAR,0.008,00:00:10,2.6,241.1° ,-10.817433333333334,-36.80466666666667,1,1.0
330,71,2013-05-17,09:58:33,YAMAR,0.01,00:00:12,2.5,236.7° ,-10.817466666666666,-36.804716666666664,1,1.0
331,72,2013-05-17,09:58:45,YAMAR,0.005,00:00:11,2.8,234.2° ,-10.8175,-36.80478333333333,1,1.0
332,73,2013-05-17,09:58:56,YAMAR,0.007,00:00:02,2.8,205.7° ,-10.81755,-36.80485,1,1.0
333,74,2013-05-17,09:58:58,YAMAR,0.008,00:00:06,2.5,230.6° ,-10.817566666666666,-36.80485,1,1.0
334,75,2013-05-17,09:59:04,YAMAR,0.005,00:00:02,3.6,233.9° ,-10.817583333333333,-36.804883333333336,1,1.0
335,76,2013-05-17,09:59:06,YAMAR,0.009,00:00:05,2.5,208.5° ,-10.8176,-36.8049,1,1.0
336,77,2013-05-17,09:59:11,YAMAR,0.008,00:00:12,3.0,226.3° ,-10.817633333333333,-36.804916666666664,1,1.0
337,78,2013-05-17,09:59:23,YAMAR,0.006,00:00:12,2.9,228.3° ,-10.817683333333333,-36.80498333333333,1,1.0
338,79,2013-05-17,09:59:35,YAMAR,0.009,00:00:14,2.7,227.0° ,-10.81775,-36.80505,1,1.0
339,80,2013-05-17,09:59:49,YAMAR,0.009,00:00:11,2.5,226.2° ,-10.817816666666667,-36.80511666666666,1,1.0
340,81,2013-05-17,10:00:00,YAMAR,0.009,00:00:11,2.4,237.0° ,-10.81785,-36.805166666666665,1,1.0
341,82,2013-05-17,10:00:11,YAMAR,0.002,00:00:13,2.4,227.1° ,-10.8179,-36.805233333333334,1,1.0
342,83,2013-05-17,10:00:24,YAMAR,0.005,00:00:13,2.8,229.9° ,-10.81795,-36.805283333333335,1,1.0
343,84,2013-05-17,10:00:37,YAMAR,0.008,00:00:11,2.8,215.4° ,-10.818,-36.80535,1,1.0
344,85,2013-05-17,10:00:48,YAMAR,0.007,00:00:14,3.0,209.6° ,-10.818066666666667,-36.8054,1,1.0
345,86,2013-05-17,10:01:02,YAMAR,0.007,00:00:12,2.7,224.9° ,-10.818166666666666,-36.80545,1,1.0
346,87,2013-05-17,10:01:14,YAMAR,0.009,00:00:11,2.6,216.5° ,-10.818216666666666,-36.80551666666667,1,1.0
347,88,2013-05-17,10:01:25,YAMAR,0.004,00:00:13,2.8,223.5° ,-10.818283333333333,-36.80555,1,1.0
348,89,2013-05-17,10:01:38,YAMAR,0.012,00:00:07,2.8,218.0° ,-10.818333333333333,-36.805616666666666,1,1.0
349,90,2013-05-17,10:01:45,YAMAR,0.002,00:00:10,2.4,226.3° ,-10.818383333333333,-36.80565,1,1.0
350,91,2013-05-17,10:01:55,YAMAR,0.011,00:00:11,2.5,226.7° ,-10.818416666666666,-36.8057,1,1.0
351,92,2013-05-17,10:02:06,YAMAR,0.005,00:00:07,2.6,205.0° ,-10.818466666666666,-36.80575,1,1.0
352,93,2013-05-17,10:02:13,YAMAR,0.005,00:00:11,3.0,227.9° ,-10.818516666666667,-36.80576666666666,1,1.0
353,94,2013-05-17,10:02:24,YAMAR,0.005,00:00:11,2.7,217.7° ,-10.818566666666667,-36.80583333333333,1,1.0
354,95,2013-05-17,10:02:35,YAMAR,0.002,00:00:10,2.2,224.9° ,-10.818616666666667,-36.80586666666667,1,1.0
355,96,2013-05-17,10:02:45,YAMAR,0.005,00:00:12,2.7,225.5° ,-10.818666666666667,-36.80591666666667,1,1.0
356,97,2013-05-17,10:02:57,YAMAR,0.008,00:00:12,2.6,223.3° ,-10.818716666666667,-36.80596666666667,1,1.0
357,98,2013-05-17,10:03:09,YAMAR,0.004,00:00:12,2.7,230.8° ,-10.818783333333334,-36.80603333333333,1,1.0
358,99,2013-05-17,10:03:21,YAMAR,0.008,00:00:03,2.7,208.1° ,-10.818833333333334,-36.80608333333333,1,1.0
359,100,2013-05-17,10:03:24,YAMAR,0.009,00:00:07,2.7,233.3° ,-10.81885,-36.8061,1,1.0
360,101,2013-05-17,10:03:31,YAMAR,0.01,00:00:11,2.7,217.1° ,-10.818866666666667,-36.806133333333335,1,1.0
361,102,2013-05-17,10:03:42,YAMAR,0.008,00:00:10,2.4,227.1° ,-10.818933333333334,-36.80618333333334,1,1.0
362,103,2013-05-17,10:03:52,YAMAR,0.009,00:00:09,2.6,234.4° ,-10.818966666666666,-36.80623333333333,1,1.0
363,104,2013-05-17,10:04:01,YAMAR,0.01,00:00:12,2.8,232.5° ,-10.819,-36.806266666666666,1,1.0
364,105,2013-05-17,10:04:13,YAMAR,0.007,00:00:06,2.6,232.7° ,-10.81905,-36.806333333333335,1,1.0
365,106,2013-05-17,10:04:19,YAMAR,0.008,00:00:14,3.0,239.9° ,-10.819083333333333,-36.80636666666667,1,1.0
366,107,2013-05-17,10:04:33,YAMAR,0.009,00:00:03,2.2,252.7° ,-10.819133333333333,-36.806466666666665,1,1.0
367,108,2013-05-17,10:04:36,YAMAR,0.007,00:00:12,3.2,242.7° ,-10.819133333333333,-36.80648333333333,1,1.0
368,109,2013-05-17,10:04:48,YAMAR,0.006,00:00:06,2.9,252.2° ,-10.819183333333333,-36.80656666666667,1,1.0
369,110,2013-05-17,10:04:54,YAMAR,0.008,00:00:07,2.7,236.0° ,-10.8192,-36.80661666666666,1,1.0
370,111,2013-05-17,10:05:01,YAMAR,0.01,00:00:06,2.9,244.7° ,-10.819216666666666,-36.80665,1,1.0
371,112,2013-05-17,10:05:07,YAMAR,0.009,00:00:02,3.6,239.0° ,-10.819233333333333,-36.80668333333333,1,1.0
372,113,2013-05-17,10:05:09,YAMAR,0.007,00:00:09,2.0,258.1° ,-10.81925,-36.8067,1,1.0
373,114,2013-05-17,10:05:18,YAMAR,0.01,00:00:10,2.8,253.7° ,-10.81925,-36.80675,1,1.0
374,115,2013-05-17,10:05:28,YAMAR,0.005,00:00:05,2.5,250.4° ,-10.819283333333333,-36.80681666666667,1,1.0
375,116,2013-05-17,10:05:33,YAMAR,0.01,00:00:10,3.0,266.2° ,-10.819283333333333,-36.80685,1,1.0
376,117,2013-05-17,10:05:43,YAMAR,0.022,00:00:11,2.8,271.0° ,-10.8193,-36.806916666666666,1,1.0
377,118,2013-05-17,10:05:54,YAMAR,0.01,00:00:13,2.7,257.9° ,-10.819283333333333,-36.807,1,1.0
378,119,2013-05-17,10:06:07,YAMAR,0.008,00:00:11,2.7,258.6° ,-10.819316666666667,-36.80708333333333,1,1.0
379,120,2013-05-17,10:06:18,YAMAR,0.008,00:00:12,2.8,250.5° ,-10.819316666666667,-36.80716666666667,1,1.0
380,121,2013-05-17,10:06:30,YAMAR,0.001,00:00:13,2.7,240.2° ,-10.81935,-36.807233333333336,1,1.0
381,122,2013-05-17,10:06:43,YAMAR,0.007,00:00:10,2.5,239.1° ,-10.8194,-36.807316666666665,1,1.0
382,123,2013-05-17,10:06:53,YAMAR,0.01,00:00:11,2.7,232.9° ,-10.819433333333333,-36.80736666666667,1,1.0
383,124,2013-05-17,10:07:04,YAMAR,0.008,00:00:12,2.7,235.8° ,-10.819466666666667,-36.807433333333336,1,1.0
384,125,2013-05-17,10:07:16,YAMAR,0.005,00:00:10,2.4,239.7° ,-10.819516666666667,-36.8075,1,1.0
385,126,2013-05-17,10:07:26,YAMAR,0.011,00:00:09,2.2,230.2° ,-10.81955,-36.80755,1,1.0
386,127,2013-05-17,10:07:35,YAMAR,0.002,00:00:10,2.9,224.3° ,-10.819583333333334,-36.80758333333333,1,1.0
387,128,2013-05-17,10:07:45,YAMAR,0.009,00:00:11,3.1,222.9° ,-10.819633333333334,-36.80765,1,1.0
388,129,2013-05-17,10:07:56,YAMAR,0.005,00:00:12,2.7,219.5° ,-10.8197,-36.8077,1,1.0
389,130,2013-05-17,10:08:08,YAMAR,0.01,00:00:11,2.4,211.8° ,-10.81975,-36.80775,1,1.0
390,131,2013-05-17,10:08:19,YAMAR,0.019,00:00:12,2.9,217.9° ,-10.819816666666666,-36.80778333333333,1,1.0
391,132,2013-05-17,10:08:31,YAMAR,0.01,00:00:07,2.8,211.8° ,-10.819883333333333,-36.80785,1,1.0
392,133,2013-05-17,10:08:38,YAMAR,0.01,00:00:13,2.8,246.4° ,-10.819916666666666,-36.80786666666667,1,1.0
393,134,2013-05-17,10:08:51,YAMAR,0.014,00:00:27,3.0,213.1° ,-10.819966666666666,-36.80795,1,1.0
394,135,2013-05-17,10:09:18,YAMAR,0.005,00:00:13,2.8,245.6° ,-10.820133333333333,-36.80806666666667,1,1.0
395,136,2013-05-17,10:09:31,YAMAR,0.007,00:00:11,2.7,240.9° ,-10.820166666666667,-36.80815,1,1.0
396,137,2013-05-17,10:09:42,YAMAR,0.005,00:00:11,2.6,220.1° ,-10.8202,-36.80821666666667,1,1.0
397,138,2013-05-17,10:09:53,YAMAR,0.01,00:00:02,1.6,266.9° ,-10.82025,-36.80826666666667,1,1.0
398,139,2013-05-17,10:09:55,YAMAR,0.012,00:00:10,2.5,229.9° ,-10.82025,-36.80826666666667,1,1.0
399,140,2013-05-17,10:10:05,YAMAR,0.009,00:00:10,3.7,249.5° ,-10.8203,-36.80831666666667,1,1.0
400,141,2013-05-17,10:10:15,YAMAR,0.01,00:00:11,2.5,209.6° ,-10.820333333333334,-36.808416666666666,1,1.0
401,142,2013-05-17,10:10:26,YAMAR,0.01,00:00:12,1.6,220.9° ,-10.820383333333334,-36.80845,1,1.0
402,143,2013-05-17,10:10:38,YAMAR,0.008,00:00:13,3.0,245.3° ,-10.820416666666667,-36.808483333333335,1,1.0
403,144,2013-05-17,10:10:51,YAMAR,0.007,00:00:02,3.0,257.1° ,-10.820466666666666,-36.808566666666664,1,1.0
404,145,2013-05-17,10:10:53,YAMAR,0.004,00:00:11,2.8,241.1° ,-10.820466666666666,-36.80858333333333,1,1.0
405,146,2013-05-17,10:11:04,YAMAR,0.006,00:00:07,2.3,245.2° ,-10.8205,-36.80865,1,1.0
406,147,2013-05-17,10:11:11,YAMAR,0.005,00:00:12,3.1,265.9° ,-10.820516666666666,-36.808683333333335,1,1.0
407,148,2013-05-17,10:11:23,YAMAR,0.008,00:00:18,3.9,253.2° ,-10.820533333333334,-36.80878333333333,1,1.0
408,149,2013-05-17,10:11:41,YAMAR,0.004,00:00:11,3.3,168.9° ,-10.820583333333333,-36.80895,1,1.0
409,150,2013-05-17,10:11:52,YAMAR,0.008,00:00:13,2.7,185.9° ,-10.820666666666666,-36.808933333333336,1,1.0
410,151,2013-05-17,10:12:05,YAMAR,0.008,00:00:17,2.9,234.8° ,-10.82075,-36.808933333333336,1,1.0
411,152,2013-05-17,10:12:22,YAMAR,0.007,00:00:11,1.8,227.7° ,-10.820833333333333,-36.80905,1,1.0
412,153,2013-05-17,10:12:33,YAMAR,0.009,00:00:10,2.7,224.6° ,-10.820866666666667,-36.809083333333334,1,1.0
413,154,2013-05-17,10:12:43,YAMAR,0.011,00:00:07,2.4,228.0° ,-10.820916666666667,-36.809133333333335,1,1.0
414,155,2013-05-17,10:12:50,YAMAR,0.01,00:00:12,2.9,227.0° ,-10.820933333333333,-36.80916666666667,1,1.0
415,156,2013-05-17,10:13:02,YAMAR,0.006,00:00:12,3.7,208.5° ,-10.821,-36.809216666666664,1,1.0
416,157,2013-05-17,10:13:14,YAMAR,0.007,00:00:10,3.1,284.8° ,-10.821083333333334,-36.80928333333333,1,1.0
417,158,2013-05-17,10:13:24,YAMAR,0.008,00:00:13,2.7,257.1° ,-10.821066666666667,-36.80935,1,1.0
418,159,2013-05-17,10:13:37,YAMAR,0.001,00:00:11,3.3,258.9° ,-10.821083333333334,-36.80943333333333,1,1.0
419,160,2013-05-17,10:13:48,YAMAR,0.006,00:00:11,2.5,231.0° ,-10.821116666666667,-36.809533333333334,1,1.0
420,161,2013-05-17,10:13:59,YAMAR,0.01,00:00:11,2.2,241.0° ,-10.82115,-36.809583333333336,1,1.0
421,162,2013-05-17,10:14:10,YAMAR,0.009,00:00:05,2.5,244.8° ,-10.821183333333334,-36.80963333333333,1,1.0
422,163,2013-05-17,10:14:15,YAMAR,0.007,00:00:08,2.8,240.6° ,-10.8212,-36.809666666666665,1,1.0
423,164,2013-05-17,10:14:23,YAMAR,0.012,00:00:06,3.0,239.8° ,-10.821216666666666,-36.80971666666667,1,1.0
424,165,2013-05-17,10:14:29,YAMAR,0.008,00:00:11,2.6,248.9° ,-10.82125,-36.80975,1,1.0
