PONTOS,Indice,DATA,HORARIO,NOME DA EMBARCACAO,COMPRIMENTO DO TRECHO,DURACAO DO TRECHO,VELOCIDADE,PERCURSO DO TRECHO,LATITUDE,LOGITUDE,MARE,TRAJETO
200,198,2013-11-23,21:49:00,SARGITÁRIO,0.08,00:01:05,3.9,217.3° ,-11.077833333333333,-37.017583333333334,1,1.0
201,199,2013-11-23,21:50:05,SARGITÁRIO,0.073,00:00:06,4.2,202.5° ,-11.078333333333333,-37.01798333333333,1,1.0
202,200,2013-11-23,21:50:11,SARGITÁRIO,0.075,00:01:03,4.2,195.5° ,-11.0784,-37.018,1,1.0
203,201,2013-11-23,21:51:14,SARGITÁRIO,0.078,00:01:07,3.9,213.1° ,-11.079033333333333,-37.01818333333333,1,1.0
204,202,2013-11-23,21:52:21,SARGITÁRIO,0.076,00:01:11,4.0,216.5° ,-11.079566666666667,-37.01855,1,1.0
205,203,2013-11-23,21:53:32,SARGITÁRIO,0.078,00:01:10,4.0,215.2° ,-11.08015,-37.01898333333333,1,1.0
206,204,2013-11-23,21:54:42,SARGITÁRIO,0.077,00:01:07,4.0,205.8° ,-11.080716666666667,-37.01938333333333,1,1.0
207,205,2013-11-23,21:55:49,SARGITÁRIO,0.075,00:01:07,4.3,186.8° ,-11.081316666666666,-37.01968333333333,1,1.0
208,206,2013-11-23,21:56:56,SARGITÁRIO,0.079,00:01:07,3.8,194.5° ,-11.082033333333333,-37.01976666666667,1,1.0
209,207,2013-11-23,21:58:03,SARGITÁRIO,0.073,00:01:07,4.1,207.5° ,-11.08265,-37.019933333333334,1,1.0
210,208,2013-11-23,21:59:10,SARGITÁRIO,0.087,00:00:58,4.0,210.5° ,-11.08325,-37.02025,1,1.0
211,209,2013-11-23,22:00:08,SARGITÁRIO,0.074,00:01:11,4.0,214.2° ,-11.08375,-37.02055,1,1.0
212,210,2013-11-23,22:01:19,SARGITÁRIO,0.069,00:01:05,4.1,210.6° ,-11.08435,-37.020966666666666,1,1.0
213,211,2013-11-23,22:02:24,SARGITÁRIO,0.065,00:01:04,4.1,209.0° ,-11.084916666666667,-37.0213,1,1.0
214,212,2013-11-23,22:03:28,SARGITÁRIO,0.071,00:01:06,4.1,202.1° ,-11.0855,-37.021633333333334,1,1.0
215,213,2013-11-23,22:04:34,SARGITÁRIO,0.075,00:01:05,3.9,203.7° ,-11.086116666666667,-37.021883333333335,1,1.0
216,214,2013-11-23,22:05:39,SARGITÁRIO,0.013,00:00:59,4.0,197.1° ,-11.0867,-37.02215,1,1.0
217,215,2013-11-23,22:06:38,SARGITÁRIO,0.072,00:01:10,4.1,199.9° ,-11.087266666666666,-37.02231666666667,1,1.0
218,216,2013-11-23,22:07:48,SARGITÁRIO,0.085,00:01:05,4.1,211.1° ,-11.087933333333334,-37.02256666666667,1,1.0
219,217,2013-11-23,22:08:53,SARGITÁRIO,0.073,00:01:06,4.1,219.9° ,-11.0885,-37.02291666666667,1,1.0
220,218,2013-11-23,22:09:59,SARGITÁRIO,0.075,00:01:08,4.1,218.5° ,-11.089016666666666,-37.02336666666667,1,1.0
221,219,2013-11-23,22:11:07,SARGITÁRIO,0.069,00:01:09,4.0,214.5° ,-11.089566666666666,-37.0238,1,1.0
222,220,2013-11-23,22:12:16,SARGITÁRIO,0.077,00:01:09,4.0,210.8° ,-11.090133333333334,-37.0242,1,1.0
223,221,2013-11-23,22:13:25,SARGITÁRIO,0.069,00:01:04,4.3,201.0° ,-11.090733333333333,-37.024566666666665,1,1.0
224,222,2013-11-23,22:14:29,SARGITÁRIO,0.076,00:01:08,4.0,196.6° ,-11.091366666666667,-37.024816666666666,1,1.0
225,223,2013-11-23,22:15:37,SARGITÁRIO,0.076,00:01:10,4.0,196.1° ,-11.092016666666666,-37.025016666666666,1,1.0
226,224,2013-11-23,22:16:47,SARGITÁRIO,0.079,00:01:05,4.1,202.6° ,-11.0927,-37.025216666666665,1,1.0
227,225,2013-11-23,22:17:52,SARGITÁRIO,0.079,00:01:14,4.2,213.5° ,-11.0933,-37.02546666666667,1,1.0
228,226,2013-11-23,22:19:06,SARGITÁRIO,0.077,00:01:04,4.1,219.0° ,-11.09395,-37.0259,1,1.0
229,227,2013-11-23,22:20:10,SARGITÁRIO,0.077,00:01:03,3.9,211.8° ,-11.094466666666667,-37.02633333333333,1,1.0
230,228,2013-11-23,22:21:13,SARGITÁRIO,0.08,00:00:59,4.0,204.8° ,-11.094983333333333,-37.026666666666664,1,1.0
231,229,2013-11-23,22:22:12,SARGITÁRIO,0.08,00:01:02,4.1,207.4° ,-11.095516666666667,-37.026916666666665,1,1.0
232,230,2013-11-23,22:23:14,SARGITÁRIO,0.073,00:01:06,4.1,202.6° ,-11.096083333333333,-37.0272,1,1.0
233,231,2013-11-23,22:24:20,SARGITÁRIO,0.086,00:00:11,4.2,199.8° ,-11.096716666666667,-37.02746666666667,1,1.0
234,232,2013-11-23,22:24:31,SARGITÁRIO,0.074,00:01:06,3.9,208.8° ,-11.096816666666667,-37.02751666666666,1,1.0
235,233,2013-11-23,22:25:37,SARGITÁRIO,0.077,00:01:14,4.1,214.5° ,-11.097383333333333,-37.027833333333334,1,1.0
236,234,2013-11-23,22:26:51,SARGITÁRIO,0.066,00:01:08,3.9,211.7° ,-11.098016666666666,-37.02826666666667,1,1.0
237,235,2013-11-23,22:27:59,SARGITÁRIO,0.055,00:01:06,4.1,197.0° ,-11.098566666666667,-37.028616666666665,1,1.0
238,236,2013-11-23,22:29:05,SARGITÁRIO,0.053,00:01:05,3.8,201.7° ,-11.099216666666667,-37.028816666666664,1,1.0
239,237,2013-11-23,22:30:10,SARGITÁRIO,0.065,00:01:09,4.0,202.1° ,-11.0998,-37.02905,1,1.0
240,238,2013-11-23,22:31:19,SARGITÁRIO,0.054,00:01:01,4.1,206.7° ,-11.100433333333333,-37.029316666666666,1,1.0
241,239,2013-11-23,22:32:20,SARGITÁRIO,0.054,00:01:10,3.9,205.9° ,-11.100983333333334,-37.0296,1,1.0
242,240,2013-11-23,22:33:30,SARGITÁRIO,0.053,00:01:08,4.0,201.2° ,-11.1016,-37.029916666666665,1,1.0
243,241,2013-11-23,22:34:38,SARGITÁRIO,0.045,00:01:10,4.1,198.7° ,-11.102233333333333,-37.030166666666666,1,1.0
244,242,2013-11-23,22:35:48,SARGITÁRIO,0.046,00:01:09,4.1,206.9° ,-11.102916666666667,-37.0304,1,1.0
245,243,2013-11-23,22:36:57,SARGITÁRIO,0.053,00:01:08,4.1,222.3° ,-11.10355,-37.03071666666666,1,1.0
246,244,2013-11-23,22:38:05,SARGITÁRIO,0.044,00:01:12,3.9,218.5° ,-11.10405,-37.0312,1,1.0
247,245,2013-11-23,22:39:17,SARGITÁRIO,0.045,00:01:09,4.2,215.1° ,-11.1046,-37.03163333333333,1,1.0
248,246,2013-11-23,22:40:26,SARGITÁRIO,0.05,00:01:10,4.1,214.7° ,-11.105183333333333,-37.03205,1,1.0
249,247,2013-11-23,22:41:36,SARGITÁRIO,0.053,00:01:03,4.2,218.6° ,-11.105783333333333,-37.032466666666664,1,1.0
250,248,2013-11-23,22:42:39,SARGITÁRIO,0.049,00:01:03,5.0,198.2° ,-11.1063,-37.0329,1,1.0
251,249,2013-11-23,22:43:42,SARGITÁRIO,0.05,00:00:50,5.0,157.0° ,-11.107033333333334,-37.03313333333333,1,1.0
252,250,2013-11-23,22:44:32,SARGITÁRIO,0.045,00:01:01,5.0,140.8° ,-11.107633333333334,-37.03286666666666,1,1.0
253,251,2013-11-23,22:45:33,SARGITÁRIO,0.043,00:01:02,3.8,122.8° ,-11.108183333333333,-37.03243333333333,1,1.0
254,252,2013-11-23,22:46:35,SARGITÁRIO,0.046,00:00:56,3.5,76.5° ,-11.1085,-37.03191666666667,1,1.0
255,253,2013-11-23,22:47:31,SARGITÁRIO,0.043,00:00:40,5.0,2.3° ,-11.108383333333334,-37.03143333333333,1,1.0
256,254,2013-11-23,22:48:11,SARGITÁRIO,0.045,00:00:48,5.0,344.5° ,-11.1079,-37.031416666666665,1,1.0
257,255,2013-11-23,22:48:59,SARGITÁRIO,0.042,00:01:04,3.0,350.8° ,-11.10735,-37.03156666666667,1,1.0
258,256,2013-11-23,22:50:03,SARGITÁRIO,0.048,00:01:09,2.8,357.3° ,-11.106866666666667,-37.03165,1,1.0
259,257,2013-11-23,22:51:12,SARGITÁRIO,0.041,00:01:08,2.8,4.9° ,-11.106366666666666,-37.031666666666666,1,1.0
260,258,2013-11-23,22:52:20,SARGITÁRIO,0.044,00:01:00,2.7,24.1° ,-11.1059,-37.03163333333333,1,1.0
261,259,2013-11-23,22:53:20,SARGITÁRIO,0.047,00:00:56,2.9,340.7° ,-11.105533333333334,-37.03146666666667,1,1.0
262,260,2013-11-23,22:54:16,SARGITÁRIO,0.043,00:00:55,3.5,323.9° ,-11.10515,-37.0316,1,1.0
263,261,2013-11-23,22:55:11,SARGITÁRIO,0.052,00:00:50,3.1,33.3° ,-11.104766666666666,-37.03188333333333,1,1.0
264,262,2013-11-23,22:56:01,SARGITÁRIO,0.048,00:00:59,2.7,46.2° ,-11.104433333333333,-37.031666666666666,1,1.0
265,263,2013-11-23,22:57:00,SARGITÁRIO,0.045,00:01:04,2.8,11.4° ,-11.10415,-37.03136666666666,1,1.0
266,264,2013-11-23,22:58:04,SARGITÁRIO,0.046,00:01:11,2.7,25.1° ,-11.103716666666667,-37.031283333333334,1,1.0
267,265,2013-11-23,22:59:15,SARGITÁRIO,0.048,00:01:08,2.6,18.8° ,-11.103283333333334,-37.03106666666667,1,1.0
268,266,2013-11-23,23:00:23,SARGITÁRIO,0.048,00:01:11,2.6,42.2° ,-11.102866666666667,-37.03093333333333,1,1.0
269,267,2013-11-23,23:01:34,SARGITÁRIO,0.046,00:01:05,2.5,51.1° ,-11.102533333333334,-37.03061666666667,1,1.0
270,268,2013-11-23,23:02:39,SARGITÁRIO,0.039,00:00:55,2.8,13.6° ,-11.102266666666667,-37.0303,1,1.0
271,269,2013-11-23,23:03:34,SARGITÁRIO,0.052,00:01:03,2.6,32.8° ,-11.1019,-37.0302,1,1.0
272,270,2013-11-23,23:04:37,SARGITÁRIO,0.045,00:00:59,2.6,33.4° ,-11.10155,-37.029983333333334,1,1.0
273,271,2013-11-23,23:05:36,SARGITÁRIO,0.05,00:01:04,2.5,15.4° ,-11.101233333333333,-37.02976666666667,1,1.0
274,272,2013-11-23,23:06:40,SARGITÁRIO,0.05,00:01:04,2.4,35.1° ,-11.10085,-37.02965,1,1.0
275,273,2013-11-23,23:07:44,SARGITÁRIO,0.054,00:01:08,2.6,34.1° ,-11.100533333333333,-37.02943333333333,1,1.0
276,274,2013-11-23,23:08:52,SARGITÁRIO,0.051,00:01:00,2.5,20.1° ,-11.100183333333334,-37.029183333333336,1,1.0
277,275,2013-11-23,23:09:52,SARGITÁRIO,0.047,00:01:04,2.5,15.3° ,-11.099833333333333,-37.02905,1,1.0
278,276,2013-11-23,23:10:56,SARGITÁRIO,0.051,00:01:06,2.5,18.2° ,-11.09945,-37.02895,1,1.0
279,277,2013-11-23,23:12:02,SARGITÁRIO,0.053,00:01:03,2.4,20.9° ,-11.09905,-37.028816666666664,1,1.0
280,278,2013-11-23,23:13:05,SARGITÁRIO,0.047,00:01:12,2.6,41.4° ,-11.0987,-37.028666666666666,1,1.0
281,279,2013-11-23,23:14:17,SARGITÁRIO,0.049,00:01:07,2.6,51.4° ,-11.098333333333333,-37.02835,1,1.0
282,280,2013-11-23,23:15:24,SARGITÁRIO,0.045,00:01:00,2.7,27.0° ,-11.098066666666666,-37.028016666666666,1,1.0
283,281,2013-11-23,23:16:24,SARGITÁRIO,0.045,00:01:01,2.7,3.1° ,-11.0977,-37.027816666666666,1,1.0
284,282,2013-11-23,23:17:25,SARGITÁRIO,0.045,00:01:07,2.6,16.2° ,-11.0973,-37.0278,1,1.0
285,283,2013-11-23,23:18:32,SARGITÁRIO,0.048,00:01:05,2.7,43.3° ,-11.096883333333333,-37.027683333333336,1,1.0
286,284,2013-11-23,23:19:37,SARGITÁRIO,0.046,00:01:03,2.7,17.3° ,-11.096566666666666,-37.02738333333333,1,1.0
287,285,2013-11-23,23:20:40,SARGITÁRIO,0.053,00:01:01,2.3,11.7° ,-11.096166666666667,-37.02725,1,1.0
288,286,2013-11-23,23:21:41,SARGITÁRIO,0.048,00:01:08,2.8,44.7° ,-11.095833333333333,-37.02718333333333,1,1.0
289,287,2013-11-23,23:22:49,SARGITÁRIO,0.045,00:00:59,2.8,9.4° ,-11.0955,-37.02685,1,1.0
290,288,2013-11-23,23:23:48,SARGITÁRIO,0.052,00:01:08,2.7,41.3° ,-11.0951,-37.026783333333334,1,1.0
291,289,2013-11-23,23:24:56,SARGITÁRIO,0.051,00:01:05,2.7,29.6° ,-11.09475,-37.026466666666664,1,1.0
292,290,2013-11-23,23:26:01,SARGITÁRIO,0.049,00:01:13,2.7,38.4° ,-11.094366666666666,-37.02625,1,1.0
293,291,2013-11-23,23:27:14,SARGITÁRIO,0.045,00:01:09,2.6,16.2° ,-11.093983333333334,-37.025933333333334,1,1.0
294,292,2013-11-23,23:28:23,SARGITÁRIO,0.049,00:01:08,2.5,21.4° ,-11.09355,-37.025816666666664,1,1.0
295,293,2013-11-23,23:29:31,SARGITÁRIO,0.05,00:01:08,2.7,29.9° ,-11.09315,-37.02565,1,1.0
296,294,2013-11-23,23:30:39,SARGITÁRIO,0.047,00:01:07,2.8,34.2° ,-11.092766666666666,-37.025416666666665,1,1.0
297,295,2013-11-23,23:31:46,SARGITÁRIO,0.048,00:01:06,2.5,43.5° ,-11.092366666666667,-37.02515,1,1.0
298,296,2013-11-23,23:32:52,SARGITÁRIO,0.046,00:01:02,2.8,9.9° ,-11.092066666666666,-37.02486666666667,1,1.0
299,297,2013-11-23,23:33:54,SARGITÁRIO,0.049,00:01:01,2.6,34.5° ,-11.091633333333334,-37.02478333333333,1,1.0
300,298,2013-11-23,23:34:55,SARGITÁRIO,0.046,00:01:04,2.5,35.6° ,-11.0913,-37.02455,1,1.0
301,299,2013-11-23,23:35:59,SARGITÁRIO,0.044,00:01:05,2.5,31.0° ,-11.090983333333334,-37.024316666666664,1,1.0
302,300,2013-11-23,23:37:04,SARGITÁRIO,0.048,00:01:05,2.6,35.9° ,-11.090633333333333,-37.0241,1,1.0
303,301,2013-11-23,23:38:09,SARGITÁRIO,0.04,00:01:06,2.5,26.9° ,-11.090283333333334,-37.02385,1,1.0
304,302,2013-11-23,23:39:15,SARGITÁRIO,0.047,00:01:12,2.7,22.9° ,-11.089916666666667,-37.02365,1,1.0
305,303,2013-11-23,23:40:27,SARGITÁRIO,0.04,00:01:07,2.6,17.8° ,-11.089483333333334,-37.023466666666664,1,1.0
306,304,2013-11-23,23:41:34,SARGITÁRIO,0.047,00:01:06,2.4,16.6° ,-11.089066666666668,-37.02333333333333,1,1.0
307,305,2013-11-23,23:42:40,SARGITÁRIO,0.045,00:01:08,2.7,21.3° ,-11.088683333333334,-37.02321666666667,1,1.0
308,306,2013-11-23,23:43:48,SARGITÁRIO,0.053,00:01:11,2.6,23.7° ,-11.08825,-37.02305,1,1.0
309,307,2013-11-23,23:44:59,SARGITÁRIO,0.045,00:01:06,2.7,38.2° ,-11.087833333333334,-37.02285,1,1.0
310,308,2013-11-23,23:46:05,SARGITÁRIO,0.041,00:01:05,2.5,34.8° ,-11.087483333333333,-37.02258333333333,1,1.0
311,309,2013-11-23,23:47:10,SARGITÁRIO,0.048,00:01:10,2.5,12.2° ,-11.08715,-37.02235,1,1.0
312,310,2013-11-23,23:48:20,SARGITÁRIO,0.042,00:01:09,2.6,17.7° ,-11.086733333333333,-37.02225,1,1.0
313,311,2013-11-23,23:49:29,SARGITÁRIO,0.049,00:01:08,2.5,24.8° ,-11.0863,-37.02211666666667,1,1.0
314,312,2013-11-23,23:50:37,SARGITÁRIO,0.044,00:01:07,2.6,30.1° ,-11.085916666666666,-37.02193333333334,1,1.0
315,313,2013-11-23,23:51:44,SARGITÁRIO,0.046,00:01:07,2.5,33.8° ,-11.08555,-37.02171666666667,1,1.0
316,314,2013-11-23,23:52:51,SARGITÁRIO,0.044,00:01:10,2.5,26.0° ,-11.0852,-37.021483333333336,1,1.0
317,315,2013-11-23,23:54:01,SARGITÁRIO,0.051,00:01:09,2.4,13.5° ,-11.084816666666667,-37.021283333333336,1,1.0
318,316,2013-11-23,23:55:10,SARGITÁRIO,0.048,00:01:02,2.6,42.8° ,-11.0844,-37.02118333333333,1,1.0
319,317,2013-11-23,23:56:12,SARGITÁRIO,0.048,00:01:11,2.4,29.4° ,-11.084116666666667,-37.020916666666665,1,1.0
320,318,2013-11-23,23:57:23,SARGITÁRIO,0.037,00:01:03,2.3,25.5° ,-11.083733333333333,-37.0207,1,1.0
321,319,2013-11-23,23:58:26,SARGITÁRIO,0.049,00:01:12,2.3,17.6° ,-11.083416666666666,-37.02053333333333,1,1.0
322,320,2013-11-23,23:59:38,SARGITÁRIO,0.046,00:01:03,2.3,29.9° ,-11.083016666666667,-37.0204,1,1.0
323,321,2013-11-24,00:00:41,SARGITÁRIO,0.046,00:01:12,2.3,26.9° ,-11.082699999999999,-37.02021666666667,1,1.0
324,322,2013-11-24,00:01:53,SARGITÁRIO,0.013,00:01:06,2.4,27.0° ,-11.082333333333333,-37.02003333333333,1,1.0
325,323,2013-11-24,00:02:59,SARGITÁRIO,0.044,00:01:15,2.6,24.1° ,-11.081983333333334,-37.01985,1,1.0
326,324,2013-11-24,00:04:14,SARGITÁRIO,0.018,00:01:05,2.5,41.5° ,-11.08155,-37.01965,1,1.0
327,325,2013-11-24,00:05:19,SARGITÁRIO,0.053,00:01:07,2.2,38.0° ,-11.081233333333333,-37.01936666666667,1,1.0
328,326,2013-11-24,00:06:26,SARGITÁRIO,0.011,00:01:01,2.8,354.0° ,-11.08095,-37.01915,1,1.0
329,327,2013-11-24,00:07:27,SARGITÁRIO,0.046,00:01:03,2.4,25.3° ,-11.080533333333333,-37.0192,1,1.0
330,328,2013-11-24,00:08:30,SARGITÁRIO,0.047,00:01:11,2.5,16.2° ,-11.080183333333334,-37.01903333333333,1,1.0
331,329,2013-11-24,00:09:41,SARGITÁRIO,0.027,00:01:06,2.4,39.8° ,-11.079766666666666,-37.0189,1,1.0
332,330,2013-11-24,00:10:47,SARGITÁRIO,0.056,00:01:07,2.5,7.3° ,-11.079466666666667,-37.01865,1,1.0
333,331,2013-11-24,00:11:54,SARGITÁRIO,0.029,00:01:06,2.4,32.4° ,-11.07905,-37.01858333333333,1,1.0
334,332,2013-11-24,00:13:00,SARGITÁRIO,0.023,00:01:12,2.5,30.3° ,-11.078716666666667,-37.01838333333333,1,1.0
335,333,2013-11-24,00:14:12,SARGITÁRIO,0.042,00:01:13,2.4,38.6° ,-11.078316666666666,-37.01815,1,1.0
336,334,2013-11-24,00:15:25,SARGITÁRIO,0.037,00:01:14,2.4,40.8° ,-11.077983333333334,-37.01786666666667,1,1.0
337,335,2013-11-24,00:16:39,SARGITÁRIO,0.073,00:01:03,2.1,47.2° ,-11.077666666666667,-37.017583333333334,1,1.0
338,336,2013-11-24,00:17:42,SARGITÁRIO,0.089,00:00:55,3.2,349.8° ,-11.077433333333333,-37.01733333333333,1,1.0
339,337,2013-11-24,00:18:37,SARGITÁRIO,0.097,00:01:08,2.4,13.5° ,-11.077,-37.01741666666667,1,1.0
340,338,2013-11-24,00:19:45,SARGITÁRIO,0.123,00:01:13,2.3,22.7° ,-11.0766,-37.017316666666666,1,1.0
341,339,2013-11-24,00:20:58,SARGITÁRIO,0.165,00:00:54,0.9,36.0° ,-11.076216666666667,-37.01715,1,1.0
342,340,2013-11-24,00:21:52,SARGITÁRIO,0.16,00:01:14,2.1,242.0° ,-11.076116666666667,-37.01708333333333,1,1.0
343,341,2013-11-24,00:23:06,SARGITÁRIO,0.154,00:00:53,1.2,289.6° ,-11.0763,-37.01743333333334,1,1.0
344,342,2013-11-24,00:23:59,SARGITÁRIO,0.099,00:00:48,4.0,17.5° ,-11.07625,-37.017583333333334,1,1.0
345,343,2013-11-24,00:24:47,SARGITÁRIO,0.095,00:00:07,5.0,35.9° ,-11.0758,-37.01745,1,1.0
346,344,2013-11-24,00:24:54,SARGITÁRIO,0.14,00:00:54,3.1,36.3° ,-11.075716666666667,-37.017383333333335,1,1.0
347,345,2013-11-24,00:25:48,SARGITÁRIO,0.144,00:00:37,5.0,165.9° ,-11.075383333333333,-37.017133333333334,1,1.0
348,346,2013-11-24,00:26:25,SARGITÁRIO,0.138,00:00:14,7.0,219.4° ,-11.0758,-37.01703333333333,1,1.0
349,347,2013-11-24,00:26:39,SARGITÁRIO,0.15,00:00:37,5.0,269.4° ,-11.075983333333333,-37.017183333333335,1,1.0
350,348,2013-11-24,00:27:16,SARGITÁRIO,0.131,00:00:41,2.6,348.6° ,-11.075983333333333,-37.0177,1,1.0
351,349,2013-11-24,00:27:57,SARGITÁRIO,0.133,00:00:22,3.8,130.3° ,-11.075733333333334,-37.01775,1,1.0
352,350,2013-11-24,00:28:19,SARGITÁRIO,0.115,00:00:49,3.1,125.2° ,-11.075866666666666,-37.0176,1,1.0
353,351,2013-11-24,00:29:08,SARGITÁRIO,0.129,00:00:38,3.5,304.2° ,-11.076083333333333,-37.01728333333333,1,1.0
354,352,2013-11-24,00:29:46,SARGITÁRIO,0.124,00:00:45,6.0,259.0° ,-11.0759,-37.01755,1,1.0
355,353,2013-11-24,00:30:31,SARGITÁRIO,0.166,00:00:55,6.0,227.5° ,-11.076033333333333,-37.01821666666667,1,1.0
356,354,2013-11-24,00:31:26,SARGITÁRIO,0.151,00:00:41,9.0,207.4° ,-11.076566666666666,-37.018816666666666,1,1.0
357,355,2013-11-24,00:32:07,SARGITÁRIO,0.113,00:00:43,10.0,237.0° ,-11.07735,-37.019216666666665,1,1.0
358,356,2013-11-24,00:32:50,SARGITÁRIO,0.152,00:00:58,10.0,245.9° ,-11.07795,-37.02016666666667,1,1.0
359,357,2013-11-24,00:33:48,SARGITÁRIO,0.136,00:00:58,10.0,252.7° ,-11.07855,-37.02155,1,1.0
360,358,2013-11-24,00:34:46,SARGITÁRIO,0.151,00:00:57,10.0,244.6° ,-11.078983333333333,-37.02295,1,1.0
361,359,2013-11-24,00:35:43,SARGITÁRIO,0.12,00:00:35,10.0,208.3° ,-11.079566666666667,-37.02421666666667,1,1.0
362,360,2013-11-24,00:36:18,SARGITÁRIO,0.169,00:00:37,9.0,259.2° ,-11.08035,-37.024633333333334,1,1.0
363,361,2013-11-24,00:36:55,SARGITÁRIO,0.163,00:00:51,10.0,236.6° ,-11.080516666666666,-37.0255,1,1.0
364,362,2013-11-24,00:37:46,SARGITÁRIO,0.162,00:00:52,10.0,224.9° ,-11.0812,-37.02656666666667,1,1.0
365,363,2013-11-24,00:38:38,SARGITÁRIO,0.142,00:00:50,10.0,240.5° ,-11.082116666666666,-37.0275,1,1.0
366,364,2013-11-24,00:39:28,SARGITÁRIO,0.178,00:00:55,10.0,246.8° ,-11.082733333333334,-37.0286,1,1.0
367,365,2013-11-24,00:40:23,SARGITÁRIO,0.161,00:00:47,10.0,222.9° ,-11.083266666666667,-37.02985,1,1.0
368,366,2013-11-24,00:41:10,SARGITÁRIO,0.149,00:00:50,10.0,234.7° ,-11.084116666666667,-37.03066666666667,1,1.0
369,367,2013-11-24,00:42:00,SARGITÁRIO,0.152,00:00:43,10.0,227.0° ,-11.084816666666667,-37.031666666666666,1,1.0
370,368,2013-11-24,00:42:43,SARGITÁRIO,0.13,00:00:47,10.0,246.3° ,-11.085516666666667,-37.03243333333333,1,1.0
371,369,2013-11-24,00:43:30,SARGITÁRIO,0.192,00:00:45,10.0,215.4° ,-11.085983333333333,-37.033516666666664,1,1.0
372,370,2013-11-24,00:44:15,SARGITÁRIO,0.153,00:00:59,10.0,220.3° ,-11.0869,-37.03418333333333,1,1.0
373,371,2013-11-24,00:45:14,SARGITÁRIO,0.081,00:00:55,10.0,228.5° ,-11.088033333333334,-37.03516666666667,1,1.0
374,372,2013-11-24,00:46:09,SARGITÁRIO,0.072,00:00:42,10.0,198.0° ,-11.088933333333333,-37.0362,1,1.0
375,373,2013-11-24,00:46:51,SARGITÁRIO,0.083,00:00:53,10.0,218.5° ,-11.0899,-37.036516666666664,1,1.0
376,374,2013-11-24,00:47:44,SARGITÁRIO,0.091,00:00:48,10.0,234.6° ,-11.090966666666667,-37.03738333333333,1,1.0
377,375,2013-11-24,00:48:32,SARGITÁRIO,0.081,00:00:56,10.0,227.2° ,-11.091683333333334,-37.0384,1,1.0
378,376,2013-11-24,00:49:28,SARGITÁRIO,0.081,00:00:43,10.0,200.8° ,-11.0926,-37.03941666666667,1,1.0
379,377,2013-11-24,00:50:11,SARGITÁRIO,0.086,00:01:00,10.0,197.8° ,-11.0936,-37.0398,1,1.0
380,378,2013-11-24,00:51:11,SARGITÁRIO,0.082,00:01:01,10.0,191.8° ,-11.09505,-37.040283333333335,1,1.0
381,379,2013-11-24,00:52:12,SARGITÁRIO,0.088,00:00:58,10.0,200.5° ,-11.096483333333333,-37.04058333333333,1,1.0
382,380,2013-11-24,00:53:10,SARGITÁRIO,0.079,00:00:50,10.0,217.5° ,-11.09785,-37.0411,1,1.0
383,381,2013-11-24,00:54:00,SARGITÁRIO,0.084,00:01:03,10.0,217.7° ,-11.098866666666666,-37.0419,1,1.0
384,382,2013-11-24,00:55:03,SARGITÁRIO,0.079,00:00:58,10.0,230.0° ,-11.100133333333334,-37.0429,1,1.0
385,383,2013-11-24,00:56:01,SARGITÁRIO,0.088,00:00:52,10.0,218.3° ,-11.101066666666666,-37.04403333333333,1,1.0
386,384,2013-11-24,00:56:53,SARGITÁRIO,0.071,00:00:56,10.0,220.7° ,-11.102116666666667,-37.044866666666664,1,1.0
387,385,2013-11-24,00:57:49,SARGITÁRIO,0.071,00:00:47,10.0,207.9° ,-11.10315,-37.04578333333333,1,1.0
388,386,2013-11-24,00:58:36,SARGITÁRIO,0.069,00:01:09,10.0,206.2° ,-11.104183333333333,-37.04633333333334,1,1.0
389,387,2013-11-24,00:59:45,SARGITÁRIO,0.065,00:00:52,11.0,216.5° ,-11.105733333333333,-37.04711666666667,1,1.0
390,388,2013-11-24,01:00:37,SARGITÁRIO,0.083,00:00:43,7.0,203.6° ,-11.106833333333334,-37.04795,1,1.0
391,389,2013-11-24,01:01:20,SARGITÁRIO,0.079,00:00:55,5.0,203.6° ,-11.1075,-37.04825,1,1.0
392,390,2013-11-24,01:02:15,SARGITÁRIO,0.085,00:01:08,4.4,210.1° ,-11.1081,-37.048516666666664,1,1.0
393,391,2013-11-24,01:03:23,SARGITÁRIO,0.086,00:01:15,4.3,202.3° ,-11.10875,-37.048883333333336,1,1.0
394,392,2013-11-24,01:04:38,SARGITÁRIO,0.078,00:01:07,4.4,215.9° ,-11.1095,-37.0492,1,1.0
395,393,2013-11-24,01:05:45,SARGITÁRIO,0.085,00:01:06,4.4,226.3° ,-11.110083333333334,-37.04965,1,1.0
396,394,2013-11-24,01:06:51,SARGITÁRIO,0.076,00:01:11,4.4,226.8° ,-11.110583333333333,-37.05018333333334,1,1.0
397,395,2013-11-24,01:08:02,SARGITÁRIO,0.092,00:01:09,4.3,222.0° ,-11.111116666666666,-37.05075,1,1.0
398,396,2013-11-24,01:09:11,SARGITÁRIO,0.091,00:01:11,4.5,211.1° ,-11.111666666666666,-37.05125,1,1.0
399,397,2013-11-24,01:10:22,SARGITÁRIO,0.088,00:01:08,4.2,216.8° ,-11.112333333333334,-37.05166666666667,1,1.0
400,398,2013-11-24,01:11:30,SARGITÁRIO,0.078,00:01:15,4.0,211.4° ,-11.1129,-37.0521,1,1.0
